level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_household,354,S12,0.1091033547255765,0.0844869429679488,0.1337197664832042,0.012559393753891684
District,NA,n4_household,355,S12,0.1568918590451679,0.12295660173451335,0.19082711635582245,0.017313906791150274
District,NA,n4_household,356,S12,0.15711521664256908,0.1251460515948201,0.18908438169031808,0.016310798493749487
District,NA,n4_household,357,S12,0.19862899952892785,0.157911500277777,0.2393464987800787,0.020774234311811652
District,NA,n4_household,358,S12,0.26929298718588446,0.21537316287168498,0.32321281150008396,0.027510114446020143
District,NA,n4_household,359,S12,0.2953281872769231,0.24038633496050463,0.3502700395933416,0.028031557304295147
District,NA,n4_household,360,S12,0.18954632867478904,0.15294267841814913,0.22614997893142896,0.018675331763591797
District,NA,n4_household,361,S12,0.22052888380024324,0.18391787174906468,0.25713989585142183,0.018679087781213553
District,NA,n4_household,362,S12,0.04219638028573161,0.024807300036569894,0.05958546053489333,0.00887197971896006
District,NA,n4_household,363,S12,0.1184626738826578,0.08038214371039003,0.15654320405492556,0.019428841924626412
District,NA,n4_household,364,S12,0.06548754890167932,0.048355187715254024,0.08261991008810463,0.00874100060531903
District,NA,n4_household,365,S12,0.050245257635900036,0.033038169882136176,0.0674523453896639,0.00877912640498156
District,NA,n4_household,366,S12,0.2674304256034064,0.2239392972621445,0.3109215539446683,0.022189351194521378
District,NA,n4_household,367,S12,0.10651308084884308,0.08096602779362996,0.1320601339040562,0.013034210742455669
District,NA,n4_household,368,S12,0.046679410347510795,0.01421706769305775,0.07914175300196384,0.016562419721659716
District,NA,n4_household,369,S12,0.10534090725010561,0.07315957504920625,0.13752223945100497,0.016419047041275184
District,NA,n4_household,370,S12,0.5280591277329862,0.48507354989389334,0.5710447055720792,0.02193141726484332
District,NA,n4_household,371,S12,0.4318511867475197,0.3797312041648755,0.48397116933016393,0.02659182784828787
District,NA,n4_household,372,S12,0.5136995357761476,0.43174981227578074,0.5956492592765144,0.04181108341855451
District,NA,n4_household,373,S12,0.5220735864946373,0.4592025771567029,0.5849445958325717,0.03207704558057879
District,NA,n4_household,374,S12,0.5130098313236636,0.4606370015785663,0.565382661068761,0.026720831502600677
District,NA,n4_household,375,S12,0.4871724071792887,0.4240165404296733,0.5503282739289042,0.03222238099470175
District,NA,n4_household,376,S12,0.408403090316716,0.35022107856517576,0.46658510206825626,0.029684699873234823
District,NA,n4_household,377,S12,0.42000115588528847,0.3610920205751203,0.47891029119545664,0.030055681280698045
District,NA,n4_household,378,S12,0.3453283575441307,0.3022446777552559,0.38841203733300556,0.021981469280038184
District,NA,n4_household,379,S12,0.5594110093019091,0.4985886055682913,0.6202334130355269,0.03103183863960092
District,NA,n4_household,380,S12,0.5180520822788379,0.4567106105946539,0.579393553963022,0.0312966692266245
District,NA,n4_household,381,S12,0.34970693932016356,0.2906477065317876,0.4087661721085395,0.030132261626722417
District,NA,n4_household,382,S12,0.5305432831680322,0.47883956894255325,0.5822469973935112,0.026379446033407642
District,NA,n4_household,383,S12,0.5308318379854639,0.46565042733307893,0.5960132486378488,0.033255821761420876
District,NA,n4_household,384,S12,0.6070549525461979,0.5465300196743559,0.6675798854180399,0.030880067791756134
District,NA,n4_household,385,S12,0.5453754823442123,0.48689438691080766,0.6038565777776169,0.02983729358847175
District,NA,n4_household,386,S12,0.3882334537197273,0.3437049206559843,0.4327619867834703,0.02271863931823622
District,NA,n4_household,387,S12,0.5847457080349526,0.522610663460757,0.6468807526091482,0.031701553354181435
District,NA,n4_household,388,S12,0.4272228078136623,0.3563833962101958,0.49806221941712875,0.036142556940544114
District,NA,n4_household,389,S12,0.48505715097040053,0.4158436565831343,0.5542706453576668,0.03531300734044194
District,NA,n4_household,390,S12,0.6216247346424545,0.5535753509056514,0.6896741183792576,0.03471907333510364
District,NA,n4_household,391,S12,0.6257355563759345,0.5813531365039535,0.6701179762479155,0.022644091771418875
District,NA,n4_household,392,S12,0.6116732493309861,0.5540203056582619,0.6693261930037103,0.02941476717996134
District,NA,n4_household,393,S12,0.5039785694785295,0.4474844638627372,0.5604726750943217,0.0288235232733634
District,NA,n4_household,394,S12,0.5561905124908677,0.5077456120204351,0.6046354129613003,0.024716785954302344
District,NA,n4_household,395,S12,0.505435512974821,0.45239419118801005,0.558476834761632,0.02706189887082193
District,NA,n4_household,396,S12,0.5518145384019096,0.4828153533516088,0.6208137234522105,0.03520366584199022
District,NA,n4_household,397,S12,0.48641190005561996,0.41635084877876927,0.5564729513324707,0.035745434324923823
District,NA,n4_household,398,S12,0.4255343194564351,0.36737618488170676,0.48369245403116345,0.029672517640167526
District,NA,n4_household,399,S12,0.5955460055916771,0.5437873342283622,0.647304676954992,0.026407485389446383
District,NA,n4_household,400,S12,0.6404119432235515,0.5993076783379645,0.6815162081091386,0.020971563717136252
District,NA,n4_household,401,S12,0.7204484480289863,0.6753418190317091,0.7655550770262636,0.023013586223100634
District,NA,n4_household,402,S12,0.7995208983159328,0.7640815200038337,0.83496027662803185,0.018081315465356677
District,NA,n4_household,403,S12,0.6329703855130516,0.5784820711759553,0.687458699850148,0.02780016037606956
District,NA,n4_household,404,S12,0.6251910533685313,0.5885951825881766,0.6617869241488861,0.01867136264303814
District,NA,n4_household,405,S12,0.7079509494400452,0.6614050190989892,0.7544968797811012,0.023747923643395934
District,NA,n4_household,406,S12,0.693120653893904,0.6381674280821978,0.7480738797056101,0.02803736010801334
District,NA,n4_household,407,S12,0.6737143262719016,0.6309908579450549,0.7164377945987483,0.021797687921860563
District,NA,n4_household,408,S12,0.7680332201910033,0.7263128864303837,0.8097535539516229,0.021285884571744677
District,NA,n4_household,409,S12,0.6859712390178158,0.6571307038683447,0.7148117741672868,0.014714558749730126
District,NA,n4_household,410,S12,0.589003864005639,0.5469789711585704,0.6310287568527075,0.02144127186074927
District,NA,n4_household,411,S12,0.7365990136057168,0.7007189043162716,0.772479122895162,0.018306178208900604
District,NA,n4_household,412,S12,0.8377697646852564,0.7955880697359355,0.8799514596345773,0.021521272933326986
District,NA,n4_household,413,S12,0.7947744697210376,0.7407509902681766,0.8487979491738986,0.027562999720847456
District,NA,n4_household,414,S12,0.7190824011576094,0.6604250744130518,0.7777397279021669,0.029927207522733465
District,NA,n4_household,415,S12,0.8165034528946646,0.7708068765926761,0.8622000291966532,0.023314579745912518
District,NA,n4_household,416,S12,0.6543157040695048,0.5696824676808683,0.7389489404581413,0.043180222647263525
District,NA,n4_household,417,S12,0.8600039656124857,0.8245152063980123,0.8954927248269591,0.018106509803302737
District,NA,n4_household,418,S12,0.22465132651553057,0.17257917074984253,0.2767234822812186,0.026567426411065333
District,NA,n4_household,419,S12,0.10665873574911261,0.0834902351727887,0.12982723632543652,0.011820663559348936
District,NA,n4_household,420,S12,0.11222749080713951,0.08878836948701277,0.13566661212726625,0.011958735367411601
District,NA,n4_household,421,S12,0.16030297926368986,0.13330982858644072,0.187296129940939,0.013772015651657725
District,NA,n4_household,422,S12,0.12956572369455718,0.09985475179675762,0.15927669559235674,0.015158659131530389
District,NA,n4_household,423,S12,0.1697441579346624,0.1295772675198379,0.20991104834948693,0.020493311436134958
District,NA,n4_household,424,S12,0.07953871269079238,0.055167558004179225,0.10390986737740554,0.012434262595210794
District,NA,n4_household,425,S12,0.07459619184437286,0.051695373315578906,0.0974970103731668,0.011684091086119362
District,NA,n4_household,426,S12,0.15681692132559785,0.11168542756230207,0.20194841508889363,0.023026272328212135
District,NA,n4_household,427,S12,0.10074083769767252,0.06539845479596286,0.13608322059938216,0.018031828011076355
District,NA,n4_household,428,S12,0.14309789633031986,0.1044647554939277,0.18173103716671202,0.019710786141016408
District,NA,n4_household,429,S12,0.2422002573958515,0.18716274474782524,0.29723777004387775,0.028080363595931763
District,NA,n4_household,430,S12,0.20130355061344707,0.15913944862132706,0.24346765260556708,0.021512296934755107
District,NA,n4_household,431,S12,0.23772110009363984,0.16792968590449525,0.3075125142827844,0.03560786438221662
District,NA,n4_household,432,S12,0.06779343285397496,0.04854620272886066,0.08704066297908926,0.009820015369956275
District,NA,n4_household,433,S12,0.10645084874787919,0.06505830221089653,0.14784339528486184,0.02111864619233809
District,NA,n4_household,434,S12,0.0701872113929488,0.04702999240129713,0.09334443038460047,0.011814907648801873
District,NA,n4_household,435,S12,0.10345610900806383,0.07526016334399668,0.13165205467213098,0.014385686563299567
District,NA,n4_household,436,S12,0.13699620895452666,0.09901222532191004,0.17498019258714329,0.01937958348602889
District,NA,n4_household,437,S12,0.1635606210395147,0.12111884923347754,0.20600239284555183,0.02165396520716181
District,NA,n4_household,438,S12,0.07915864030761154,0.048731476519383046,0.10958580409584003,0.015524063157259434
District,NA,n4_household,439,S12,0.15775607181592066,0.1230502671877855,0.19246187644405582,0.01770704317761998
District,NA,n4_household,440,S12,0.10793482340648272,0.061374034833675054,0.1544956119792904,0.023755504373881464
District,NA,n4_household,441,S12,0.2746429437464858,0.2149599217846527,0.3343259657083189,0.030450521409098513
District,NA,n4_household,442,S12,0.22588534024115006,0.18230472682092963,0.2694659536613705,0.02223500684705124
District,NA,n4_household,443,S12,0.10756940996833483,0.07595489444555406,0.1391839254911156,0.01612985485856162
District,NA,n4_household,444,S12,0.36085155487745524,0.3077364354331632,0.4139666743217473,0.027099550736883693
District,NA,n4_household,445,S12,0.16105086528964974,0.1261278675339026,0.19597386304539688,0.017817855997830177
District,NA,n4_household,446,S12,0.22778258138419263,0.19001752442245756,0.2655476383459277,0.019267886204966875
District,NA,n4_household,447,S12,0.1944119129434203,0.14864667577432442,0.2401771501125162,0.02334961080055913
District,NA,n4_household,448,S12,0.16657108883269658,0.11925846685354474,0.21388371081184843,0.024139092846506043
District,NA,n4_household,449,S12,0.27341424137790293,0.23880629481042193,0.30802218794538394,0.017657115595653576
District,NA,n4_household,450,S12,0.17365438652060197,0.1369528859558572,0.21035588708534675,0.018725255390175905
District,NA,n4_household,451,S12,0.366976235135819,0.33514818264520063,0.3988042876264374,0.016238802291131824
District,NA,n4_household,452,S12,0.14125094506822614,0.10391244724310714,0.17858944289334513,0.019050253992407652
District,NA,n4_household,453,S12,0.3581092698948744,0.3093441697764335,0.40687437001331533,0.024880153121653537
District,NA,n4_household,454,S12,0.3796421583729109,0.3177222051126962,0.44156211163312553,0.03159181288786462
District,NA,n4_household,455,S12,0.14909224109437857,0.11348649336356476,0.1846979888251924,0.018166197821843786
District,NA,n4_household,456,S12,0.21756704536544033,0.17506100169942646,0.2600730890314542,0.021686756972456058
District,NA,n4_household,457,S12,0.1783510236518501,0.1430515503379638,0.2136504969657364,0.018009935364227705
District,NA,n4_household,458,S12,0.16495422376876082,0.11987512290590768,0.21003332463161395,0.02299954125655772
District,NA,n4_household,459,S12,0.19037580551970296,0.14156051639470288,0.23919109464470303,0.0249057597576531
District,NA,n4_household,460,S12,0.2137212470743343,0.1632395253095599,0.26420296883910865,0.025755980492231833
District,NA,n4_household,461,S12,0.2724378570348201,0.209277437666184,0.3355982764034562,0.03222470375950821
District,NA,n4_household,462,S12,0.2089931129806949,0.16190697761218684,0.2560792483492029,0.024023538453320437
District,NA,n4_household,463,S12,0.25843352486934296,0.1912558834767632,0.3256111662619227,0.03427430683294885
District,NA,n4_household,464,S12,0.026168043065107022,0.015293097928992134,0.03704298820122191,0.005548441395976984
District,NA,n4_household,465,S12,0.03289749984285569,0.02000632495490949,0.04578867473080189,0.0065771300448705106
District,NA,n4_household,466,S12,0.10706051321407489,0.07301349099526719,0.1411075354328826,0.017370929703473318
District,NA,n4_household,467,S12,0.40637421675476476,0.35644815249459894,0.4563002810149306,0.025472481765390728
District,NA,n4_household,468,S12,0.20734259079138276,0.15891298270037196,0.25577219888239355,0.024708983719903467
District,NA,n4_household,469,S12,0.21107430875586056,0.1672444906926065,0.2549041268191146,0.022362152073088806
District,NA,n4_household,470,S12,0.2584411516429142,0.20962229891080772,0.30726000437502066,0.024907577924544125
District,NA,n4_household,471,S12,0.3127520644975544,0.2683754743845069,0.3571286546106019,0.022641117404616076
District,NA,n4_household,472,S12,0.25866822039007537,0.21150438066375105,0.3058320601163997,0.02406318353383894
District,NA,n4_household,473,S12,0.288546745922229,0.23497052422021553,0.3421229676242425,0.027334806990823204
District,NA,n4_household,474,S12,0.35173743672091934,0.2816772038830576,0.42179766955878106,0.03574501675401109
District,NA,n4_household,475,S12,0.19991359141067694,0.15846090001970087,0.241366282801653,0.02114933234233473
District,NA,n4_household,476,S12,0.19547296415885726,0.15344902204506988,0.23749690627264464,0.021440786792748662
District,NA,n4_household,477,S12,0.22635741589908887,0.17050237221552303,0.28221245958265473,0.028497471267125426
District,NA,n4_household,478,S12,0.10301875029476715,0.06846279670707206,0.13757470388246223,0.017630588565150554
District,NA,n4_household,479,S12,0.2500976390740501,0.19470341845217043,0.30549185969592973,0.02826235746014268
District,NA,n4_household,480,S12,0.12058571899749938,0.08430416648803066,0.1568672715069681,0.01851099617830037
District,NA,n4_household,481,S12,0.10271225259339833,0.07706669018179131,0.12835781500500534,0.013084470618166848
District,NA,n4_household,482,S12,0.14680333550663158,0.11432432709926801,0.17928234391399514,0.016570922656818143
District,NA,n4_household,483,S12,0.16580199019426853,0.12293827708699134,0.2086657033015457,0.02186924138126387
District,NA,n4_household,484,S12,0.1959976805665592,0.1560824708976105,0.2359128902355079,0.02036490289232077
District,NA,n4_household,485,S12,0.23820066099896026,0.19113241344228193,0.2852689085556386,0.02401441201871343
District,NA,n4_household,486,S12,0.26388690746759513,0.21447199786557014,0.3133018170696201,0.02521168857246173
District,NA,n4_household,487,S12,0.5249561657828233,0.4735224727369122,0.5763898588287344,0.026241680125464854
District,NA,n4_household,488,S12,0.2610238847023193,0.21240198368674398,0.3096457857178946,0.024807092354885363
District,NA,n4_household,489,S12,0.39437648800506425,0.330141144314301,0.4586118316958275,0.032773134536103685
District,NA,n4_household,490,S12,0.2896510678090213,0.2423523396892245,0.336949795928818,0.024132004142753453
District,NA,n4_household,491,S12,0.17570059056064372,0.12619735969178658,0.22520382142950085,0.025256750443294458
District,NA,n4_household,492,S12,0.1919369399854634,0.13799707459456803,0.24587680537635878,0.027520339485150702
District,NA,n4_household,493,S12,0.3444423210601888,0.27273730389377393,0.41614733822660366,0.03658419243184432
District,NA,n4_household,494,S12,0.37241490333252736,0.2915996172157293,0.4532301894493254,0.04123228883510105
District,NA,n4_household,495,S12,0.13223794653063586,0.10231143934974521,0.16216445371152652,0.015268626112699314
District,NA,n4_household,496,S12,0.311758854584968,0.2563504734650274,0.3671672357049086,0.028269582204051336
District,NA,n4_household,497,S12,0.12569708194753867,0.07846948782657681,0.17292467606850054,0.024095711286205034
District,NA,n4_household,498,S12,0.22714604997915525,0.17202657519672468,0.2822655247615858,0.028122181011444168
District,NA,n4_household,499,S12,0.11533516946857765,0.08345948266496855,0.14721085627218675,0.016263105512045458
District,NA,n4_household,500,S12,0.18806508322202686,0.1442597895504294,0.23187037689362433,0.022349639628366055
District,NA,n4_household,501,S12,0.1612427196145869,0.1253747451056983,0.19711069412347548,0.018299986994330917
District,NA,n4_household,502,S12,0.17688336868758342,0.1397655943633792,0.21400114301178763,0.01893763996132868
District,NA,n4_household,503,S12,0.24477622773531252,0.19669168679059054,0.29286076868003447,0.02453292905342958
District,NA,n4_household,504,S12,0.148320154437279,0.10346708197139495,0.19317322690316305,0.022884220645859207
District,NA,n4_household,505,S12,0.18055866696189324,0.10127255066528783,0.25984478325849864,0.040452100151329294
District,NA,n4_household,506,S12,0.16153267670620156,0.12248555751957135,0.20057979589283176,0.01992199958501541
District,NA,n4_household,507,S12,0.1608017732851542,0.12413945021329832,0.19746409635701007,0.01870526687339585
District,NA,n4_household,508,S12,0.19618878804579332,0.1456373421320073,0.24674023395957934,0.02579155403764593
District,NA,n4_household,509,S12,0.1131989560105451,0.07360579492882838,0.15279211709226181,0.020200592388630978
District,NA,n4_household,510,S12,0.14946636544263792,0.11245163245210685,0.18648109843316898,0.01888506785231177
District,NA,n4_household,511,S12,0.18913331770026942,0.12686385990045895,0.2514027755000799,0.03177013153051555
District,NA,n4_household,512,S12,0.14426208477103833,0.1040756201352299,0.18444854940684674,0.02050329828357573
District,NA,n4_household,513,S12,0.10282653060546777,0.07169096404058783,0.1339620971703477,0.01588549314534691
District,NA,n4_household,514,S12,0.11265921195200158,0.07690701465797269,0.14841140924603047,0.01824091698674944
District,NA,n4_household,515,S12,0.09475291121077632,0.0711620713588706,0.11834375106268205,0.012036142781584555
District,NA,n4_household,516,S12,0.12263089544020542,0.08642581825261104,0.1588359726277998,0.018471978156935905
District,NA,n4_household,517,S12,0.15763734378251246,0.11054232981300569,0.20473235775201923,0.02402806835178917
District,NA,n4_household,518,S12,0.12503572291843384,0.09395570309079633,0.15611574274607135,0.015857152973284445
District,NA,n4_household,519,S12,0.14832617965117437,0.10686653337591398,0.18978582592643475,0.021152880752683872
District,NA,n4_household,520,S12,0.18939116066776085,0.0945451562401409,0.2842371650953808,0.048390818585520384
District,NA,n4_household,521,S12,0.21419875038767622,0.12277503676088723,0.3056224640144652,0.046644751850402545
District,NA,n4_household,522,S12,0.10031625148843501,0.0762569701844291,0.12437553279244092,0.012275143522451994
District,NA,n4_household,523,S12,0.13111813033561523,0.09439457504832477,0.1678416856229057,0.01873650779963799
District,NA,n4_household,524,S12,0.19721857143958949,0.13891031336415774,0.2555268295150212,0.029749111262975383
District,NA,n4_household,525,S12,0.0685205146600493,0.03812052339490915,0.09892050592518944,0.015510199625071504
District,NA,n4_household,526,S12,0.21501774520956343,0.1508713271567096,0.2791641632624173,0.032727764312680534
District,NA,n4_household,527,S12,0.08979516639084792,0.06510852908620215,0.11448180369549368,0.012595223114615186
District,NA,n4_household,528,S12,0.09885855777857315,0.07319074787017944,0.12452636768696686,0.013095821381833524
District,NA,n4_household,529,S12,0.10961692156807915,0.08243802996606012,0.13679581317009817,0.013866781429601545
District,NA,n4_household,530,S12,0.10220030678258392,0.07284281702673058,0.13155779653843724,0.014978311099925173
District,NA,n4_household,531,S12,0.10382831292712227,0.07134517169745253,0.13631145415679202,0.016573031239627424
District,NA,n4_household,532,S12,0.6573133085823997,0.6045344936230898,0.7100921235417096,0.02692796681597445
District,NA,n4_household,533,S12,0.6785508943272021,0.6190441133786395,0.7380576752757646,0.03036060252477681
District,NA,n4_household,534,S12,0.6481827624482616,0.5991574063038246,0.6972081185926985,0.025012936808386187
District,NA,n4_household,535,S12,0.7182163582965428,0.6582818023216059,0.7781509142714798,0.030578855089253527
District,NA,n4_household,536,S12,0.5156101557517412,0.4404615191648537,0.5907587923386287,0.03834114111575892
District,NA,n4_household,537,S12,0.5871438069984656,0.5224120233025118,0.6518755906944194,0.03302642025303765
District,NA,n4_household,538,S12,0.766441269002853,0.7298154558538799,0.8030670821518262,0.01868663936172101
District,NA,n4_household,539,S12,0.7613870084429296,0.7157868258433885,0.8069871910424707,0.023265399285480166
District,NA,n4_household,540,S12,0.7659171225529215,0.7010732557660415,0.8307609893398016,0.03308360550351022
District,NA,n4_household,541,S12,0.7109705324347122,0.6642112359909347,0.7577298288784897,0.02385678389988649
District,NA,n4_household,542,S12,0.8226496743500906,0.7851466435525284,0.8601527051476529,0.01913419938651134
District,NA,n4_household,543,S12,0.8005307274245793,0.7353527969311435,0.8657086579180151,0.0332540461701203
District,NA,n4_household,544,S12,0.7012623142371393,0.6279126952503551,0.7746119332239234,0.037423274993257226
District,NA,n4_household,545,S12,0.7108695456868556,0.6551600763683916,0.7665790150053196,0.028423198631869383
District,NA,n4_household,546,S12,0.7906864927785324,0.7541066546994624,0.8272663308576025,0.018663182693403092
District,NA,n4_household,547,S12,0.7163807659940677,0.6620501555584953,0.7707113764296402,0.02771969920182266
District,NA,n4_household,548,S12,0.74612348051919,0.6893990194400519,0.8028479415983281,0.02894105157098882
District,NA,n4_household,549,S12,0.7569953302670731,0.7105324383134863,0.8034582222206599,0.023705557119176924
District,NA,n4_household,550,S12,0.7308314367931432,0.6824435987828538,0.7792192748034327,0.02468767245422931
District,NA,n4_household,551,S12,0.7321706010500793,0.678230101,0.7861111011001585,0.027520663290856746
District,NA,n4_household,552,S12,0.754625725315962,0.7080782359239365,0.8011732147079874,0.023748719077564012
District,NA,n4_household,553,S12,0.7671196947415445,0.7163145319252948,0.8179248575577942,0.02592100143686209
District,NA,n4_household,554,S12,0.7516180381597604,0.7035638907815192,0.7996721855380016,0.024517422131755718
District,NA,n4_household,555,S12,0.16976590289949672,0.13280458782967855,0.2067272179693149,0.018857813811131722
District,NA,n4_household,556,S12,0.3804371663306237,0.3297157086175528,0.4311586240436946,0.025878294751566788
District,NA,n4_household,557,S12,0.3679537684429634,0.32255245684007927,0.41335508004584753,0.023163934491267413
District,NA,n4_household,558,S12,0.2525227871060865,0.20354296780265108,0.3015026064095219,0.024989703726242565
District,NA,n4_household,559,S12,0.2935006118212754,0.24727748699817498,0.33972373664437583,0.02358322695056144
District,NA,n4_household,560,S12,0.35129031328617805,0.304317188658947,0.39826343791340907,0.02396587991185256
District,NA,n4_household,561,S12,0.3465968250086577,0.30185780694111347,0.3913358430762019,0.022826029626298067
District,NA,n4_household,562,S12,0.33126072881979235,0.28531904139637443,0.37720241624321027,0.023439636440519346
District,NA,n4_household,563,S12,0.24502941486847335,0.20460812945759013,0.2854507002793566,0.020623104801471028
District,NA,n4_household,564,S12,0.44828291245171364,0.38829878742609036,0.5082670374773369,0.030604145421236368
District,NA,n4_household,565,S12,0.2184097154263596,0.16777741733761764,0.26904201351510154,0.025832805147317322
District,NA,n4_household,566,S12,0.4644829867836219,0.40903251402855556,0.5199334595386882,0.02829105752809506
District,NA,n4_household,567,S12,0.3846233775735948,0.33929290181752453,0.4299538533296651,0.023127793753097092
District,NA,n4_household,568,S12,0.37022376441437516,0.31448170876287507,0.42596582006587524,0.028439824311989843
District,NA,n4_household,569,S12,0.4594121995245374,0.40100988182516306,0.5178145172239117,0.029797100867027713
District,NA,n4_household,570,S12,0.17918351905271043,0.1266565758153545,0.23171046229006637,0.02679946083538568
District,NA,n4_household,571,S12,0.36839672202039947,0.3082007727084479,0.428592671332351,0.030712219036709974
District,NA,n4_household,572,S12,0.15504400707329288,0.11337670314790133,0.19671131099868444,0.02125882853336304
District,NA,n4_household,573,S12,0.30746478949007283,0.24216225412215775,0.3727673248579879,0.03331762008567096
District,NA,n4_household,574,S12,0.40024051957307105,0.3269273450394143,0.4735536941067278,0.03740468088451876
District,NA,n4_household,575,S12,0.3531523379459176,0.300910742892121,0.4053939329997142,0.02665387502744725
District,NA,n4_household,576,S12,0.3414067628396632,0.2943424331336898,0.3884710925456366,0.024012413115292557
District,NA,n4_household,577,S12,0.33204880708365386,0.2654077542786697,0.39868985988863803,0.034000537145400085
District,NA,n4_household,578,S12,0.2733120881437789,0.22195950174632267,0.3246646745412351,0.026200299182375618
District,NA,n4_household,579,S12,0.2353858176528856,0.17157562682172145,0.29919600848404976,0.03255621981181844
District,NA,n4_household,580,S12,0.2902952099467162,0.2404186029432684,0.340171816950164,0.025447248471146846
District,NA,n4_household,581,S12,0.3033371692345497,0.2444332913694692,0.3622410470996301,0.030052998910755344
District,NA,n4_household,582,S12,0.16554512407446817,0.13136065243090306,0.19972959571803328,0.017441056961002607
District,NA,n4_household,583,S12,0.39582177324954076,0.34466047763736274,0.4469830688617188,0.026102701842947974
District,NA,n4_household,584,S12,0.3518116716088078,0.28271101445937025,0.4209123287582453,0.03525543732114159
District,NA,n4_household,585,S12,0.21961766342392394,0.16653904327907168,0.2726962835687762,0.027080928645332788
District,NA,n4_household,586,S12,0.07631560165285713,0.0507376851150593,0.10189351819065495,0.013049957417243789
District,NA,n4_household,587,S12,0.028736398730702214,0.015251385656176116,0.042221411805228315,0.006880108711492907
District,NA,n4_household,588,S12,0.37592218381753684,0.3147074821690884,0.4371368854659853,0.031231990636963494
District,NA,n4_household,589,S12,0.3819128006238848,0.3293532336633128,0.43447236758445673,0.02681610559212855
District,NA,n4_household,590,S12,0.6202950056226894,0.5795828576923056,0.6610071535530732,0.020771504046114185
District,NA,n4_household,591,S12,0.599411755691134,0.549389383915318,0.6494341274669501,0.025521618252967365
District,NA,n4_household,592,S12,0.37374322736451376,0.3169509556872522,0.43053549904177535,0.02897564881492938
District,NA,n4_household,593,S12,0.48340573823763344,0.4355977660823161,0.5312137103929507,0.024391822528223136
District,NA,n4_household,594,S12,0.38415277072871007,0.32870771680581135,0.4395978246516088,0.028288292817805472
District,NA,n4_household,595,S12,0.48069846732827626,0.40458026464824076,0.5568166700083117,0.038835817693895665
District,NA,n4_household,596,S12,0.546743099230291,0.4629673025132745,0.6305188959473075,0.04274275342704922
District,NA,n4_household,597,S12,0.5082996967689527,0.457608991026347,0.5589904025115584,0.025862604970717195
District,NA,n4_household,598,S12,0.5710177408817417,0.5217939149922213,0.6202415667712622,0.025114196882408395
District,NA,n4_household,599,S12,0.4205152488514349,0.37677497960916173,0.464255518093708,0.02231646389911895
District,NA,n4_household,600,S12,0.4584775517169018,0.4089633050100421,0.5079917984237615,0.02526237076880598
District,NA,n4_household,601,S12,0.5812958218189287,0.5422121525563532,0.6203794910815041,0.01994064758294666
District,NA,n4_household,602,S12,0.6401567297588676,0.579706087996264,0.7006073715214712,0.030842164164593684
District,NA,n4_household,603,S12,0.5705294130678353,0.47324693433886755,0.6678118917968031,0.049633917718861116
District,NA,n4_household,604,S12,0.5319861411477752,0.45454381873358957,0.6094284635619609,0.03951138898682941
District,NA,n4_household,605,S12,0.723903640062535,0.6597175094351305,0.7880897706899396,0.03274802583030843
District,NA,n4_household,606,S12,0.5953681430680366,0.5246539181393834,0.6660823679966899,0.03607868618808837
District,NA,n4_household,607,S12,0.8436019727061449,0.8125439025032739,0.8746600429090159,0.01584595418513826
District,NA,n4_household,608,S12,0.7851473057235189,0.739004052089351,0.8312905593576867,0.023542476343963177
District,NA,n4_household,609,S12,0.5765678548001518,0.5064245405801462,0.6467111690201575,0.03578740521428859
District,NA,n4_household,610,S12,0.6039395021630504,0.5209450286417818,0.6869339756843189,0.04234411914350436
District,NA,n4_household,611,S12,0.719682599338055,0.6735910974003069,0.7657741012758031,0.023516072417218436
District,NA,n4_household,612,S12,0.6679266194749521,0.6050305691112504,0.7308226698386538,0.032089821614133526
District,NA,n4_household,613,S12,0.7810514976307367,0.7360343380907425,0.8260686571707309,0.022967938540813363
District,NA,n4_household,614,S12,0.6384229409954225,0.5830144297800084,0.6938314522108366,0.02826964857929292
District,NA,n4_household,615,S12,0.8212223044382215,0.7824671365378084,0.8599774723386346,0.01977304484714955
District,NA,n4_household,616,S12,0.6418488788865706,0.5812053762702234,0.7024923815029178,0.030940562559360823
District,NA,n4_household,617,S12,0.7350515048380654,0.6885448812489958,0.7815581284271349,0.023727869178096706
District,NA,n4_household,618,S12,0.5264361027976643,0.45400193594519184,0.5988702696501367,0.03695620757779207
District,NA,n4_household,619,S12,0.7677984643573184,0.7265342151096987,0.809062713604938,0.021053188391642663
District,NA,n4_household,620,S12,0.6966946197780232,0.6439267724963755,0.7494624670596708,0.026922371062065117
District,NA,n4_household,621,S12,0.7776008490822968,0.7333927082754099,0.8218089898891836,0.022555173881064716
District,NA,n4_household,622,S12,0.6591531934627476,0.5992490571746356,0.7190573297508596,0.03056333484087346
District,NA,n4_household,623,S12,0.5104646004950788,0.42934055502932045,0.5915886459608372,0.04138981911518284
District,NA,n4_household,624,S12,0.5390737632196191,0.47510796509996467,0.6030395613392735,0.03263561128553797
District,NA,n4_household,625,S12,0.45682948477289986,0.3947691327443238,0.5188898368014759,0.031663444912538814
District,NA,n4_household,626,S12,0.5996804727460189,0.5429942810151775,0.6563666644768602,0.028921526393286393
District,NA,n4_household,627,S12,0.4891415921862067,0.42673843332546585,0.5515447510469474,0.03183834635752083
