level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,27,S82,0.1294837722774239,0.06858855373628361,0.19037899081856416,0.03106898905160218
District,NA,n4_child,28,S82,0.1272307591070977,0.07579659857018808,0.1786649196440073,0.026241918641280414
District,NA,n4_child,29,S82,0.11235259277850154,0.06353904505904859,0.1611661404979545,0.02490487128543518
District,NA,n4_child,30,S82,0.13397002530434296,0.08876639868553574,0.17917365192315018,0.02306307480551389
District,NA,n4_child,31,S82,0.17957895654787664,0.12530061171079737,0.23385730138495592,0.027693033080142485
District,NA,n4_child,32,S82,0.1926700513861361,0.14802985635494859,0.23731024641732362,0.022775609709789552
District,NA,n4_child,33,S82,0.1533723886569114,0.09456370374343223,0.2121810735703906,0.030004431078305704
District,NA,n4_child,34,S82,0.12647821749521088,0.06391320552115924,0.1890432294692625,0.03192092447655696
District,NA,n4_child,35,S82,0.15420876588222607,0.09264537496344202,0.2157721568010101,0.03140989332591023
District,NA,n4_child,36,S82,0.17522558641735614,0.10805537839950287,0.24239579443520942,0.0342705142948231
District,NA,n4_child,37,S82,0.17215727127907435,0.1154067483660149,0.2289077941921338,0.028954348425030328
District,NA,n4_child,38,S82,0.16659979643157893,0.11822979995229851,0.21496979291085935,0.02467856963228593
District,NA,n4_child,39,S82,0.1567464557013824,0.10973032971074015,0.20376258169202466,0.02398781938298074
District,NA,n4_child,40,S82,0.1410020965498396,0.09301354922614118,0.18899064387353803,0.024483952716172673
District,NA,n4_child,41,S82,0.1802822950229561,0.12091361017151056,0.23965097987440162,0.03029014533237017
District,NA,n4_child,42,S82,0.20292376693406358,0.15233145996854452,0.25351607389958264,0.025812401513019927
District,NA,n4_child,43,S82,0.21890166314387322,0.1477483076065772,0.29005501868116923,0.03630273241698776
District,NA,n4_child,44,S82,0.16398396504980636,0.11094203473392267,0.21702589536569006,0.02706220934483862
District,NA,n4_child,45,S82,0.22677408373338212,0.16411330044936384,0.2894348670174004,0.03196978738980524
District,NA,n4_child,46,S82,0.11109286421855752,0.05521686523685462,0.16696886320026041,0.028508162745766785
District,NA,n4_child,47,S82,0.16163608746240818,0.10597258963015557,0.21729958529466079,0.028399743791965616
District,NA,n4_child,48,S82,0.11904691658632544,0.07928151541414254,0.15881231775850835,0.020288469985807602
District,NA,n4_child,49,S82,0.10677181580331249,0.07113538340148526,0.14240824820513973,0.018181853266238383
District,NA,n4_child,50,S82,0.09463748165311851,0.05475136136135113,0.13452360194488588,0.020350061373350707
District,NA,n4_child,51,S82,0.14378391288345632,0.09658114569871057,0.19098668006820207,0.02408304448201314
District,NA,n4_child,52,S82,0.09881268041322398,0.05461202388490696,0.143013336941541,0.022551355371590316
District,NA,n4_child,53,S82,0.17452287916528458,0.10072915490343487,0.2483166034271343,0.03764985931727026
District,NA,n4_child,54,S82,0.11841100380100283,0.07668323476169595,0.16013877284030972,0.021289678081279025
District,NA,n4_child,55,S82,0.1081205368635445,0.05876995529544851,0.1574711184316405,0.025178868146987752
District,NA,n4_child,56,S82,0.39291000824607836,0.29714128296356745,0.48867873352858926,0.048861594531893315
District,NA,n4_child,57,S82,0.17945426932355094,0.12683009655095906,0.2320784420961428,0.026849067741118306
District,NA,n4_child,58,S82,0.18355648360029342,0.13304709311871324,0.2340658740818736,0.025770097184479684
District,NA,n4_child,59,S82,0.46662724997082167,0.38675279788808886,0.5465017020535545,0.040752271470782045
District,NA,n4_child,60,S82,0.3003082005249618,0.23033672683716702,0.37027967421275665,0.03569973147336469
District,NA,n4_child,61,S82,0.27678324619488404,0.2054257824556901,0.348140709934078,0.036406869254690784
District,NA,n4_child,62,S82,0.21056884734165202,0.13854216198684127,0.28259553269646276,0.03674830885449528
District,NA,n4_child,63,S82,0.2675815402192541,0.20465601714435216,0.3305070632941561,0.03210485871168467
District,NA,n4_child,64,S82,0.1455820712641249,0.09866086249612757,0.19250328003212222,0.023939392228570062
District,NA,n4_child,65,S82,0.17437341317940422,0.12271218043757728,0.22603464592123115,0.02635777180705456
District,NA,n4_child,66,S82,0.09104771272850529,0.062426037734007976,0.11966938772300259,0.014602895405355771
District,NA,n4_child,67,S82,0.12208542260317998,0.09851491219704121,0.14565593300931873,0.012025770615376921
District,NA,n4_child,68,S82,0.1264708911940077,0.1021196067144001,0.1508221756736153,0.012424124734493676
District,NA,n4_child,69,S82,0.3217256907172519,0.24847319738772294,0.3949781840467808,0.03737372108649435
District,NA,n4_child,70,S82,0.3761589185167241,0.26849401642408915,0.4838238206093591,0.05493107249624233
District,NA,n4_child,71,S82,0.2694484098364541,0.21123135204294993,0.3276654676299582,0.02970258050688987
District,NA,n4_child,72,S82,0.24119429427127295,0.16279963910935707,0.31958894943318883,0.03999727304179382
District,NA,n4_child,73,S82,0.24372269872765961,0.18723194716548358,0.30021345028983565,0.028821812021518387
District,NA,n4_child,74,S82,0.19676004037291808,0.1439327873893692,0.24958729335646695,0.026952680093647385
District,NA,n4_child,75,S82,0.2522418262517166,0.19008481491633225,0.3143988375871009,0.031712760885400176
District,NA,n4_child,76,S82,0.21172430450469476,0.1400203433038903,0.2834282657054992,0.03658365367387983
District,NA,n4_child,77,S82,0.26870957947608703,0.2027071128951391,0.334712046057035,0.03367472784742242
District,NA,n4_child,78,S82,0.20472816681397005,0.15674087653671526,0.25271545709122484,0.024483311365946323
District,NA,n4_child,79,S82,0.22985783974766774,0.18183393198691583,0.27788174750841965,0.02450199375548567
District,NA,n4_child,80,S82,0.23616467892886728,0.15020162393838052,0.322127733919354,0.043858701525758555
District,NA,n4_child,81,S82,0.1571452321748885,0.11850459490009231,0.19578586944968468,0.019714610854487846
District,NA,n4_child,82,S82,0.13980132992479125,0.09580201360971169,0.1838006462398708,0.022448630772999772
District,NA,n4_child,83,S82,0.15696570528091144,0.11052008778038949,0.2034113227814334,0.02369674362271528
District,NA,n4_child,84,S82,0.1921630127923101,0.13900262597974555,0.24532339960487465,0.027122646332941095
District,NA,n4_child,85,S82,0.17881039249653216,0.12031949085465204,0.23730129413841228,0.029842296756061284
District,NA,n4_child,86,S82,0.1775126906191314,0.11343685781849061,0.24158852341977222,0.032691751428898366
District,NA,n4_child,87,S82,0.17289588521150787,0.14259636173616635,0.20319540868684938,0.015458940548643628
District,NA,n4_child,88,S82,0.19729797157028026,0.11771420405132528,0.27688173908923525,0.04060396301987499
District,NA,n4_child,89,S82,0.21383500503488648,0.15808317922021478,0.26958683084955815,0.028444809089118214
District,NA,n4_child,90,S82,0.17380771230611203,0.096993270067641,0.25062215454458303,0.03919104195840359
District,NA,n4_child,91,S82,0.1322189016901491,0.0744921232497287,0.1899456801305695,0.029452437979806328
District,NA,n4_child,92,S82,0.13064906042475852,0.07949291644353068,0.18180520440598635,0.026100073459810122
District,NA,n4_child,93,S82,0.2372977436402149,0.13539309395710153,0.33920239332332824,0.051992168205670083
District,NA,n4_child,94,S82,0.20298143790381626,0.0819324710707043,0.32403040473692823,0.06175967695566937
District,NA,n4_child,95,S82,0.22713520104259302,0.1427711161780483,0.3114992859071377,0.043042900441094246
District,NA,n4_child,96,S82,0.17526812878486356,0.1000027619838799,0.2505334955858472,0.03840069734744064
District,NA,n4_child,97,S82,0.09150983314229603,0.012049895191037191,0.17096977109355488,0.040540784669009615
District,NA,n4_child,98,S82,0.21175208884412147,0.13097332438856985,0.2925308532996731,0.04121365533446512
District,NA,n4_child,99,S82,0.2129318922882038,0.15551548623403846,0.2703482983423692,0.02929408472151293
District,NA,n4_child,100,S82,0.20932962573008432,0.1416862350879639,0.27697301637220473,0.034511934001081844
District,NA,n4_child,101,S82,0.2436920660947282,0.20742528004706684,0.2799588521423896,0.018503462269214985
District,NA,n4_child,102,S82,0.22136938867649647,0.1790268867653927,0.26371189058760025,0.02160331730158356
District,NA,n4_child,103,S82,0.13728890444260633,0.10488477944118986,0.1696930294440228,0.016532716837457384
District,NA,n4_child,104,S82,0.19359019168821792,0.1478873072866517,0.23929307608978415,0.0233177981640644
District,NA,n4_child,105,S82,0.14413559377918467,0.11257014603519985,0.17570104152316948,0.016104820277543272
District,NA,n4_child,106,S82,0.1631642309476013,0.13531642184427115,0.19101204005093145,0.014208065869045996
District,NA,n4_child,107,S82,0.1863578381699893,0.1493155181827876,0.223400158157191,0.018899142850613112
District,NA,n4_child,108,S82,0.17145112537057733,0.13844758799170653,0.20445466274944812,0.016838539479015712
District,NA,n4_child,109,S82,0.15792464573978546,0.11349344584351313,0.2023558456360578,0.022668979538914454
District,NA,n4_child,110,S82,0.1252704875985995,0.10069544483001881,0.14984553036718015,0.012538287126826876
District,NA,n4_child,111,S82,0.11451449916200093,0.07674088146605568,0.1522881168579462,0.019272253926502683
District,NA,n4_child,112,S82,0.19367528773493592,0.1431678649972526,0.24418271047261925,0.0257690932335119
District,NA,n4_child,113,S82,0.23935767092811677,0.20801047340110876,0.27070486845512476,0.015993468126024497
District,NA,n4_child,114,S82,0.22223600125852594,0.17937481556988338,0.2650971869471685,0.021867951881960487
District,NA,n4_child,115,S82,0.259265322520525,0.21203161869631798,0.306499026344732,0.024098828481738263
District,NA,n4_child,116,S82,0.2656705613914431,0.20589031928766224,0.32545080349522404,0.030500123522337188
District,NA,n4_child,117,S82,0.3666648044192942,0.31473668552312156,0.4185929233154669,0.02649393821233299
District,NA,n4_child,118,S82,0.2213050747233496,0.17502390752302266,0.2675862419236765,0.023612840408330067
District,NA,n4_child,119,S82,0.31994780810415574,0.2714086992948194,0.36848691691349206,0.024764851433334855
District,NA,n4_child,120,S82,0.23356895400673836,0.18708476812647012,0.2800531398870066,0.02371642136748379
District,NA,n4_child,121,S82,0.27905711696328395,0.2264112844080578,0.3317029495185101,0.026860118650625587
District,NA,n4_child,122,S82,0.3335904469045683,0.2772610756952378,0.3899198181138988,0.028739475106801284
District,NA,n4_child,123,S82,0.285241223702631,0.2208923691957165,0.34959007820954546,0.03283104821781352
District,NA,n4_child,124,S82,0.37648705473149024,0.32327624842179,0.4296978610411905,0.027148370566173606
District,NA,n4_child,125,S82,0.30893220786209646,0.26608611472058846,0.35177830100360447,0.021860251602810205
District,NA,n4_child,126,S82,0.24120143326099297,0.1800028516291042,0.30240001489288176,0.03122376613871876
District,NA,n4_child,127,S82,0.27983205865206734,0.23804374754377067,0.321620369760364,0.021320566891988097
District,NA,n4_child,128,S82,0.28485739117333575,0.23923919835027788,0.33047558399639365,0.023274588175029528
District,NA,n4_child,129,S82,0.3272998607704712,0.2670604199313426,0.38753930160959976,0.03073440859139213
District,NA,n4_child,130,S82,0.30312453812292645,0.24724569948267888,0.359003376763174,0.028509611551146716
District,NA,n4_child,131,S82,0.37558067312222454,0.32620540184604685,0.42495594439840223,0.025191464936825354
District,NA,n4_child,132,S82,0.18786319864547232,0.15454578999993604,0.2211806072910086,0.016998677880375655
District,NA,n4_child,133,S82,0.19719065053034066,0.1581640625389905,0.2362172385216908,0.019911524485382727
District,NA,n4_child,134,S82,0.22263078695577732,0.175629771236132,0.26963180267542264,0.023980110061043534
District,NA,n4_child,135,S82,0.16439896531588452,0.13960918300676192,0.18918874762500712,0.012647848116899285
District,NA,n4_child,136,S82,0.20890111293905694,0.17969906042014483,0.23810316545796906,0.014899006387200058
District,NA,n4_child,137,S82,0.23203507942154275,0.19523856572069803,0.26883159312238747,0.018773731480022815
District,NA,n4_child,138,S82,0.18985785490926468,0.16737629742602855,0.21233941239250081,0.01147018238940619
District,NA,n4_child,139,S82,0.14446570168977713,0.11644693708143951,0.17248446629811473,0.014295288065478376
District,NA,n4_child,140,S82,0.14438355654754056,0.11399515443576508,0.17477195865931605,0.015504286791722187
District,NA,n4_child,141,S82,0.16039081522679538,0.13320832129851584,0.18757330915507492,0.01386861935116303
District,NA,n4_child,142,S82,0.1608930528228038,0.12557646294919628,0.19620964269641133,0.018018668302860984
District,NA,n4_child,143,S82,0.14477482256354574,0.11611534282908875,0.17343430229800272,0.014622183537988257
District,NA,n4_child,144,S82,0.10113919640086302,0.074128548383461,0.12814984441826505,0.01378094286602144
District,NA,n4_child,145,S82,0.12865830074539306,0.08920508850219895,0.16811151298858718,0.020129189919996994
District,NA,n4_child,146,S82,0.1491032421254472,0.1253410902431074,0.172865394007787,0.012123546878744793
District,NA,n4_child,147,S82,0.12026257619851285,0.09274495630785617,0.14778019608916954,0.014039601985028918
District,NA,n4_child,148,S82,0.11606786705682942,0.08789720128144322,0.1442385328322156,0.014372788660911325
District,NA,n4_child,149,S82,0.1975431189472341,0.1678031739459859,0.22728306394848227,0.015173441327167442
District,NA,n4_child,150,S82,0.1861930565346333,0.15394630701141881,0.2184398060578478,0.01645242322612984
District,NA,n4_child,151,S82,0.22214068216253802,0.19235362150714835,0.2519277428179277,0.015197479926219216
District,NA,n4_child,152,S82,0.23336137474239743,0.19360107392739245,0.2731216755574024,0.02028586776275764
District,NA,n4_child,153,S82,0.17518521204637685,0.13320659848658828,0.21716382560616543,0.021417659979483968
District,NA,n4_child,154,S82,0.13897491561845576,0.10199927815519769,0.17595055308171384,0.01886512115472351
District,NA,n4_child,155,S82,0.14777721105703498,0.10581053248680884,0.18974388962726113,0.021411570699094967
District,NA,n4_child,156,S82,0.12911538474262904,0.09077137380589155,0.16745939567936652,0.019563270886090556
District,NA,n4_child,157,S82,0.3352465300718024,0.2709369348299175,0.3995561253136873,0.03281101798055352
District,NA,n4_child,158,S82,0.31397581804445035,0.23461542023865462,0.3933362158502461,0.04048999888050803
District,NA,n4_child,159,S82,0.08894642971122065,0.056687093778001005,0.12120576564444029,0.016458844863887573
District,NA,n4_child,160,S82,0.1276162099176579,0.09659899799093265,0.15863342184438317,0.01582510812588023
District,NA,n4_child,161,S82,0.11621578822242039,0.08221696453343101,0.15021461191140978,0.017346338616831315
District,NA,n4_child,162,S82,0.2649081519931625,0.20514484973100172,0.32467145425532323,0.030491480746000388
District,NA,n4_child,163,S82,0.15879900881907888,0.12376443516754784,0.19383358247060992,0.017874782475270936
District,NA,n4_child,164,S82,0.23772657764321348,0.1897747934898639,0.28567836179656303,0.024465195996606928
District,NA,n4_child,165,S82,0.3185166582281632,0.25997085070705783,0.3770624657492686,0.029870309959747647
District,NA,n4_child,166,S82,0.27040401670772823,0.21759727968688947,0.323210753728567,0.026942212765734067
District,NA,n4_child,167,S82,0.38285943749762963,0.3064586266939472,0.45926024830131207,0.03898000551208288
District,NA,n4_child,168,S82,0.32206309018970697,0.24618463895809478,0.39794154142131916,0.03871349552633275
District,NA,n4_child,169,S82,0.24228406478492676,0.19546199558454283,0.28910613398531065,0.023888810816522412
District,NA,n4_child,170,S82,0.17666798580913134,0.13445156714072523,0.21888440447753746,0.021538989116533732
District,NA,n4_child,171,S82,0.33390441105162816,0.2715645822482641,0.39624423985499224,0.03180603510375719
District,NA,n4_child,172,S82,0.1472361559781631,0.1038739333460563,0.19059837861026993,0.022123582975564705
District,NA,n4_child,173,S82,0.24293376395704205,0.1951287842383057,0.2907387436757784,0.024390295774865484
District,NA,n4_child,174,S82,0.300747736280289,0.24751072115327485,0.3539847514073031,0.027161742411741914
District,NA,n4_child,175,S82,0.20235712613917237,0.15934229194680777,0.24537196033153696,0.021946343975696225
District,NA,n4_child,176,S82,0.12264195186919273,0.08557761684058515,0.1597062868978003,0.018910375014595703
District,NA,n4_child,177,S82,0.1914304579203481,0.1501037145122409,0.23275720132845532,0.02108507316740164
District,NA,n4_child,178,S82,0.22677889809790017,0.18967269395864778,0.26388510223715256,0.018931736805741017
District,NA,n4_child,179,S82,0.19036789629459247,0.14947656854633656,0.23125922404284838,0.02086292232053873
District,NA,n4_child,180,S82,0.1354186703284281,0.09636976464019767,0.17446757601665855,0.019922911065423696
District,NA,n4_child,181,S82,0.1015915120072153,0.07570579286879603,0.12747723114563458,0.013206999560417999
District,NA,n4_child,182,S82,0.10369384025772269,0.07882379298150316,0.1285638875339422,0.012688799630724248
District,NA,n4_child,183,S82,0.09646739685599626,0.07694437396854507,0.11599041974344744,0.009960725962985298
District,NA,n4_child,184,S82,0.1362533720663615,0.10477833631345407,0.16772840781926895,0.016058691710667063
District,NA,n4_child,185,S82,0.13992789569937394,0.10976469043794196,0.17009110096080593,0.015389390439506115
District,NA,n4_child,186,S82,0.11124507147658651,0.08609252250462315,0.13639762044854986,0.012832933148960895
District,NA,n4_child,187,S82,0.12386994416401118,0.09393543039926915,0.1538044579287532,0.01527271110446022
District,NA,n4_child,188,S82,0.2033827700731475,0.16387037077421615,0.24289516937207886,0.020159387397413957
District,NA,n4_child,189,S82,0.14662832259990802,0.11212913495459106,0.18112751024522497,0.017601626349651508
District,NA,n4_child,190,S82,0.1424899056435388,0.10723499303731218,0.17774481824976543,0.0179872003092993
District,NA,n4_child,191,S82,0.16867403143819734,0.13240217929869696,0.20494588357769772,0.01850604700994917
District,NA,n4_child,192,S82,0.2035178071886286,0.1604182022838644,0.24661741209339283,0.02198959433916542
District,NA,n4_child,193,S82,0.14033660930551897,0.10767151737084357,0.17300170124019437,0.016665863231977246
District,NA,n4_child,194,S82,0.2808822512228353,0.22983092162399604,0.3319335808216745,0.02604659673410165
District,NA,n4_child,195,S82,0.17923905701525492,0.1371460999920127,0.22133201403849714,0.021475998481246036
District,NA,n4_child,196,S82,0.18157741335558705,0.13940976900171542,0.22374505770945868,0.021514104262179402
District,NA,n4_child,197,S82,0.2533258922458827,0.21339823640879207,0.2932535480829733,0.020371252978107462
District,NA,n4_child,198,S82,0.22326803173103205,0.18804044700858263,0.25849561645348146,0.01797325751145378
District,NA,n4_child,199,S82,0.21895895627449422,0.17372920135346692,0.2641887111955215,0.0230764055719527
District,NA,n4_child,200,S82,0.22878867061792704,0.1861743226913101,0.271403018544544,0.021742014248273954
District,NA,n4_child,201,S82,0.09495822526332556,0.06664653792801499,0.12326991259863614,0.014444738436382946
District,NA,n4_child,202,S82,0.11595464771341725,0.08803364354958128,0.1438756518772532,0.014245410287671414
District,NA,n4_child,203,S82,0.21575032987535522,0.17245790818575796,0.2590427515649525,0.022087970249794524
District,NA,n4_child,204,S82,0.17798508791579115,0.1489271137022101,0.2070430621293722,0.014825497047745438
District,NA,n4_child,205,S82,0.14670350333365456,0.11691544056848382,0.1764915660988253,0.015197991206719764
District,NA,n4_child,206,S82,0.15665817528684706,0.1334344245916706,0.17988192598202352,0.011848852395498193
District,NA,n4_child,207,S82,0.18946852969053657,0.14997554913819364,0.2289615102428795,0.020149479873644353
District,NA,n4_child,208,S82,0.21080766487189545,0.18165908101405398,0.23995624872973692,0.014871726458082383
District,NA,n4_child,209,S82,0.228461021349561,0.18951686935178721,0.26740517334733477,0.01986946530498663
District,NA,n4_child,210,S82,0.230405512410115,0.1938204091988651,0.26699061562136495,0.01866586898533159
District,NA,n4_child,211,S82,0.2087163285054453,0.17822550803811008,0.23920714897278053,0.015556541054762871
District,NA,n4_child,212,S82,0.2034383301974524,0.16911042714332755,0.23776623325157722,0.01751423625210451
District,NA,n4_child,213,S82,0.2473183029786366,0.20455480085543248,0.29008180510184073,0.02181811332816537
District,NA,n4_child,214,S82,0.2372448510837578,0.1880519704598039,0.28643773170771175,0.025098408481609137
District,NA,n4_child,215,S82,0.17330245084202997,0.13098601964943277,0.21561888203462717,0.02159001591459041
District,NA,n4_child,216,S82,0.17658409257196855,0.1420341164707523,0.21113406867318482,0.017627538827151158
District,NA,n4_child,217,S82,0.16413251216557756,0.12667471998598184,0.20159030434517328,0.019111118458977408
District,NA,n4_child,218,S82,0.1507900718550735,0.12229435323412927,0.17928579047601775,0.01453863194946135
District,NA,n4_child,219,S82,0.1806992950932375,0.14349767232640737,0.21790091786006766,0.01898041977899497
District,NA,n4_child,220,S82,0.151157267170119,0.11632774962177361,0.18598678471846436,0.017770162014461927
District,NA,n4_child,221,S82,0.1848032395640591,0.1520714068248457,0.21753507230327251,0.016699914662863982
District,NA,n4_child,222,S82,0.1845948169342473,0.15445370969002695,0.21473592417846768,0.015378115940928758
District,NA,n4_child,223,S82,0.16841887209698034,0.13738172746573335,0.19945601672822733,0.0158352778730852
District,NA,n4_child,224,S82,0.23014642753430029,0.18410716897890425,0.2761856860896963,0.0234894176303041
District,NA,n4_child,225,S82,0.25803533893171593,0.22314289326186598,0.2929277846015659,0.017802268198903036
District,NA,n4_child,226,S82,0.21749011990306957,0.17184622667158195,0.2631340131345572,0.023287700628310013
District,NA,n4_child,227,S82,0.20205420816594816,0.16290968350980228,0.24119873282209403,0.019971696253135652
District,NA,n4_child,228,S82,0.2859361002109254,0.23754352009523916,0.33432868032661167,0.024690091895758295
District,NA,n4_child,229,S82,0.2426491216130629,0.1989521823601022,0.2863460608660236,0.022294356761714644
District,NA,n4_child,230,S82,0.28532473591786217,0.2455684452033894,0.32508102663233496,0.020283821793098348
District,NA,n4_child,231,S82,0.2605715418303214,0.20571158840072315,0.3154314952599196,0.027989772157958285
District,NA,n4_child,232,S82,0.19749670275129255,0.1569532343044647,0.2380401711981204,0.020685443085116252
District,NA,n4_child,233,S82,0.21484799624016812,0.1760839383050649,0.25361205417527133,0.01977758057913429
District,NA,n4_child,234,S82,0.20013658639620646,0.16673088832400856,0.23354228446840436,0.017043723506223418
District,NA,n4_child,235,S82,0.2520594630655829,0.21280574510288366,0.2913131810282822,0.020027407123826148
District,NA,n4_child,236,S82,0.2567977146186721,0.22619599478300087,0.2873994344543434,0.015613122365138395
District,NA,n4_child,237,S82,0.214197300722991,0.17984207360135593,0.2485525278446261,0.01752817710287504
District,NA,n4_child,238,S82,0.2939933852625906,0.2398027554963282,0.348184015028853,0.027648280492991024
District,NA,n4_child,239,S82,0.19698661791925384,0.1561947105974114,0.23777852524109627,0.020812197613184914
District,NA,n4_child,240,S82,0.30605232719341796,0.24425752767840403,0.3678471267084319,0.0315279589362316
District,NA,n4_child,241,S82,0.19252553774603437,0.12242230831065815,0.2626287671814106,0.0357669537935593
District,NA,n4_child,242,S82,0.1446775000230822,0.07611267579296474,0.21324232425319964,0.03498205317863135
District,NA,n4_child,243,S82,0.1845072204227062,0.10233559808907786,0.2666788427563346,0.041924297108994056
District,NA,n4_child,244,S82,0.11862170537054222,0.08238635454387755,0.15485705619720688,0.018487423891155444
District,NA,n4_child,245,S82,0.19368759135249175,0.1261598026980555,0.261215380006928,0.03445295339512054
District,NA,n4_child,246,S82,0.07243982414863011,0.03087923187982467,0.11400041641743555,0.02120438381061502
District,NA,n4_child,247,S82,0.1543055225392962,0.06115858323042897,0.2474524618481634,0.047523948626973074
District,NA,n4_child,248,S82,0.09521904709411971,0.06527651172338494,0.12516158246485448,0.015276803760578965
District,NA,n4_child,249,S82,0.1228743178043186,0.08433115882216066,0.16141747678647653,0.01966487703171323
District,NA,n4_child,250,S82,0.1911660242081887,0.085885790823830993,0.2964462575925464,0.05371440478793761
District,NA,n4_child,251,S82,0.18317944888483875,0.11306075494138294,0.25329814282829455,0.03577484384870194
District,NA,n4_child,252,S82,0.2942258408439232,0.17148876289890125,0.4169629187889452,0.0626209581352153
District,NA,n4_child,253,S82,0.16170388815459433,0.10309614512883489,0.22031163118035377,0.029901909707020124
District,NA,n4_child,254,S82,0.2544656108909873,0.18740658985937292,0.32152463192260167,0.034213786240619576
District,NA,n4_child,255,S82,0.23887313863490908,0.1771396572798138,0.3006066199900044,0.031496674160762905
District,NA,n4_child,256,S82,0.23196656753026468,0.1356739185174844,0.32825921654304496,0.04912890255754096
District,NA,n4_child,257,S82,0.09022179722329197,0.049107641454983884,0.13133595299160006,0.020976610085871476
District,NA,n4_child,258,S82,0.21680148401947955,0.14571770762649128,0.2878852604124678,0.036267232853565444
District,NA,n4_child,259,S82,0.21314490565313393,0.14414145869208161,0.28214835261418625,0.035205840286251185
District,NA,n4_child,260,S82,0.18297529903778864,0.11878103580909258,0.2471695622664847,0.032752175116681666
District,NA,n4_child,261,S82,0.2133128665384152,0.15128956774806354,0.2753361653287668,0.03164454019915901
District,NA,n4_child,262,S82,0.0177222404217368,-0.002597545372273965,0.038042026215747565,0.010367237650005492
District,NA,n4_child,263,S82,0.09390337137867762,0.05890887081293986,0.12889787194441538,0.01785433702333559
District,NA,n4_child,264,S82,0.1265637612215209,0.06355776703680927,0.18956975540623255,0.03214591540036309
District,NA,n4_child,265,S82,0.0811652999274561,0.057325553288043465,0.10500504656686872,0.012163136040516647
District,NA,n4_child,266,S82,0.06726819994035733,0.04084957968131095,0.09368682019940372,0.013478887887268564
District,NA,n4_child,267,S82,0.11800352200112955,0.07994099066639931,0.1560660533358598,0.019419658844250124
District,NA,n4_child,268,S82,0.16230333122863883,0.10960773979673175,0.2149989226605459,0.02688550583260565
District,NA,n4_child,269,S82,0.13884649845207042,0.07775536487747443,0.19993763202666642,0.031168945701324485
District,NA,n4_child,270,S82,0.11714647142544186,0.08013834105912733,0.15415460179175638,0.018881699166487007
District,NA,n4_child,271,S82,0.0409524317328915,0.017426901043088555,0.06447796242269445,0.012002821780511708
District,NA,n4_child,272,S82,0.08135985319957915,0.04764896874889951,0.1150707376502588,0.01719943084218349
District,NA,n4_child,273,S82,0.0808388683105501,0.05957569698452579,0.1021020396365744,0.010848556798991991
District,NA,n4_child,274,S82,0.06532234137248578,0.04107140284775962,0.08957327989721195,0.01237292781873784
District,NA,n4_child,275,S82,0.0683579525901535,0.04859906733814098,0.08811683784216601,0.010081063904088016
District,NA,n4_child,276,S82,0.06973807894809099,0.05432735279921768,0.08514880509696429,0.00786261538207822
District,NA,n4_child,277,S82,0.04967903676817713,0.029654764662502785,0.06970330887385147,0.010216465360037931
District,NA,n4_child,278,S82,0.07802145763152706,0.056678213805500144,0.09936470145755397,0.010889410115319853
District,NA,n4_child,279,S82,0.07294485655638837,0.043197570453844314,0.10269214265893242,0.015177186787012274
District,NA,n4_child,280,S82,0.07480769769141926,0.044532939902878224,0.1050824554799603,0.01544630499415359
District,NA,n4_child,281,S82,0.09487413571533354,0.0633491407039527,0.12639913072671438,0.01608418112825553
District,NA,n4_child,282,S82,0.06558805446982031,0.04132688466205604,0.08984922427758459,0.01237814786110422
District,NA,n4_child,283,S82,0.022677993159910644,0.00795961333781159,0.0373963729820097,0.007509377460254619
District,NA,n4_child,284,S82,0.059513612241646204,0.04288229576170867,0.07614492872158374,0.008485365550988538
District,NA,n4_child,285,S82,0.09311871923745427,0.06520978116393644,0.12102765731097209,0.014239254119141748
District,NA,n4_child,286,S82,0.06476638162923748,0.038887349968210125,0.09064541329026483,0.013203587582156813
District,NA,n4_child,287,S82,0.12023121827964971,0.06975942509875573,0.17070301146054367,0.025750914888211216
District,NA,n4_child,288,S82,0.11602636133978177,0.08840110280339658,0.14365161987616695,0.014094519661421013
District,NA,n4_child,289,S82,0.14419584650595155,0.10952960780825384,0.17886208520364927,0.0176868564784172
District,NA,n4_child,290,S82,0.21880671170807414,0.15657886647673658,0.2810345569394117,0.031748900628233455
District,NA,n4_child,291,S82,0.23263561697913837,0.17914921209766033,0.2861220218606164,0.027288982082386757
District,NA,n4_child,292,S82,0.1460996826643135,0.1015867627138774,0.1906126026147496,0.022710673444100053
District,NA,n4_child,293,S82,0.21543767237151532,0.1614838718881879,0.2693914728548427,0.02752744922618745
District,NA,n4_child,294,S82,0.132945231051203,0.10009180217666876,0.16579865992573728,0.016761953507415436
District,NA,n4_child,295,S82,0.35978522681483005,0.29211165353642926,0.42745880009323084,0.03452733330530652
District,NA,n4_child,296,S82,0.17211344112320667,0.12194293213203333,0.22228395011438,0.025597198464884358
District,NA,n4_child,297,S82,0.09484723167294173,0.06325544930008417,0.1264390140457993,0.01611825631268243
District,NA,n4_child,298,S82,0.11105216256417132,0.08882227852684589,0.13328204660149673,0.011341777570063993
District,NA,n4_child,299,S82,0.15769206565198562,0.12018143673311607,0.19520269457085518,0.019138075979015078
District,NA,n4_child,300,S82,0.15569379405032258,0.11085954953164842,0.20052803856899673,0.022874614550343956
