level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,467,S14,0.6467358168739394,0.5829305436424196,0.7105410901054593,0.032553710832408086
District,NA,n5_individual,468,S14,0.6959053303798451,0.6400069352748962,0.7518037254847941,0.028519589339259684
District,NA,n5_individual,469,S14,0.6028822490277403,0.5529981933685166,0.6527663046869641,0.025451048805726385
District,NA,n5_individual,470,S14,0.6971313596190098,0.6509653988127605,0.7432973204252592,0.023554061635841506
District,NA,n5_individual,471,S14,0.7011963509307769,0.6319857920754444,0.7704069097861095,0.035311509620067634
District,NA,n5_individual,472,S14,0.697660979546876,0.6503466888292335,0.7449752702645185,0.024139944243695144
District,NA,n5_individual,473,S14,0.7777257208125504,0.729258812531619,0.8261926290934819,0.024728014429046673
District,NA,n5_individual,474,S14,0.7759430286999462,0.7270033769648783,0.8248826804350142,0.024969210068912236
District,NA,n5_individual,475,S14,0.7586365070758809,0.7195228679064082,0.7977501462453537,0.01995593835177181
District,NA,n5_individual,476,S14,0.8262833522596332,0.7900136020349555,0.8625531024843109,0.018504974604427404
District,NA,n5_individual,477,S14,0.7518064691093052,0.7087700129983856,0.7948429252202247,0.02195737556679569
District,NA,n5_individual,478,S14,0.830442211262648,0.792776992003896,0.8681074305213999,0.019216948601404077
District,NA,n5_individual,479,S14,0.7474295963358137,0.7154255078721165,0.779433684799511,0.01632861656311086
District,NA,n5_individual,480,S14,0.7608634086893459,0.7207061714418077,0.801020645936884,0.02048838635078478
District,NA,n5_individual,481,S14,0.7222179534507477,0.677933307409074,0.7665025994924214,0.022594207164119237
District,NA,n5_individual,482,S14,0.7366531320776788,0.6903502604541252,0.7829560037012324,0.023623914093649806
District,NA,n5_individual,483,S14,0.6675411983422799,0.6262678385442626,0.7088145581402971,0.021057836631641465
District,NA,n5_individual,484,S14,0.6696187727605815,0.6206586855699101,0.7185788599512528,0.0249796363217711
District,NA,n5_individual,485,S14,0.5332795110089348,0.4797865888666214,0.5867724331512482,0.02729230721546601
District,NA,n5_individual,486,S14,0.7089025007072502,0.6566233863076929,0.7611816151068076,0.026673017550794566
District,NA,n5_individual,487,S14,0.629165113427036,0.5716893845326579,0.686640842321414,0.02932435147672348
District,NA,n5_individual,488,S14,0.6909807195468636,0.6353350075522879,0.7466264315414393,0.028390669384987594
District,NA,n5_individual,489,S14,0.6642804174394321,0.6142397014236225,0.7143211334552417,0.02553097755908654
District,NA,n5_individual,490,S14,0.8333934518786457,0.7941516268459473,0.872635276911344,0.02002133930239712
District,NA,n5_individual,491,S14,0.806507833611382,0.7464220682757785,0.8665935989469855,0.030656002722246684
District,NA,n5_individual,492,S14,0.8257921111754863,0.7838304319531468,0.8677537903978259,0.02140902001139771
District,NA,n5_individual,493,S14,0.7081492581464557,0.6524409356859823,0.7638575806069291,0.02842261350024154
District,NA,n5_individual,494,S14,0.8951186741236905,0.8617054773814765,0.9285318708659045,0.017047549358272445
District,NA,n5_individual,495,S14,0.8236575191156188,0.7837932116917395,0.863521826539498,0.02033893235912207
District,NA,n5_individual,496,S14,0.7179375264716013,0.6626828154599097,0.7731922374832928,0.028191179087597728
District,NA,n5_individual,497,S14,0.5285177810771738,0.45936439002953905,0.5976711721248087,0.03528234237124224
District,NA,n5_individual,498,S14,0.6355918154129024,0.5506597101464712,0.7205239206793337,0.04333270676858737
District,NA,n5_individual,499,S14,0.7131610597239977,0.6494685582207081,0.7768535612272872,0.03249617423637221
District,NA,n5_individual,500,S14,0.773349297068199,0.7332267154138141,0.8134718787225839,0.020470704925706566
District,NA,n5_individual,501,S14,0.8546018222055674,0.8270939667162502,0.8821096776948845,0.014034620147610772
District,NA,n5_individual,502,S14,0.7471403201934965,0.7049167418395449,0.7893638985474482,0.02154264201732226
District,NA,n5_individual,503,S14,0.8461452000492448,0.7953799707933168,0.8969104293051727,0.02590062717139182
District,NA,n5_individual,504,S14,0.9169393787898368,0.8962633909527068,0.9376153666269668,0.010548973386290808
District,NA,n5_individual,505,S14,0.9341315436223601,0.91101129739629,0.9572517898484301,0.01179604399289286
District,NA,n5_individual,506,S14,0.8713852507002945,0.8424099018611274,0.9003605995394616,0.014783341244473001
District,NA,n5_individual,507,S14,0.8570513570580166,0.8274344802877825,0.8866682338282507,0.015110651413384723
District,NA,n5_individual,508,S14,0.772308676574339,0.7291712819524266,0.8154460711962513,0.02200887480709814
District,NA,n5_individual,509,S14,0.8610411118574021,0.8175624860375968,0.9045197376772073,0.022182972357043477
District,NA,n5_individual,510,S14,0.7737876674735346,0.7268827037796998,0.8206926311673693,0.02393110392542591
District,NA,n5_individual,511,S14,0.6783005767241725,0.6296930475684804,0.7269081058798647,0.0247997597733123
District,NA,n5_individual,512,S14,0.7305823375278782,0.6921040323852684,0.7690606426704879,0.019631788338066197
District,NA,n5_individual,513,S14,0.6671667003434139,0.6295917645266581,0.7047416361601696,0.019170885620793752
District,NA,n5_individual,514,S14,0.6839325712018957,0.6429658358035566,0.7248993066002347,0.02090139561139748
District,NA,n5_individual,515,S14,0.7899117756859415,0.7522843822638068,0.8275391691080762,0.01919764970517078
District,NA,n5_individual,516,S14,0.754852531481468,0.70531917397898,0.804385888983956,0.025272121174738774
District,NA,n5_individual,517,S14,0.8567185697862268,0.8148079365997816,0.8986292029726721,0.021382976115533307
District,NA,n5_individual,518,S14,0.9001504946256453,0.8581287829848158,0.9421722062664749,0.02143964879634162
District,NA,n5_individual,519,S14,0.9392762759948236,0.9059876860725252,0.9725648659171219,0.01698397445015221
District,NA,n5_individual,520,S14,0.7780271680999229,0.7042554020910934,0.8517989341087524,0.03763865612695383
District,NA,n5_individual,521,S14,0.8791380506401923,0.8331752848681508,0.9251008164122339,0.023450390700021174
District,NA,n5_individual,522,S14,0.8476775248064441,0.8167428801146499,0.8786121694982383,0.01578298198560928
District,NA,n5_individual,523,S14,0.7459528684517273,0.7026326804295687,0.7892730564738858,0.022102136745999253
District,NA,n5_individual,524,S14,0.8172097952885811,0.78575082020073,0.8486687703764322,0.01605049749380159
District,NA,n5_individual,525,S14,0.8090601829710778,0.7788405514217828,0.8392798145203729,0.015418179361885245
District,NA,n5_individual,526,S14,0.7433200762735045,0.6989032321417152,0.7877369204052938,0.022661655169280235
District,NA,n5_individual,527,S14,0.8583785155522569,0.8117216648963782,0.9050353662081355,0.023804515640754417
District,NA,n5_individual,528,S14,0.8367845003510707,0.798643403505241,0.8749255971969003,0.019459743288688606
District,NA,n5_individual,529,S14,0.9058569536791469,0.8775610850922552,0.9341528222660386,0.014436667646373318
District,NA,n5_individual,530,S14,0.8916377664273156,0.8582643121763218,0.9250112206783094,0.017027272577037657
District,NA,n5_individual,531,S14,0.8975892383250632,0.8725024401432171,0.9226760365069093,0.012799386827472508
District,NA,n5_individual,532,S14,0.5966518608961188,0.5692745767110143,0.6240291450812232,0.013968002135257365
District,NA,n5_individual,533,S14,0.5857450640968243,0.5480593211234094,0.6234308070702391,0.019227419884395344
District,NA,n5_individual,534,S14,0.6639146989043245,0.6420424283989945,0.6857869694096546,0.011159321686392871
District,NA,n5_individual,535,S14,0.6290240505091577,0.5929884462266615,0.6650596547916539,0.01838551238902867
District,NA,n5_individual,536,S14,0.7990270873494032,0.7532848799222859,0.8447692947765205,0.023337860932202716
District,NA,n5_individual,537,S14,0.7336244321750319,0.7022944218133507,0.7649544425367132,0.01598469916412309
District,NA,n5_individual,538,S14,0.5547907596169875,0.5208342010039629,0.5887473182300121,0.017324774802563572
District,NA,n5_individual,539,S14,0.633333252346366,0.6006734348243541,0.6659930698683778,0.01666317220510809
District,NA,n5_individual,540,S14,0.6353561489659577,0.6082158345527012,0.6624964633792142,0.013847099190436982
District,NA,n5_individual,541,S14,0.6484158694198883,0.6123720284176066,0.6844597104221699,0.01838971479708247
District,NA,n5_individual,542,S14,0.6275731560706901,0.57402403101296,0.6811222811284202,0.02732098217231129
District,NA,n5_individual,543,S14,0.5676517209472505,0.520190332738194,0.6151131091563069,0.024214993984212466
District,NA,n5_individual,544,S14,0.6757147609262305,0.6104578603025694,0.7409716615498916,0.033294337052888305
District,NA,n5_individual,545,S14,0.7652947643283228,0.7184014394890001,0.8121880891676454,0.02392516573434828
District,NA,n5_individual,546,S14,0.758015686587315,0.7199474515529974,0.7960839216216326,0.01942256889505998
District,NA,n5_individual,547,S14,0.7524703773424845,0.7059060217698847,0.7990347329150842,0.023757324271734565
District,NA,n5_individual,548,S14,0.6559647215948964,0.6001511537632981,0.7117782894264947,0.028476310118162398
District,NA,n5_individual,549,S14,0.6122541084849753,0.5527309452300722,0.6717772717398784,0.03036896084433834
District,NA,n5_individual,550,S14,0.6918201824794632,0.6461721876407344,0.737468177318192,0.02328979328506573
District,NA,n5_individual,551,S14,0.6227365833529235,0.5850565740431398,0.6604165926627071,0.019224494545807987
District,NA,n5_individual,552,S14,0.5529410805966634,0.5059455880491748,0.5999365731441519,0.023977292116065602
District,NA,n5_individual,553,S14,0.6066882551394269,0.5635562934945338,0.64982021678432,0.02200610288004749
District,NA,n5_individual,554,S14,0.6630457538552282,0.6222172693249454,0.7038742383855111,0.020830859454225956
District,NA,n5_individual,555,S14,0.7029997067537039,0.659104984339729,0.7468944291676789,0.022395266537742327
District,NA,n5_individual,556,S14,0.6656416856986941,0.6269878413440306,0.7042955300533575,0.019721349160542582
District,NA,n5_individual,557,S14,0.6408619500187788,0.59188273984936,0.6898411601881975,0.024989392943580997
District,NA,n5_individual,558,S14,0.6865175672612553,0.6442055347825619,0.7288295997399488,0.021587771672802764
District,NA,n5_individual,559,S14,0.5263497822433593,0.47154646930312066,0.5811530951835978,0.02796087394910133
District,NA,n5_individual,560,S14,0.5744440716899474,0.5215678876308547,0.62732025574904,0.026977644928108505
District,NA,n5_individual,561,S14,0.6638973047616156,0.6104567583332466,0.7173378511899845,0.027265584912433128
District,NA,n5_individual,562,S14,0.7851437898896932,0.751305645298061,0.8189819344813255,0.017264359485526664
District,NA,n5_individual,563,S14,0.8121067484398913,0.7781927893760305,0.846020707503752,0.017303040338704462
District,NA,n5_individual,564,S14,0.6570867403101202,0.6230397866549405,0.6911336939652998,0.01737089472203042
District,NA,n5_individual,565,S14,0.610743436550056,0.5530207555267456,0.6684661175733665,0.029450347460872685
District,NA,n5_individual,566,S14,0.7243724336134147,0.6804362422507032,0.7683086249761263,0.022416424164648747
District,NA,n5_individual,567,S14,0.7045843259197745,0.6624356458341523,0.7467330060053967,0.02150442861511338
District,NA,n5_individual,568,S14,0.755838682063915,0.7106717009658979,0.8010056631619321,0.02304437811123321
District,NA,n5_individual,569,S14,0.8819678500823258,0.8455804783615045,0.9183552218031471,0.0185649855718476
District,NA,n5_individual,570,S14,0.8087093921034787,0.7756865635575041,0.8417322206494533,0.016848381911211532
District,NA,n5_individual,571,S14,0.7964580325917326,0.7528934494503343,0.840022615733131,0.022226828133366495
District,NA,n5_individual,572,S14,0.8419555873815663,0.8000130878178782,0.8838980869452544,0.021399234471269447
District,NA,n5_individual,573,S14,0.7497255132690822,0.7074745744543569,0.7919764520838075,0.021556601436084337
District,NA,n5_individual,574,S14,0.792353110320447,0.7591790726328504,0.8255271480080435,0.016925529432447208
District,NA,n5_individual,575,S14,0.9086249925750783,0.8832831293383882,0.9339668558117685,0.012929522059535811
District,NA,n5_individual,576,S14,0.8646292389136562,0.825833405114923,0.9034250727123894,0.01979379275445571
District,NA,n5_individual,577,S14,0.7581551199076499,0.7099187502195681,0.8063914895957318,0.024610392698000954
District,NA,n5_individual,578,S14,0.6820807464244296,0.6296318763165512,0.7345296165323081,0.026759627606060443
District,NA,n5_individual,579,S14,0.6424879007488775,0.5980664975734891,0.686909303924266,0.022663981211932884
District,NA,n5_individual,580,S14,0.45254587505713373,0.3916538718020857,0.5134378783121817,0.03106734859951429
District,NA,n5_individual,581,S14,0.7224513509286471,0.6690133617251344,0.7758893401321598,0.02726428020587384
District,NA,n5_individual,582,S14,0.721728218958463,0.6739661585658787,0.7694902793510472,0.024368398159481754
District,NA,n5_individual,583,S14,0.8165631367421676,0.7727355251049608,0.8603907483793745,0.02236102634551369
District,NA,n5_individual,584,S14,0.807466442694623,0.772268378677058,0.842664506712188,0.01795819592732907
District,NA,n5_individual,585,S14,0.91752194520202,0.8937746313284559,0.9412692590755841,0.012115976466104133
District,NA,n5_individual,586,S14,0.9288219554481574,0.903366507152301,0.9542774037440137,0.012987473620334863
District,NA,n5_individual,587,S14,0.9517419115779354,0.9315933514850218,0.9718904716708491,0.010279877598425337
District,NA,n5_individual,588,S14,0.9332661830916326,0.9110093962270852,0.9555229699561799,0.011355503502320077
District,NA,n5_individual,589,S14,0.987837845851382,0.9809548161060027,0.9947208755967614,0.0035117498700915073
District,NA,n5_individual,590,S14,0.9223395878733617,0.8961191577249558,0.9485600180217676,0.01337777048388057
District,NA,n5_individual,591,S14,0.982412622690328,0.9704502534790951,0.994374991901561,0.006103249597567831
District,NA,n5_individual,592,S14,0.9769713320814942,0.9663934142434393,0.9875492499195492,0.0053968968561504856
District,NA,n5_individual,593,S14,0.9352971875934424,0.9116626988449671,0.9589316763419177,0.012058412626773108
District,NA,n5_individual,594,S14,0.989973764154081,0.9830322711742862,0.9969152571338759,0.00354157805091574
District,NA,n5_individual,595,S14,0.9893698631979224,0.9817674282868445,0.9969722981090003,0.003878793321978534
District,NA,n5_individual,596,S14,0.929704360826276,0.8970622659426656,0.9623464557098865,0.016654130042658404
District,NA,n5_individual,597,S14,0.9941027622076202,0.9871998339502759,1.0010056904649645,0.0035219021721144324
District,NA,n5_individual,598,S14,0.9851131388686272,0.9773033556055216,0.9929229221317327,0.003984583297502833
District,NA,n5_individual,599,S14,0.9902355644647611,0.9831441753030411,0.9973269536264812,0.0036180556947551174
District,NA,n5_individual,600,S14,0.9646025115701048,0.9476873802930859,0.9815176428471237,0.008630169018887211
District,NA,n5_individual,601,S14,0.9820204582052714,0.9680866610839782,0.9959542553265646,0.007109080163925086
District,NA,n5_individual,602,S14,0.8354959976851335,0.8013030551274335,0.8696889402428335,0.01744537885596939
District,NA,n5_individual,603,S14,0.9477355962116218,0.9266429694957199,0.9688282229275238,0.010761544242807118
District,NA,n5_individual,604,S14,0.8255628378059029,0.7853143033291302,0.8658113722826756,0.02053496656978198
District,NA,n5_individual,605,S14,0.8162754341418902,0.7845207123027585,0.8480301559810218,0.01620138869343451
District,NA,n5_individual,606,S14,0.7980719093382247,0.7588047120588949,0.8373391066175545,0.02003428432618868
District,NA,n5_individual,607,S14,0.7605426166440721,0.7241264234208854,0.7969588098672588,0.018579690419993203
District,NA,n5_individual,608,S14,0.8159869427280041,0.7814179496031999,0.8505559358528083,0.017637241390206233
District,NA,n5_individual,609,S14,0.8772134559057667,0.8484584779693632,0.9059684338421702,0.014670907110409933
District,NA,n5_individual,610,S14,0.8040627331389368,0.76697839177292,0.8411470745049536,0.018920582329600404
District,NA,n5_individual,611,S14,0.8911285532744654,0.8597299248786284,0.9225271816703023,0.01601970836522294
District,NA,n5_individual,612,S14,0.780812288248725,0.7362564291569592,0.8253681473404907,0.022732581169268233
District,NA,n5_individual,613,S14,0.7878051912757924,0.7513842056690174,0.8242261768825674,0.018582135513660704
District,NA,n5_individual,614,S14,0.8363153351319389,0.8034493204040433,0.8691813498598345,0.01676837486117124
District,NA,n5_individual,615,S14,0.8270823054838904,0.7833294320838189,0.8708351788839619,0.022322894591873216
District,NA,n5_individual,616,S14,0.7435950650622412,0.7011104968481161,0.7860796332763662,0.021675800109247474
District,NA,n5_individual,617,S14,0.7769427361124785,0.7443908008665358,0.8094946713584213,0.016608130227521837
District,NA,n5_individual,618,S14,0.8807518288321,0.8581996305873835,0.9033040270768166,0.011506223594243137
District,NA,n5_individual,619,S14,0.8850874324613524,0.8572674624176955,0.9129074025050092,0.01419386226717188
District,NA,n5_individual,620,S14,0.8403084072750223,0.8150569345390759,0.8655598800109687,0.012883404457115517
District,NA,n5_individual,621,S14,0.811270561065522,0.7742328627388847,0.8483082593921593,0.018896784860529224
District,NA,n5_individual,622,S14,0.8518400205241894,0.8214323485816275,0.8822476924667513,0.015514118338041779
District,NA,n5_individual,623,S14,0.8395966675403232,0.8014463437657191,0.8777469913149274,0.01946445090541028
District,NA,n5_individual,624,S14,0.8569344629207808,0.8283119877313938,0.8855569381101678,0.014603303668054585
District,NA,n5_individual,625,S14,0.839757745346687,0.8131433076945849,0.8663721829987892,0.013578794720460276
District,NA,n5_individual,626,S14,0.8419199780841811,0.8030623669933854,0.8807775891749767,0.019825311781018196
District,NA,n5_individual,627,S14,0.884957429865706,0.8515027910028834,0.9184120687285287,0.017068693297358484
District,NA,n5_individual,628,S14,0.8559424500196565,0.8209129907576319,0.8909719092816811,0.0178721730928697
District,NA,n5_individual,629,S14,0.9773210874022781,0.9658389544949116,0.9888032203096445,0.005858231075186958
District,NA,n5_individual,630,S14,0.7895328527873832,0.7536589704027798,0.8254067351719865,0.018303001216634345
District,NA,n5_individual,631,S14,0.802454277786736,0.7622903051988381,0.8426182503746338,0.020491822748927465
District,NA,n5_individual,632,S14,0.8941413498589189,0.867833421140144,0.9204492785776939,0.01342241261161988
District,NA,n5_individual,633,S14,0.8723397931501019,0.839737377574901,0.9049422087253028,0.0166338854975515
District,NA,n5_individual,634,S14,0.8203959691887646,0.7885585167617615,0.85223342161576765,0.016243598177042393
District,NA,n5_individual,635,S14,0.9013007559119972,0.8693397415535254,0.933261770270469,0.016306639978812123
District,NA,n5_individual,636,S14,0.9959086185616641,0.9920826295210878,0.9997346076022404,0.0019520352247838237
District,NA,n5_individual,637,S14,0.8871704676716962,0.8404736343106982,0.9338673010326941,0.023824914980100993
District,NA,n5_individual,638,S14,0.8367413180095759,0.7881078689553114,0.8853747670638403,0.024812984211359426
District,NA,n5_individual,639,S14,0.8170845467635197,0.7839658947331157,0.8502031987939237,0.016897271444083664
District,NA,n5_individual,640,S14,0.7951752003747531,0.7492552096870118,0.8410951910624944,0.023428566677419046
India,NA,n3_individual,NA,S16,0.22319339391847878,0.214931531170926,0.23145525666603156,0.004215236095690193
State,AP,n3_individual,NA,S16,0.2161163458502872,0.18739515539427992,0.24483753630629446,0.014653668600003708
State,AR,n3_individual,NA,S16,0.1507874520209756,0.11035387931658763,0.19122102472536356,0.020629373828769372
State,AS,n3_individual,NA,S16,0.19334868978973632,0.1560157087227214,0.23068167085675123,0.019047439319905567
State,BR,n3_individual,NA,S16,0.13244353614629828,0.10567450415112203,0.15921256814147453,0.013657669385294002
State,CT,n3_individual,NA,S16,0.12297105085576931,0.08868605580190551,0.1572560459096331,0.017492344415236633
State,DL,n3_individual,NA,S16,0.5320278817049992,0.4746006178269943,0.5894551455830039,0.029299624427553492
State,GA,n3_individual,NA,S16,0.48933610840456254,0.4433024220986077,0.5353697947105174,0.023486574645895323
State,GJ,n3_individual,NA,S16,0.23501183178134583,0.19015358510679145,0.27987007845590023,0.02288686054824203
State,HP,n3_individual,NA,S16,0.4467139604078273,0.40734954531112394,0.48607837550453065,0.02008388525342008
State,HR,n3_individual,NA,S16,0.29610558028893974,0.2501969824024834,0.3420141781753961,0.023422754023702218
State,JH,n3_individual,NA,S16,0.15152791657041667,0.10495825737887785,0.1980975757619555,0.023760030199764706
State,JK,n3_individual,NA,S16,0.26537088866740793,0.2210108610570565,0.30973091627775934,0.022632667148138486
State,KA,n3_individual,NA,S16,0.27790435857737794,0.24445385947944587,0.31135485767531,0.017066581172414323
State,KL,n3_individual,NA,S16,0.4865433441494305,0.4544158089929793,0.5186708793058817,0.016391599569617974
State,MH,n3_individual,NA,S16,0.306862135088364,0.2752360113011068,0.33848825887562123,0.01613577744247817
State,ML,n3_individual,NA,S16,0.22845531086233106,0.17192716272288341,0.2849834590017787,0.028840891907881454
State,MN,n3_individual,NA,S16,0.3377406385963732,0.30119712203949894,0.3742841551532475,0.018644651304527686
State,MP,n3_individual,NA,S16,0.1396431395680686,0.10654029111397387,0.17274598802216332,0.016889208394946287
State,MZ,n3_individual,NA,S16,0.27486441918386323,0.22550741815020525,0.3242214202175212,0.025182143384519375
State,NL,n3_individual,NA,S16,0.21465894410690756,0.18628154648831521,0.2430363417254999,0.014478264091118543
State,OR,n3_individual,NA,S16,0.15579285735267445,0.12749338859565848,0.18409232610969042,0.014438504467865291
State,PB,n3_individual,NA,S16,0.3837254096056895,0.34314709983201785,0.4243037193793612,0.02070321927228146
State,RJ,n3_individual,NA,S16,0.11707257483164679,0.08199258413121774,0.15215256553207585,0.017897954438994414
State,SK,n3_individual,NA,S16,0.22541874079488233,0.17646722504952506,0.2743702565402396,0.024975263135386366
State,TN,n3_individual,NA,S16,0.3186058462004585,0.28593987245789315,0.35127181994302387,0.016666313133961917
State,TR,n3_individual,NA,S16,0.15248171948654407,0.11902603410143398,0.18593740487165417,0.01706922723730107
State,UP,n3_individual,NA,S16,0.18314898802278767,0.15996191623531664,0.2063360598102587,0.011830138667077059
State,UT,n3_individual,NA,S16,0.33469057249047407,0.2770834379250565,0.3922977070558916,0.029391395186437526
State,WB,n3_individual,NA,S16,0.15661163588543675,0.12833327844141246,0.18488999332946104,0.014427733389808314
Urban,NA,n3_individual,NA,S16,0.3999011119383066,0.3832338299313071,0.41656839394530604,0.008503715309693603
Rural,NA,n3_individual,NA,S16,0.13690913566229515,0.13106836584974296,0.14274990547484734,0.0029799845982409123
District,NA,n3_individual,NA,S16,NA,NA,NA,NA
India,NA,n4_individual,NA,S16,0.3569266766015354,0.3531687949061941,0.3606845582968767,0.0019172865792557669
State,AN,n4_individual,NA,S16,0.4905064811705591,0.45637459065524144,0.5246383716858768,0.017414229854753917
State,AP,n4_individual,NA,S16,0.34289225977019755,0.32646693107529523,0.35931758846509987,0.008380269742297101
State,AR,n4_individual,NA,S16,0.30980321601065014,0.28994727040521634,0.32965916161608394,0.010130584492568265
State,AS,n4_individual,NA,S16,0.2620494905299508,0.24938191925094289,0.2747170618089587,0.006463046570922407
State,BR,n4_individual,NA,S16,0.2283224475290493,0.21965198674410663,0.23699290831399195,0.0044237044821136004
State,CH,n4_individual,NA,S16,0.5922150991577523,0.5102366674333002,0.6741935308822044,0.041825730471659224
State,CT,n4_individual,NA,S16,0.26514466761367034,0.2508344776209508,0.2794548576063899,0.007301117343224258
State,DD,n4_individual,NA,S16,0.49184293437059656,0.4393163240460989,0.5443695446950942,0.026799290981886572
State,DL,n4_individual,NA,S16,0.5423308284747448,0.5030551960614151,0.5816064608880744,0.020038587965984518
State,DN,n4_individual,NA,S16,0.358133132765416,0.2765114336100939,0.43975483192073805,0.041643724058837796
State,GA,n4_individual,NA,S16,0.5821117933532823,0.5352949111589652,0.6289286755475995,0.023886164384855677
State,GJ,n4_individual,NA,S16,0.32951898827844195,0.3093835210016044,0.3496544555552795,0.01027319759022325
State,HP,n4_individual,NA,S16,0.594408367965985,0.5764582890251533,0.6123584469068166,0.009158203541240648
State,HR,n4_individual,NA,S16,0.4582254579788849,0.4419398762864229,0.47451103967134695,0.008308970251256136
State,JH,n4_individual,NA,S16,0.286696176966208,0.2735145796429163,0.29987777428949974,0.006725304756781488
State,JK,n4_individual,NA,S16,0.3722740727520084,0.3563702577148323,0.38817788778918455,0.008114191345498031
State,KA,n4_individual,NA,S16,0.45466806528831666,0.43611360344698114,0.4732225271296522,0.009466562163946696
State,KL,n4_individual,NA,S16,0.7219241154558448,0.7073202035722772,0.7365280273394124,0.007450975450799785
State,LK,n4_individual,NA,S16,0.5676400349909286,0.5318734804099229,0.6034065895719344,0.018248242133166198
State,MH,n4_individual,NA,S16,0.42020175475807464,0.4029539711945903,0.437449538321559,0.008799889573206291
State,ML,n4_individual,NA,S16,0.33616925665837055,0.3064634922135831,0.365875021103158,0.0151560022677487
State,MN,n4_individual,NA,S16,0.4590973532953164,0.43863615465161243,0.4795585519390204,0.010439387063114283
State,MP,n4_individual,NA,S16,0.23162995352863633,0.22192090209861642,0.24133900495865623,0.004953597668377502
State,MZ,n4_individual,NA,S16,0.3984666178721168,0.3670373261801273,0.4298959095641063,0.01603535290407627
State,NL,n4_individual,NA,S16,0.3329386958381699,0.3105503661736368,0.35532702550270295,0.011422617175782183
State,OR,n4_individual,NA,S16,0.2666942876935951,0.2563731119643308,0.2770154634228594,0.005265905984318508
State,PB,n4_individual,NA,S16,0.5512022538734822,0.5329972231377837,0.5694072846091807,0.009288280987601254
State,PY,n4_individual,NA,S16,0.6025475970667018,0.5562755059794238,0.6488196881539798,0.02360820973840716
State,RJ,n4_individual,NA,S16,0.25050452907800447,0.2400630353877904,0.26094602276821854,0.005327292699088815
State,SK,n4_individual,NA,S16,0.4069105474123043,0.3854110195171555,0.4284100753074531,0.010969146885280003
State,TG,n4_individual,NA,S16,0.4357500567069981,0.40787104661662277,0.4636290667973735,0.014223984739987426
State,TN,n4_individual,NA,S16,0.5086863816318072,0.4945770974636218,0.5227956657999927,0.007198614371523197
State,TR,n4_individual,NA,S16,0.23375603229500244,0.20588890803806204,0.26162315655194285,0.014217920539255309
State,UP,n4_individual,NA,S16,0.32890606700792985,0.3209376791628311,0.3368744548530286,0.004065504002601395
State,UT,n4_individual,NA,S16,0.44639692376008094,0.42517817364969046,0.4676156738704714,0.010825892913464532
State,WB,n4_individual,NA,S16,0.26497655331524345,0.24847459980194359,0.2814785068285433,0.008419364037397889
Urban,NA,n4_individual,NA,S16,0.5146777761252767,0.5068553050918473,0.522500247158706,0.003991056649708861
Rural,NA,n4_individual,NA,S16,0.2733979078549376,0.2705988300634603,0.2761969856464149,0.0014281009140190363
District,NA,n4_individual,1,S16,0.2700559795851188,0.2170279586614255,0.3230840005088121,0.02705511271617005
District,NA,n4_individual,2,S16,0.2838682978963888,0.22739771684714705,0.34033887894563053,0.028811520943490685
District,NA,n4_individual,3,S16,0.465816295443468,0.40432357048761003,0.5273090203993259,0.03137383926319283
District,NA,n4_individual,4,S16,0.4280262428109118,0.363118623177505,0.4929338624443186,0.03311613246602388
District,NA,n4_individual,5,S16,0.34565289794530374,0.29320020069300873,0.39810559519759875,0.02676158023076276
District,NA,n4_individual,6,S16,0.34221382625755437,0.28637284253806794,0.3980548099770408,0.028490297816064502
District,NA,n4_individual,7,S16,0.4488293804299575,0.39302698948426645,0.5046317713756486,0.02847060762535258
District,NA,n4_individual,8,S16,0.3473580039389044,0.28857175634964266,0.4061442515281662,0.029992983463909065
District,NA,n4_individual,9,S16,0.28154421698595133,0.23724732824137418,0.3258411057305285,0.022600453441110793
District,NA,n4_individual,10,S16,0.45409176906517257,0.3974301699896575,0.5107533681406876,0.028908979120160737
District,NA,n4_individual,11,S16,0.28330398352349684,0.1923003552999515,0.3743076117470422,0.04643042256303334
District,NA,n4_individual,12,S16,0.37864338726133323,0.33965954170493257,0.4176272328177339,0.019889717120612584
District,NA,n4_individual,13,S16,0.34834656719897855,0.3058767376093788,0.3908163967885783,0.021668280402857027
District,NA,n4_individual,14,S16,0.30931956671077326,0.25067431870163087,0.36796481471991566,0.02992104490262367
District,NA,n4_individual,15,S16,0.28021001737222345,0.23931728460323315,0.32110275014121376,0.020863639167852197
District,NA,n4_individual,16,S16,0.32441445848703376,0.27012409855593655,0.378704818418131,0.02769916323015164
District,NA,n4_individual,17,S16,0.23595007990705827,0.18376470709271595,0.28813545272140056,0.026625190211399145
District,NA,n4_individual,18,S16,0.33853688223695305,0.28209817707042145,0.39497558740348465,0.028795257738026325
District,NA,n4_individual,19,S16,0.33948912192056274,0.2681390849757459,0.4108391588653796,0.036403080073886145
District,NA,n4_individual,20,S16,0.3232889254664735,0.27825376921803635,0.3683240817149106,0.0229771205349169
District,NA,n4_individual,21,S16,0.5289633558303651,0.4764237469778796,0.5815029646828507,0.026805922883921196
District,NA,n4_individual,22,S16,0.4631611265552069,0.4142539418143346,0.5120683112960792,0.024952645275955254
