level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_individual,227,S14,0.5235188278935426,0.46602189080833206,0.5810157649787532,0.0293351719822503
District,NA,n4_individual,228,S14,0.49047153924601133,0.43432085904431955,0.5466222194477031,0.02864830622535295
District,NA,n4_individual,229,S14,0.487962070459432,0.42866460508448484,0.5472595358343793,0.03025380886476897
District,NA,n4_individual,230,S14,0.647157193414174,0.6039738057673127,0.6903405810610352,0.0220323406361537
District,NA,n4_individual,231,S14,0.5635729678385131,0.5227132403628644,0.6044326953141618,0.020846799732473827
District,NA,n4_individual,232,S14,0.6292463285206779,0.5827619494642015,0.6757307075771543,0.023716519926773674
District,NA,n4_individual,233,S14,0.5971153323942902,0.5561784751823216,0.6380521896062588,0.020886151638759492
District,NA,n4_individual,234,S14,0.6423250307953889,0.6092899791143431,0.6753600824764348,0.016854618204615212
District,NA,n4_individual,235,S14,0.5927468698397445,0.5396537605872974,0.6458399790921915,0.027088321047166856
District,NA,n4_individual,236,S14,0.5018937525658332,0.4544178727342695,0.549369632397397,0.024222387669165183
District,NA,n4_individual,237,S14,0.4753799559484819,0.4134310727645345,0.5373288391324293,0.0316065730530344
District,NA,n4_individual,238,S14,0.4443698419556241,0.39136371494899613,0.4973759689622521,0.027043942350320403
District,NA,n4_individual,239,S14,0.5527688142101616,0.5039903341012403,0.6015472943190828,0.024886979647408814
District,NA,n4_individual,240,S14,0.5458352551313637,0.5018581978162293,0.589812312446498,0.022437274140374667
District,NA,n4_individual,241,S14,0.8546883483256823,0.8268752733822102,0.8825014232691544,0.014190344358914322
District,NA,n4_individual,242,S14,0.8420502502217582,0.8108877618302723,0.873212738613244,0.01589922877116624
District,NA,n4_individual,243,S14,0.8627503590208361,0.8284057748098286,0.8970949432318436,0.017522747046432398
District,NA,n4_individual,244,S14,0.8793259060544614,0.863534443751536,0.8951173683573868,0.008056868521900707
District,NA,n4_individual,245,S14,0.4000027923935709,0.3398927672423997,0.4601128175447421,0.03066838017916898
District,NA,n4_individual,246,S14,0.6176840078140077,0.5514189938502565,0.6839490217777588,0.0338086805937506
District,NA,n4_individual,247,S14,0.49673545403059904,0.4205047652898533,0.5729661427713447,0.0388932085411968
District,NA,n4_individual,248,S14,0.7560253160298694,0.7188473453337829,0.793203286725956,0.018968352395962514
District,NA,n4_individual,249,S14,0.5633033228862069,0.48746413577108166,0.639142510001332,0.0386934628138394
District,NA,n4_individual,250,S14,0.7569931148489428,0.7017666244965186,0.812219605201367,0.02817678079205317
District,NA,n4_individual,251,S14,0.815258855585831,0.7730383837339331,0.8574793274377289,0.02154105706729486
District,NA,n4_individual,252,S14,0.7474775243587655,0.6778744096428283,0.8170806390747026,0.03551179322241692
District,NA,n4_individual,253,S14,0.6390103394270894,0.5807622062443183,0.6972584726098605,0.029718435297332202
District,NA,n4_individual,254,S14,0.7124444494647699,0.6569958414061359,0.767893057523404,0.028290106152364315
District,NA,n4_individual,255,S14,0.6515609654255032,0.5897181900136577,0.7134037408373488,0.03155243643461509
District,NA,n4_individual,256,S14,0.4450638511683949,0.3914372587235829,0.4986904436132069,0.027360506349393875
District,NA,n4_individual,257,S14,0.7101009956352445,0.6525514272699616,0.7676505640005274,0.02936202467616475
District,NA,n4_individual,258,S14,0.6454654047422612,0.5819638233297886,0.7089669861547339,0.032398766026771754
District,NA,n4_individual,259,S14,0.6248620944826959,0.5582810258314136,0.6914431631339782,0.033969932985348124
District,NA,n4_individual,260,S14,0.6366069867852937,0.5735313386483306,0.6996826349222568,0.03218145313110362
District,NA,n4_individual,261,S14,0.6710576234631055,0.5983232175847851,0.7437920293414259,0.03710939075424508
District,NA,n4_individual,262,S14,0.9637329074433433,0.9433205635565428,0.9841452513301437,0.010414461166734931
District,NA,n4_individual,263,S14,0.870608450532869,0.8291402051290735,0.9120766959366644,0.02115726806316095
District,NA,n4_individual,264,S14,0.8953872135421062,0.8559629161138362,0.9348115109703761,0.02011443746340302
District,NA,n4_individual,265,S14,0.8126647789437687,0.7796352226946601,0.8456943351928772,0.016851814412810473
District,NA,n4_individual,266,S14,0.7498072196170835,0.7086183578652803,0.7909960813688868,0.021014725383573088
District,NA,n4_individual,267,S14,0.7743369377863987,0.7119117485482618,0.8367621270245356,0.03184958634598821
District,NA,n4_individual,268,S14,0.7707015772938776,0.7056752407419127,0.8357279138458424,0.03317670232243106
District,NA,n4_individual,269,S14,0.7521601955553949,0.691747048541561,0.8125733425692289,0.0308230341907316
District,NA,n4_individual,270,S14,0.8934959609074272,0.8713326347211041,0.9156592870937503,0.011307819482817913
District,NA,n4_individual,271,S14,0.7629128057414184,0.7163143133598742,0.8095112981229626,0.023774741010991956
District,NA,n4_individual,272,S14,0.7978644798755052,0.7610858234365618,0.8346431363144486,0.018764620632113982
District,NA,n4_individual,273,S14,0.6866124987417032,0.6319873199620191,0.7412376775213873,0.02786998917330821
District,NA,n4_individual,274,S14,0.8105444363838592,0.7677770925747415,0.8533117801929769,0.021820073371998844
District,NA,n4_individual,275,S14,0.8566247848240363,0.8280537198876344,0.8851958497604381,0.014577073947143788
District,NA,n4_individual,276,S14,0.8373588189330563,0.8139687526546249,0.8607488852114877,0.011933707284913995
District,NA,n4_individual,277,S14,0.9267640316729361,0.9107045504531686,0.9428235128927036,0.008193612867228329
District,NA,n4_individual,278,S14,0.8529603790041957,0.8229393887767371,0.8829813692316544,0.015316831748703384
District,NA,n4_individual,279,S14,0.8412822670625631,0.7915455638457116,0.8910189702794147,0.025375868988189557
District,NA,n4_individual,280,S14,0.7525025840848877,0.689659208797381,0.8153459593723944,0.03206294657525853
District,NA,n4_individual,281,S14,0.803995595731739,0.7255081267570779,0.8824830647064,0.04004462702788831
District,NA,n4_individual,282,S14,0.9465322424767325,0.9232838036441535,0.9697806813093115,0.011861448383968872
District,NA,n4_individual,283,S14,0.9873438742455147,0.9792589084593759,0.9954288400316536,0.004124982543948378
District,NA,n4_individual,284,S14,0.9710105545721986,0.9602375734902762,0.9817835356541211,0.005496418919348206
District,NA,n4_individual,285,S14,0.9918128570146812,0.986776750045248,0.9968489639841145,0.0025694423313434903
District,NA,n4_individual,286,S14,0.9272728501985991,0.8941336743797674,0.9604120260174307,0.016907742764710017
District,NA,n4_individual,287,S14,0.71915599503275085,0.6253391296520314,0.8129728604134703,0.047865747643224196
District,NA,n4_individual,288,S14,0.9539636958027636,0.9422214154780764,0.9657059761274509,0.005990959349330241
District,NA,n4_individual,289,S14,0.8286744856840583,0.7988934085588002,0.8584555628093165,0.015194427104723534
District,NA,n4_individual,290,S14,0.7862715784506771,0.7423967245600481,0.830146432341306,0.022385129536035178
District,NA,n4_individual,291,S14,0.7063705569645056,0.6428228928628857,0.7699182210661254,0.03242227760286726
District,NA,n4_individual,292,S14,0.8067736318140815,0.7553120480223445,0.8582352156058184,0.026255910097824964
District,NA,n4_individual,293,S14,0.776471965774716,0.718610402527365,0.834333529022067,0.029521205738444405
District,NA,n4_individual,294,S14,0.6946003718868152,0.6426606675552856,0.7465400762183448,0.0264998491487396
District,NA,n4_individual,295,S14,0.8684168170660767,0.8276304149607517,0.9092032191714016,0.020809388829247405
District,NA,n4_individual,296,S14,0.8866714894370582,0.8472056725994241,0.9261373062746923,0.02013562083552758
District,NA,n4_individual,297,S14,0.7582207199881065,0.6983766568189985,0.8180647831572144,0.0305326852903612
District,NA,n4_individual,298,S14,0.9259627958341201,0.9071556406494277,0.9447699510188126,0.0095954873391288
District,NA,n4_individual,299,S14,0.7962483138759743,0.7441479446279359,0.8483486831240127,0.026581821044917554
District,NA,n4_individual,300,S14,0.6452936638020396,0.5948734419454088,0.6957138856586703,0.025724602988076915
District,NA,n4_individual,301,S14,0.5876809023556886,0.5342083233262918,0.6411534813850854,0.027281928076222876
District,NA,n4_individual,302,S14,0.706994991104503,0.6498377641922406,0.7641522180167655,0.02916185046544002
District,NA,n4_individual,303,S14,0.674152029521486,0.6147344932604482,0.7335695657825239,0.03031506952093768
District,NA,n4_individual,304,S14,0.7302056544141682,0.6868434316409348,0.7735678771874016,0.022123583047568077
District,NA,n4_individual,305,S14,0.732790244433011,0.683314340717484,0.782266148148538,0.025242808018126027
District,NA,n4_individual,306,S14,0.6829637723756661,0.6257303832660104,0.7401971614853218,0.029200708729416172
District,NA,n4_individual,307,S14,0.7898680176322593,0.7419881039658932,0.8377479312986255,0.024428527380799044
District,NA,n4_individual,308,S14,0.7391716971616522,0.6974128066675827,0.7809305876557218,0.021305556374525286
District,NA,n4_individual,309,S14,0.5904605937230196,0.5179208282310708,0.6630003592149685,0.03701008443466778
District,NA,n4_individual,310,S14,0.7255840630627864,0.6613543578798985,0.7898137682456744,0.032770257746371406
District,NA,n4_individual,311,S14,0.7707340988365072,0.701788706002248,0.8396794916707665,0.03517622083380575
District,NA,n4_individual,312,S14,0.8195911256905971,0.7659827851851182,0.873199466196076,0.027351194135448426
District,NA,n4_individual,313,S14,0.75772328567756,0.7078345597067054,0.8076120116484146,0.025453431617782952
District,NA,n4_individual,314,S14,0.6190277036326692,0.5646918061222033,0.6733636011431352,0.02772239668901325
District,NA,n4_individual,315,S14,0.718206619814877,0.6514544299782078,0.7849588096515462,0.034057239712586326
District,NA,n4_individual,316,S14,0.7492093504647573,0.6839630365428297,0.8144556643866849,0.03328893567445285
District,NA,n4_individual,317,S14,0.7854653206492509,0.7416515398813788,0.829279101417123,0.022353969779526594
District,NA,n4_individual,318,S14,0.7345033660940945,0.6812641089598683,0.7877426232283207,0.027162886292972536
District,NA,n4_individual,319,S14,0.7138190369529811,0.6665025285074218,0.7611355453985404,0.024141075737530278
District,NA,n4_individual,320,S14,0.6324912972261267,0.5818484389953713,0.6831341554568822,0.025838192974875218
District,NA,n4_individual,321,S14,0.7665171495876382,0.7177189267139816,0.8153153724612947,0.02489705248655946
District,NA,n4_individual,322,S14,0.8432638985084864,0.8106533055770336,0.8758744914399391,0.016638057618088134
District,NA,n4_individual,323,S14,0.7932418304101815,0.7487197909048314,0.8377638699155315,0.022715326278239825
District,NA,n4_individual,324,S14,0.7261758410954736,0.6859713594278767,0.7663803227630706,0.02051249064673313
District,NA,n4_individual,325,S14,0.6773911736806338,0.613319828853025,0.7414625185082426,0.03268946164673918
District,NA,n4_individual,326,S14,0.6662918452669507,0.6132627872896743,0.71932090324422715,0.02705564182514103
District,NA,n4_individual,327,S14,0.7804490384229964,0.7281045780266389,0.8327934988193539,0.026706357345080377
District,NA,n4_individual,328,S14,0.6418099291279397,0.5879915755841675,0.6956282826717118,0.027458343644781724
District,NA,n4_individual,329,S14,0.6681337458866468,0.6262201892357135,0.71004730253758,0.02138446767904756
District,NA,n4_individual,330,S14,0.5113847458882074,0.45508427196365814,0.5676852198127567,0.02872473159415777
District,NA,n4_individual,331,S14,0.673353398068962,0.627261463787418,0.719445332350506,0.023516293000787763
District,NA,n4_individual,332,S14,0.6415683770693724,0.5971113901386714,0.6860253640000734,0.02268213618913316
District,NA,n4_individual,333,S14,0.6613907941676672,0.609380447632615,0.7134011407027194,0.02653589108931235
District,NA,n4_individual,334,S14,0.6204718103688162,0.5650333285459537,0.6759102921916786,0.028284939705542085
District,NA,n4_individual,335,S14,0.6662418667593134,0.616537246531357,0.7159464869872698,0.02535950011630429
District,NA,n4_individual,336,S14,0.7373846023308398,0.6968676116422058,0.7779015930194738,0.020671934024813272
District,NA,n4_individual,337,S14,0.8291001454453849,0.7890603364172148,0.869139954473555,0.020428473993964316
District,NA,n4_individual,338,S14,0.763270369768347,0.7074966512026595,0.8190440883340344,0.02845597886004463
District,NA,n4_individual,339,S14,0.651716585660471,0.5997002052993343,0.7037329660216076,0.026538969572008495
District,NA,n4_individual,340,S14,0.48113860207373127,0.4239382733202557,0.5383389308272069,0.029183841200752847
District,NA,n4_individual,341,S14,0.7843135981978058,0.7362576630456374,0.8323695333499741,0.024518334261310372
District,NA,n4_individual,342,S14,0.8071306166166344,0.7596877107679818,0.8545735224652871,0.02420556420849624
District,NA,n4_individual,343,S14,0.7461673965400951,0.7047548529462597,0.7875799401339305,0.021128848772364997
District,NA,n4_individual,344,S14,0.7071508333966118,0.6597743660274638,0.7545273007657598,0.024171667025075522
District,NA,n4_individual,345,S14,0.7609712216252004,0.7304099865612393,0.7915324566891614,0.015592466869367869
District,NA,n4_individual,346,S14,0.5098370773171862,0.46643716149199893,0.5532369931423734,0.022142814196524113
District,NA,n4_individual,347,S14,0.5243326944343734,0.4598806157186615,0.5887847731500853,0.03288371363046523
District,NA,n4_individual,348,S14,0.5763055315271105,0.5208495071749313,0.6317615558792897,0.028293889975601644
District,NA,n4_individual,349,S14,0.5060748707644794,0.44672959426561226,0.5654201472633466,0.030278202295340395
District,NA,n4_individual,350,S14,0.5270946295508374,0.46258947791288973,0.5915997811887851,0.032910791652014125
District,NA,n4_individual,351,S14,0.42505650042534754,0.3740208750298561,0.476092125820839,0.02603858438545482
District,NA,n4_individual,352,S14,0.4588281786032258,0.38423167049472184,0.5334246867117297,0.03805944291250201
District,NA,n4_individual,353,S14,0.3913955131431953,0.34552031845845954,0.4372707078279311,0.023405711573844783
District,NA,n4_individual,354,S14,0.6828566755799077,0.6487974477515221,0.7169159034082933,0.017377157055298752
District,NA,n4_individual,355,S14,0.6333606252712528,0.5967004952106705,0.6700207553318351,0.018704147990093026
District,NA,n4_individual,356,S14,0.6003552446474283,0.5401021428821673,0.6606083464126893,0.030741378451663776
District,NA,n4_individual,357,S14,0.7141823534537054,0.6703047249442279,0.7580599819631829,0.022386545157896693
District,NA,n4_individual,358,S14,0.5802578651346227,0.5184956223548589,0.6420201079143866,0.031511348357022365
District,NA,n4_individual,359,S14,0.5137047244854571,0.4651916188596836,0.5622178301112306,0.024751584502945685
District,NA,n4_individual,360,S14,0.6260289417201473,0.5765554041930008,0.6755024792472939,0.02524160077915641
District,NA,n4_individual,361,S14,0.7444591845052176,0.7120845056355506,0.7768338633748847,0.016517693300850535
District,NA,n4_individual,362,S14,0.5180599755511224,0.46320361787104825,0.5729163332311965,0.027987937591874557
District,NA,n4_individual,363,S14,0.4688287697029984,0.4206735842332264,0.5169839551727704,0.024568972178455096
District,NA,n4_individual,364,S14,0.7298523390480864,0.6938783572948648,0.7658263208013081,0.018354072323072266
District,NA,n4_individual,365,S14,0.5920668033888429,0.5276232883487275,0.6565103184289582,0.03287934440822213
District,NA,n4_individual,366,S14,0.6799519456568598,0.6251387273205476,0.7347651639931719,0.027965927722608235
District,NA,n4_individual,367,S14,0.5862200472177425,0.5382376768410987,0.6342024175943862,0.02448080121257335
District,NA,n4_individual,368,S14,0.4976715977520428,0.42888686111672397,0.5664563343873616,0.03509425338536674
District,NA,n4_individual,369,S14,0.6002857536899505,0.5362575614678757,0.6643139459120253,0.03266744501126265
District,NA,n4_individual,370,S14,0.6921835112931011,0.6593620648691992,0.7250049577170029,0.01674563593056216
District,NA,n4_individual,371,S14,0.7610383625200784,0.7326837248099074,0.7893930002302494,0.014466651892944384
District,NA,n4_individual,372,S14,0.7222532307534565,0.6803580666340953,0.7641483948728177,0.021375083734367972
District,NA,n4_individual,373,S14,0.668302871058889,0.6221782410305194,0.7144275010872585,0.02353297450427017
District,NA,n4_individual,374,S14,0.6857099570656818,0.6497708316138304,0.7216490825175332,0.018336288495842554
District,NA,n4_individual,375,S14,0.6628487639800628,0.5939016206596403,0.7317959073004853,0.035177113938991075
District,NA,n4_individual,376,S14,0.5827295414886442,0.5302009975760218,0.6352580854012666,0.026800277506440002
District,NA,n4_individual,377,S14,0.7578106703990816,0.7160105976407825,0.7996107431573807,0.021326567733826077
District,NA,n4_individual,378,S14,0.7676380867362805,0.7354299136610695,0.7998462598114916,0.016432741364903605
District,NA,n4_individual,379,S14,0.8107159370299273,0.771326043668469,0.8501058303913855,0.02009688436809095
District,NA,n4_individual,380,S14,0.8582581877340356,0.8331037136915228,0.8834126617765484,0.012833915327812659
District,NA,n4_individual,381,S14,0.8363309639642786,0.7994431539729657,0.8732187739555916,0.01882031122005761
District,NA,n4_individual,382,S14,0.7909588861849159,0.7537494653957635,0.8281683069740684,0.01898439836181248
District,NA,n4_individual,383,S14,0.7277728441944906,0.6811502709038509,0.7743954174851303,0.02378702718910188
District,NA,n4_individual,384,S14,0.70565918080723,0.6572294317054224,0.7540889299090376,0.02470905566418757
District,NA,n4_individual,385,S14,0.7549636692629036,0.7109685595808388,0.7989587789449684,0.0224464845316657
District,NA,n4_individual,386,S14,0.8041686080444221,0.7398292048546027,0.8685080112342416,0.032826226117254824
District,NA,n4_individual,387,S14,0.8293204762828429,0.8017628727736992,0.8568780797919866,0.014060001790379445
District,NA,n4_individual,388,S14,0.6411430095753323,0.5866622322770112,0.6956237868736534,0.027796314948123024
District,NA,n4_individual,389,S14,0.4502717943421448,0.39467831678698256,0.5058652718973071,0.028364019160797067
District,NA,n4_individual,390,S14,0.5592259458152125,0.5083523234502059,0.610099568180219,0.025955929778064588
District,NA,n4_individual,391,S14,0.6425364540149369,0.6030621985899838,0.68201070943989,0.020139926237220964
District,NA,n4_individual,392,S14,0.6950317406670529,0.663235927761552,0.7268275535725537,0.016222353523214703
District,NA,n4_individual,393,S14,0.6191714895539021,0.5743115776386992,0.664031401469105,0.022887710160817802
District,NA,n4_individual,394,S14,0.4992446673722935,0.4473281669079688,0.5511611678366183,0.026488010440982
District,NA,n4_individual,395,S14,0.46127729919375327,0.40999267927235156,0.512561919115155,0.026165622408878424
District,NA,n4_individual,396,S14,0.35311938858757497,0.28988340645399047,0.41635537072115947,0.032263256190604335
District,NA,n4_individual,397,S14,0.4176152163701557,0.35504163651995846,0.48018879622035293,0.031925295841937366
District,NA,n4_individual,398,S14,0.3974161947341803,0.32698422651380415,0.4678481629545564,0.035934677663457204
District,NA,n4_individual,399,S14,0.3484293711333379,0.278783910132304,0.41807483213437174,0.03553339846991523
District,NA,n4_individual,400,S14,0.614686869094385,0.5735123542410316,0.6558613839477383,0.021007405537425167
District,NA,n4_individual,401,S14,0.5302127799636461,0.46884786576492266,0.5915776941623696,0.031308629693226266
District,NA,n4_individual,402,S14,0.6576840505447521,0.6144477829825514,0.7009203181069528,0.022059320184796262
District,NA,n4_individual,403,S14,0.6764596481270299,0.6291456005022672,0.7237736957517925,0.02413982021671564
District,NA,n4_individual,404,S14,0.6622441977523797,0.6270459796512451,0.6974424158535144,0.017958274541395234
District,NA,n4_individual,405,S14,0.7284434779033641,0.6895563534449765,0.7673306023617517,0.019840369621626327
District,NA,n4_individual,406,S14,0.7012702127793231,0.6581186893367679,0.7444217362218783,0.022016083389058798
District,NA,n4_individual,407,S14,0.5172642401648876,0.4666902219474597,0.5678382583823155,0.02580307051909587
District,NA,n4_individual,408,S14,0.7594878936696863,0.7199782770546276,0.798997510284745,0.020157967660744232
District,NA,n4_individual,409,S14,0.7574267384336041,0.7261668828609887,0.7886865940062194,0.015948905904395586
District,NA,n4_individual,410,S14,0.6972371122355763,0.6668541873184639,0.7276200371526886,0.015501492304649166
District,NA,n4_individual,411,S14,0.646095634952944,0.6119842341863196,0.6802070357195683,0.017403775901338944
District,NA,n4_individual,412,S14,0.7537690235305181,0.7202114016340793,0.787326645426957,0.017121235661448395
District,NA,n4_individual,413,S14,0.6444850097554315,0.5894428976741839,0.6995271218366792,0.028082710245534517
District,NA,n4_individual,414,S14,0.4716692533165528,0.41136705222794967,0.5319714544051559,0.03076642912683833
District,NA,n4_individual,415,S14,0.4826811883833352,0.42818595382249974,0.5371764229441706,0.02780369110246706
District,NA,n4_individual,416,S14,0.38013857538190576,0.31051854616373076,0.44975860460008077,0.03552042307049745
District,NA,n4_individual,417,S14,0.6437999035923723,0.5845017105847055,0.7030980966000391,0.030254180105952454
District,NA,n4_individual,418,S14,0.40496864857288073,0.3503313277943505,0.45960596935141096,0.02787618407067869
District,NA,n4_individual,419,S14,0.5803451746858129,0.5255002179838004,0.6351901313878254,0.02798212076633291
District,NA,n4_individual,420,S14,0.5823314851305096,0.5372813309048237,0.6273816393561955,0.022984772564125473
District,NA,n4_individual,421,S14,0.6709071427031874,0.6273962097589381,0.7144180756474368,0.022199455583800688
District,NA,n4_individual,422,S14,0.5877843426585002,0.5286828942384847,0.6468857910785157,0.030153800214293636
District,NA,n4_individual,423,S14,0.467729735781364,0.40636431764396264,0.5290951539187654,0.03130888680479662
District,NA,n4_individual,424,S14,0.5050462883261538,0.4617626053968993,0.5483299712554084,0.022083511698599262
District,NA,n4_individual,425,S14,0.5196209547759992,0.4657945450660152,0.5734473644859832,0.027462453933665323
District,NA,n4_individual,426,S14,0.574111025217918,0.5207735180101419,0.6274485324256941,0.027213013881518408
District,NA,n4_individual,427,S14,0.6312621144691027,0.5884589488761492,0.6740652800620562,0.021838349792323214
District,NA,n4_individual,428,S14,0.5856093704879547,0.5329141167450199,0.6383046242308895,0.026885333542313684
District,NA,n4_individual,429,S14,0.6682548072540149,0.6228302281514179,0.7136793863566119,0.02317580566459031
District,NA,n4_individual,430,S14,0.6324485506642696,0.5933394386024733,0.671557662726066,0.01995362860295732
District,NA,n4_individual,431,S14,0.5733116898158312,0.5226890500766762,0.6239343295549863,0.025827877417936244
District,NA,n4_individual,432,S14,0.541840924160716,0.48357457274956556,0.6001072755718665,0.029727730311811477
District,NA,n4_individual,433,S14,0.5439278131317558,0.4839905495413117,0.6038650767221998,0.03058023652573676
District,NA,n4_individual,434,S14,0.5453225936795344,0.4637140295115244,0.6269311578475444,0.041637022534698975
District,NA,n4_individual,435,S14,0.5857464549715068,0.5424496966901801,0.6290432132528335,0.022090182796595272
District,NA,n4_individual,436,S14,0.5049498607588715,0.4407909571816788,0.5691087643360642,0.032734134478159524
District,NA,n4_individual,437,S14,0.6134752876499494,0.5590141313091834,0.6679364439907154,0.027786304255492847
District,NA,n4_individual,438,S14,0.5124969715387945,0.44095032226923725,0.5840436208083517,0.036503392484467975
District,NA,n4_individual,439,S14,0.7320262279464621,0.6527895049917151,0.8112629509012091,0.040426899466707675
District,NA,n4_individual,440,S14,0.5300268089167798,0.46352937155064255,0.596524246282917,0.03392726396231491
District,NA,n4_individual,441,S14,0.4226634304349008,0.3286358782508109,0.5166909826189907,0.04797324091024993
District,NA,n4_individual,442,S14,0.5173870748082711,0.45833865547576713,0.576435494140775,0.030126744557399967
District,NA,n4_individual,443,S14,0.567197889410072,0.5187068661792117,0.6156889126409323,0.024740317974928722
District,NA,n4_individual,444,S14,0.7576332878894304,0.7133011093095315,0.8019654664693293,0.022618458459132094
District,NA,n4_individual,445,S14,0.6039753017351779,0.5459683961344494,0.6619822073359064,0.029595360000371693
District,NA,n4_individual,446,S14,0.6392601841796937,0.5876274490022025,0.6908929193571848,0.026343232233413835
District,NA,n4_individual,447,S14,0.6949533761982947,0.6318843472081284,0.758022405188461,0.03217807601539097
District,NA,n4_individual,448,S14,0.6055012802802375,0.5424043032042684,0.6685982573562067,0.032192335242841416
District,NA,n4_individual,449,S14,0.6830572092366022,0.6455031985189373,0.720611219954267,0.019160209549829003
District,NA,n4_individual,450,S14,0.6519047566940349,0.6041513571230508,0.699658156265019,0.024363979372951084
District,NA,n4_individual,451,S14,0.7371513887039983,0.6975693466077348,0.7767334308002618,0.020194919436869123
District,NA,n4_individual,452,S14,0.660388988187115,0.6034017619084935,0.7173762144657365,0.029075115448276286
District,NA,n4_individual,453,S14,0.5065168057578466,0.4570313852705125,0.5560022262451807,0.02524766351394598
District,NA,n4_individual,454,S14,0.5769512478355975,0.5187779354355705,0.6351245602356245,0.029680261428585198
District,NA,n4_individual,455,S14,0.6708450858050261,0.6092861091722073,0.732404062437845,0.03140764113919329
District,NA,n4_individual,456,S14,0.6248960859693012,0.5741507406732586,0.6756414312653439,0.02589048229389933
District,NA,n4_individual,457,S14,0.7349058516826673,0.6906512618161565,0.7791604415491781,0.02257887238087284
District,NA,n4_individual,458,S14,0.44551601057838575,0.38432015609914516,0.5067118650576263,0.031222374734306422
District,NA,n4_individual,459,S14,0.5236325150017086,0.47467224880616177,0.5725927811972554,0.0249797276507892
District,NA,n4_individual,460,S14,0.5463633619780397,0.4911533768841783,0.6015733470719011,0.02816835974176601
District,NA,n4_individual,461,S14,0.6183975092778017,0.5707816271434699,0.6660133914121334,0.024293817415475392
District,NA,n4_individual,462,S14,0.5659703665464815,0.5208136179508533,0.6111271151421096,0.023039157446749045
District,NA,n4_individual,463,S14,0.5323538450758855,0.4728953474056054,0.5918123427461655,0.030335968199122477
District,NA,n4_individual,464,S14,0.2803826359041975,0.21407937544491262,0.34668589636348235,0.03382819411188003
District,NA,n4_individual,465,S14,0.2704539538932881,0.20642198092945746,0.3344859268571187,0.032669373961138073
District,NA,n4_individual,466,S14,0.5191575473235144,0.4526221620492476,0.5856929325977811,0.03394662513993203
District,NA,n4_individual,467,S14,0.5819675221977112,0.5283518434957413,0.6355832008996811,0.027354938113249964
District,NA,n4_individual,468,S14,0.5668748880593744,0.492256084825053,0.6414936912936957,0.038070817976694565
District,NA,n4_individual,469,S14,0.5607555604320351,0.5080704781562905,0.6134406427077798,0.026880144018237063
District,NA,n4_individual,470,S14,0.6140262569882128,0.5471646119759449,0.6808879020004807,0.03411308418993259
District,NA,n4_individual,471,S14,0.7704626952348802,0.7254397992817097,0.8154855911880508,0.02297086528222987
District,NA,n4_individual,472,S14,0.681471228604093,0.6237546713293728,0.7391877858788133,0.029447223099347067
District,NA,n4_individual,473,S14,0.6875924571124485,0.6081705168848839,0.7670143973400132,0.04052139807528809
District,NA,n4_individual,474,S14,0.8215103987570804,0.7602953452261952,0.8827254522879656,0.031232170168818973
District,NA,n4_individual,475,S14,0.6647582380031747,0.5929118921638417,0.7366045838425077,0.03665629889761889
District,NA,n4_individual,476,S14,0.8270935791030493,0.7772236708127785,0.87696348739332,0.025443830760342203
District,NA,n4_individual,477,S14,0.7251311872213044,0.6582016171451521,0.7920607572974567,0.03414773983477158
District,NA,n4_individual,478,S14,0.785062337842847,0.7378289223775153,0.8322957533081786,0.024098681359863094
District,NA,n4_individual,479,S14,0.7701227204184816,0.6930167899119588,0.8472286509250044,0.03933976046251164
District,NA,n4_individual,480,S14,0.7667363559667009,0.7088587109748389,0.8246140009585629,0.029529410710133666
District,NA,n4_individual,481,S14,0.6648951379432563,0.606559272070158,0.7232310038163545,0.02976319687402972
District,NA,n4_individual,482,S14,0.7671505287948965,0.7273300876360426,0.8069709699537505,0.02031655161166019
District,NA,n4_individual,483,S14,0.7086409845521228,0.6588087818633972,0.7584731872408483,0.025424593208533453
District,NA,n4_individual,484,S14,0.6470532004969065,0.5773597906781768,0.7167466103156362,0.03555786215241313
District,NA,n4_individual,485,S14,0.5223000059692605,0.45546503565115953,0.5891349762873614,0.034099474652092336
District,NA,n4_individual,486,S14,0.7155324432638279,0.6492752727911912,0.7817896137364646,0.03380467881256974
District,NA,n4_individual,487,S14,0.7018302642857653,0.6517469459353676,0.751913582636163,0.025552713444080458
District,NA,n4_individual,488,S14,0.7241038773028334,0.6721670138709387,0.7760407407347282,0.02649839971015038
District,NA,n4_individual,489,S14,0.5693405383654625,0.5190278442079368,0.6196532325229882,0.025669741917104954
District,NA,n4_individual,490,S14,0.8434002237235063,0.7944697744614804,0.8923306729855323,0.024964514929605074
District,NA,n4_individual,491,S14,0.7618346862523894,0.6804773316192994,0.8431920408854794,0.041508854404637766
District,NA,n4_individual,492,S14,0.8095563935964808,0.7577832367366788,0.8613295504562828,0.02641487594887857
District,NA,n4_individual,493,S14,0.6724385594955248,0.6276815186563413,0.7171956003347083,0.02283522491795078
District,NA,n4_individual,494,S14,0.8100709089541646,0.7633638016397208,0.8567780162686083,0.02383015679308353
District,NA,n4_individual,495,S14,0.8381195768261483,0.7867675027343546,0.8894716509179421,0.026200037801935593
District,NA,n4_individual,496,S14,0.6251405687511696,0.5459779319029667,0.7043032055993725,0.040389100432756585
