level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,241,S14,0.7908410946468185,0.751148009296554,0.830534179997083,0.020251574158298216
District,NA,n5_individual,242,S14,0.8228143074788681,0.7854773714317571,0.860151243525979,0.019049457166893352
District,NA,n5_individual,243,S14,0.8960581028509759,0.8591596852924905,0.9329565204094612,0.01882572324412517
District,NA,n5_individual,244,S14,0.8863189839878043,0.8496237238366453,0.9230142441389633,0.01872207150569336
District,NA,n5_individual,245,S14,0.5662265387447469,0.48997125024651356,0.6424818272429803,0.03890575943787417
District,NA,n5_individual,246,S14,0.706062564642395,0.6674708603778889,0.7446542689069011,0.01968964503291127
District,NA,n5_individual,247,S14,0.5936363021471139,0.5317477437530042,0.6555248605412237,0.0315757950990356
District,NA,n5_individual,248,S14,0.7609550269316016,0.7022276103898251,0.819682443473378,0.029962967623355354
District,NA,n5_individual,249,S14,0.623431793685392,0.5620736246621492,0.6847899627086349,0.03130518827716473
District,NA,n5_individual,250,S14,0.7659791926260741,0.7259220594349827,0.8060363258171654,0.020437312852597648
District,NA,n5_individual,251,S14,0.825887807458661,0.7954671823833316,0.8563084325339904,0.015520727079249688
District,NA,n5_individual,252,S14,0.7112530280791624,0.6590380325315857,0.763468023626739,0.026640303850804434
District,NA,n5_individual,253,S14,0.7487273092473233,0.6969875277686799,0.8004670907259668,0.02639784769318543
District,NA,n5_individual,254,S14,0.7173615266382347,0.6776770064210236,0.7570460468554459,0.020247204192454665
District,NA,n5_individual,255,S14,0.7276734551018473,0.6642237756408383,0.7911231345628563,0.0323722854392903
District,NA,n5_individual,256,S14,0.6865966214839441,0.635660393731372,0.7375328492365162,0.025987871302332714
District,NA,n5_individual,257,S14,0.7777983141662986,0.7365615958801702,0.819035032452427,0.021039141982718574
District,NA,n5_individual,258,S14,0.7980408344672753,0.7415842924586191,0.8544973764759314,0.0288043581676817
District,NA,n5_individual,259,S14,0.6534658681665751,0.6149883300299236,0.6919434063032267,0.019631397008495692
District,NA,n5_individual,260,S14,0.6634887889370719,0.6186474591821921,0.7083301186919516,0.022878229466775386
District,NA,n5_individual,261,S14,0.7615145022522584,0.7079315700059198,0.815097434498597,0.027338230737927852
District,NA,n5_individual,262,S14,0.919057553617785,0.8901208588105911,0.9479942484249788,0.014763619799588701
District,NA,n5_individual,263,S14,0.8482950576802446,0.8069854547477131,0.8896046606127761,0.021076328026801785
District,NA,n5_individual,264,S14,0.9034665450626372,0.8714257690379488,0.9355073210873257,0.016347334706473707
District,NA,n5_individual,265,S14,0.8465138572101741,0.8136473703503165,0.8793803440700317,0.016768615744825306
District,NA,n5_individual,266,S14,0.8252632542021265,0.7867457459723755,0.8637807624318776,0.019651789913138307
District,NA,n5_individual,267,S14,0.7247640099671259,0.6704501565468677,0.779077863387384,0.02771114970421336
District,NA,n5_individual,268,S14,0.8072983971428274,0.7634917974453578,0.851104996840297,0.022350305968096725
District,NA,n5_individual,269,S14,0.6922926289355907,0.6262380392981363,0.7583472185730452,0.033701321243599223
District,NA,n5_individual,270,S14,0.9436928130124296,0.9256147338134171,0.9617708922114421,0.00922350979541454
District,NA,n5_individual,271,S14,0.7607403975818929,0.7266304107001292,0.7948503844636566,0.017403054531512092
District,NA,n5_individual,272,S14,0.8042366593686006,0.7628205353966951,0.845652783340506,0.02113067549587011
District,NA,n5_individual,273,S14,0.743589410947466,0.6952789218193867,0.7918999000755453,0.02464820873881599
District,NA,n5_individual,274,S14,0.8172524574200757,0.7728145524000126,0.8616903624401387,0.02267240052044034
District,NA,n5_individual,275,S14,0.8479863593349254,0.8146938623938907,0.88127885627596,0.016985967827058492
District,NA,n5_individual,276,S14,0.8302897977310193,0.7997608388762398,0.8608187565857988,0.015575999415703808
District,NA,n5_individual,277,S14,0.8992317335195353,0.8591062521343639,0.9393572149047068,0.020472184380189527
District,NA,n5_individual,278,S14,0.881406617159303,0.8488683555624413,0.9139448787561647,0.016601153875949837
District,NA,n5_individual,279,S14,0.8605732761724081,0.8251350628802456,0.8960114894645705,0.018080721067429827
District,NA,n5_individual,280,S14,0.785204320812368,0.7362694762835014,0.8341391653412347,0.024966757412687068
District,NA,n5_individual,281,S14,0.8941670226805337,0.839210674901821,0.9491233704592464,0.02803895294832282
District,NA,n5_individual,282,S14,0.968580985935927,0.9498265621102625,0.9873354097615915,0.009568583584522705
District,NA,n5_individual,283,S14,0.9878331375538428,0.9798174486751697,0.9958488264325159,0.004089637182996479
District,NA,n5_individual,284,S14,0.9762464382181812,0.9637506998189118,0.9887421766174507,0.006375376734321137
District,NA,n5_individual,285,S14,0.9955088429808234,0.9912560306253876,0.9997616553362593,0.002169802222161144
District,NA,n5_individual,286,S14,0.9096847453387253,0.8572291868178551,0.9621403038595956,0.026763040061668495
District,NA,n5_individual,287,S14,0.7530211320157271,0.6678264509210158,0.8382158131104384,0.043466674027913925
District,NA,n5_individual,288,S14,0.936403446672562,0.9145862217080462,0.9582206716370779,0.011131237226793817
District,NA,n5_individual,289,S14,0.8144785029531759,0.7867328164208959,0.842224189485456,0.014155962516469412
District,NA,n5_individual,290,S14,0.7488415183187571,0.7111036228896477,0.7865794137478666,0.019254028280157875
District,NA,n5_individual,291,S14,0.7004580180013793,0.6530167024896886,0.74789933351307,0.02420475281208711
District,NA,n5_individual,292,S14,0.7872885377600795,0.7519924763520681,0.8225845991680908,0.018008194595924152
District,NA,n5_individual,293,S14,0.8521784099116607,0.8054343575335818,0.8989224622897396,0.02384900631534637
District,NA,n5_individual,294,S14,0.8491800574687274,0.8198996526795062,0.8784604622579486,0.014938982035316952
District,NA,n5_individual,295,S14,0.8790265029190815,0.8339558894365923,0.9240971164015707,0.022995210960453673
District,NA,n5_individual,296,S14,0.8684938933252911,0.8393804082166277,0.8976073784339546,0.014853818932991534
District,NA,n5_individual,297,S14,0.9047181932677475,0.872971094282708,0.936465292252787,0.016197499482162994
District,NA,n5_individual,298,S14,0.9345953830282007,0.895458437363924,0.9737323286924773,0.019967829420549293
District,NA,n5_individual,299,S14,0.78518978295855,0.7468794145388602,0.8235001513782398,0.01954610633657644
District,NA,n5_individual,300,S14,0.7087305254269685,0.661773188974872,0.7556878618790649,0.023957824720457363
District,NA,n5_individual,301,S14,0.6461002913426942,0.6079137677364777,0.6842868149489107,0.01948292020725334
District,NA,n5_individual,302,S14,0.7152987250055117,0.6699113835680459,0.7606860664429775,0.023156806855849903
District,NA,n5_individual,303,S14,0.7311113392407425,0.6861036591360986,0.7761190193453863,0.02296310209420604
District,NA,n5_individual,304,S14,0.7795259720731152,0.7270697439304272,0.8319822002158033,0.026763381705453074
District,NA,n5_individual,305,S14,0.7634822956437705,0.723694728780114,0.8032698625074269,0.02029977901206963
District,NA,n5_individual,306,S14,0.733140537588013,0.6882897584096613,0.7779913167663647,0.022883050601199835
District,NA,n5_individual,307,S14,0.8123952508591501,0.7683041867007098,0.8564863150175904,0.022495440897163432
District,NA,n5_individual,308,S14,0.8014719721277468,0.7567511086392233,0.8461928356162702,0.02281676708598135
District,NA,n5_individual,309,S14,0.6913136421829742,0.6227517785006264,0.759875505865322,0.03498054269507543
District,NA,n5_individual,310,S14,0.7438229266900535,0.6880482859716024,0.7995975674085045,0.0284564493461485
District,NA,n5_individual,311,S14,0.7809667438086472,0.739740911102434,0.8221925765148603,0.021033588115414878
District,NA,n5_individual,312,S14,0.8395026417580667,0.7901702300370457,0.8888350534790876,0.025169597816847442
District,NA,n5_individual,313,S14,0.7246812014939519,0.6642312247360583,0.7851311782518454,0.030841824876476298
District,NA,n5_individual,314,S14,0.7543449410710019,0.7230314818305507,0.7856584003114532,0.01597625471451595
District,NA,n5_individual,315,S14,0.8558864997858239,0.8139722647278783,0.8978007348437694,0.021384813805074267
District,NA,n5_individual,316,S14,0.7629621222431658,0.7139765690502762,0.8119476754360555,0.024992629180045748
District,NA,n5_individual,317,S14,0.7864728851274426,0.7425182965732637,0.8304274736816215,0.022425810486825962
District,NA,n5_individual,318,S14,0.8064017268407038,0.7678869622952352,0.8449164913861723,0.019650390074218642
District,NA,n5_individual,319,S14,0.7269876726133673,0.6820822501678644,0.7718930950588702,0.022910929819134125
District,NA,n5_individual,320,S14,0.6864918731934218,0.631009384386815,0.7419743620000285,0.028307392248268764
District,NA,n5_individual,321,S14,0.7671277427948577,0.712412803097703,0.8218426824920124,0.0279157855597728
District,NA,n5_individual,322,S14,0.840488147021446,0.797656557372022,0.88331973667087,0.02185285186195103
District,NA,n5_individual,323,S14,0.8102902351917617,0.7642635303141356,0.8563169400693877,0.023483012692666356
District,NA,n5_individual,324,S14,0.7336552388222862,0.6913234489744925,0.77598702867008,0.021597851963160067
District,NA,n5_individual,325,S14,0.7180430753131166,0.6665763131158123,0.7695098375104209,0.02625855214148178
District,NA,n5_individual,326,S14,0.6814743905534612,0.6248739244106986,0.7380748566962237,0.028877788848348265
District,NA,n5_individual,327,S14,0.7196288035544389,0.6686320224617696,0.7706255846471083,0.026018765863606817
District,NA,n5_individual,328,S14,0.7111516607735662,0.6616305834690929,0.7606727380780395,0.02526585576758842
District,NA,n5_individual,329,S14,0.7705954577222036,0.7380783009181408,0.8031126145262665,0.01659038612452187
District,NA,n5_individual,330,S14,0.6260388954964494,0.5756249853507385,0.6764528056421604,0.025721382727403545
District,NA,n5_individual,331,S14,0.735055987639209,0.6899099098850485,0.7802020653933694,0.023033713139877787
District,NA,n5_individual,332,S14,0.6960668067878636,0.6535099198100772,0.73862369376565,0.021712697437646106
District,NA,n5_individual,333,S14,0.6310383741685481,0.585114999453522,0.6769617488835743,0.023430293221952125
District,NA,n5_individual,334,S14,0.696680619760487,0.6471707640306281,0.7461904754903459,0.0252601304744178
District,NA,n5_individual,335,S14,0.6950169565613925,0.6557474922378291,0.7342864208849559,0.020035440981409885
District,NA,n5_individual,336,S14,0.7477652171021225,0.6979312307293658,0.7975992034748792,0.025425503251406485
District,NA,n5_individual,337,S14,0.8313103739157021,0.7936884611835245,0.8689322866478796,0.01919485343478445
District,NA,n5_individual,338,S14,0.7223587857566963,0.6732043061914889,0.7715132653219038,0.02507881610469769
District,NA,n5_individual,339,S14,0.6553420035926271,0.6031553863941523,0.7075286207911018,0.026625825101262615
District,NA,n5_individual,340,S14,0.5782204118129219,0.5238489042257571,0.6325919194000867,0.027740565095492248
District,NA,n5_individual,341,S14,0.7602553009254909,0.7099066216915815,0.8106039801594003,0.025688101649953776
District,NA,n5_individual,342,S14,0.8556121279698252,0.8099098108339542,0.9013144451056962,0.023317508742791343
District,NA,n5_individual,343,S14,0.8307677494136996,0.797027464989262,0.8645080338381371,0.017214430828794668
District,NA,n5_individual,344,S14,0.6806288219212713,0.6330061076269524,0.7282515362155901,0.02429730321138717
District,NA,n5_individual,345,S14,0.7133203170055961,0.6753225131326185,0.7513181208785736,0.01938663462907019
District,NA,n5_individual,346,S14,0.5951218293017363,0.5481466551058531,0.6420970034976194,0.023966925610144466
District,NA,n5_individual,347,S14,0.5779362305655423,0.5198753938135745,0.6359970673175102,0.029622875893861138
District,NA,n5_individual,348,S14,0.6483087317408341,0.6061159494819094,0.6905015139997589,0.021526929723941202
District,NA,n5_individual,349,S14,0.5342554100728311,0.47767072540095434,0.5908400947447078,0.028869737077488123
District,NA,n5_individual,350,S14,0.502770946771285,0.4463378057311447,0.5592040878114253,0.028792418898030765
District,NA,n5_individual,351,S14,0.4659212100050519,0.3944204968245248,0.5374219231855789,0.03647995570435056
District,NA,n5_individual,352,S14,0.4882048388710791,0.4273475185265424,0.5490621592156159,0.031049653237008534
District,NA,n5_individual,353,S14,0.4140018391468672,0.3601019781888529,0.4679017001048815,0.027499929060211377
District,NA,n5_individual,354,S14,0.6972686066592511,0.6448081791359799,0.7497290341825222,0.02676552424656693
District,NA,n5_individual,355,S14,0.6923392888592116,0.648627141156156,0.7360514365622671,0.022302116175028336
District,NA,n5_individual,356,S14,0.6594356866259347,0.6156844358421799,0.7031869374096894,0.022322066726405482
District,NA,n5_individual,357,S14,0.7346439729956731,0.6733050346753141,0.795982911316032,0.0312953766940607
District,NA,n5_individual,358,S14,0.6264535309644176,0.5775320573271537,0.6753750046016814,0.02495993552921625
District,NA,n5_individual,359,S14,0.5514698210981264,0.501841175577295,0.6010984666189577,0.02532073751062824
District,NA,n5_individual,360,S14,0.6682655523710309,0.6224371295371224,0.7140939752049394,0.02338184838464721
District,NA,n5_individual,361,S14,0.7204549945286068,0.6850329550422672,0.7558770340149464,0.018072469125683468
District,NA,n5_individual,362,S14,0.5191942518670585,0.465608592380059,0.5727799113540579,0.027339622187244617
District,NA,n5_individual,363,S14,0.5437859976834107,0.48745077414258453,0.600121221224237,0.028742460990217454
District,NA,n5_individual,364,S14,0.7544656454952865,0.7136789976524709,0.7952522933381021,0.020809514205518166
District,NA,n5_individual,365,S14,0.5580118374262862,0.5006667456381846,0.6153569292143879,0.0292576998918886
District,NA,n5_individual,366,S14,0.6342538198993392,0.5886552724692091,0.6798523673294692,0.023264565015372465
District,NA,n5_individual,367,S14,0.6640869785383589,0.6205544310024335,0.7076195260742842,0.02221048343669663
District,NA,n5_individual,368,S14,0.48216067331014684,0.4272227638170225,0.5370985828032712,0.02802954565975731
District,NA,n5_individual,369,S14,0.6538040584387083,0.6074099978593036,0.7001981190181129,0.023670439071124823
District,NA,n5_individual,370,S14,0.7156953431886737,0.6716531761945134,0.759737510182834,0.022470493364367503
District,NA,n5_individual,371,S14,0.7922677543836211,0.7560040689497116,0.8285314398175305,0.018501880323423193
District,NA,n5_individual,372,S14,0.7119723445583525,0.6694372710042101,0.7545074181124948,0.02170156813986853
District,NA,n5_individual,373,S14,0.6669352340479714,0.6268832119950851,0.7069872561008577,0.02043470512902361
District,NA,n5_individual,374,S14,0.7024319002322572,0.6475655422025445,0.75729825826197,0.027993039811077928
District,NA,n5_individual,375,S14,0.6520757308690448,0.5870733268969401,0.7170781348411495,0.033164491822502376
District,NA,n5_individual,376,S14,0.5855851542901704,0.5247545028878301,0.6464158056925108,0.031036046633847115
District,NA,n5_individual,377,S14,0.7384889504356348,0.683934400717707,0.7930435001535626,0.027833953937718283
District,NA,n5_individual,378,S14,0.8014675709573952,0.7756920819159548,0.8272430599988355,0.01315075971502058
District,NA,n5_individual,379,S14,0.8441151227570652,0.8156354569741374,0.8725947885399931,0.014530441725983582
District,NA,n5_individual,380,S14,0.8485842292022794,0.8219445757645385,0.8752238826400203,0.013591659917214737
District,NA,n5_individual,381,S14,0.8011259508034568,0.7596944438892277,0.842557457717686,0.021138523935831197
District,NA,n5_individual,382,S14,0.7490844644783978,0.7082212809911075,0.7899476479656882,0.020848563003719563
District,NA,n5_individual,383,S14,0.7364986387900924,0.6920785899566544,0.7809186876235303,0.022663290221141823
District,NA,n5_individual,384,S14,0.7273535131700707,0.6792302109297054,0.775476815410436,0.02455270522467618
District,NA,n5_individual,385,S14,0.8057321528574846,0.7730164667551774,0.8384478389597917,0.01669167658280976
District,NA,n5_individual,386,S14,0.8472715157185304,0.8099720801351017,0.8845709513019592,0.019030324277259564
District,NA,n5_individual,387,S14,0.8643895191534202,0.8317156907117234,0.8970633475951171,0.016670320633518806
District,NA,n5_individual,388,S14,0.697973250884128,0.6401516216548737,0.7557948801133823,0.029500831239415444
District,NA,n5_individual,389,S14,0.4764406443755326,0.4173870538954053,0.5354942348556598,0.030129382898024113
District,NA,n5_individual,390,S14,0.6846228032888978,0.631021588931093,0.7382240176467026,0.0273475583458188
District,NA,n5_individual,391,S14,0.6875906033782826,0.6405077509799072,0.734673455776658,0.024021863468558877
District,NA,n5_individual,392,S14,0.7558919283353975,0.7197910059813566,0.7919928506894385,0.018418837935735174
District,NA,n5_individual,393,S14,0.6836607963846062,0.6373698666989076,0.7299517260703048,0.023617821268213567
District,NA,n5_individual,394,S14,0.5352825580239364,0.4807551824115811,0.58980993363629175,0.02782008959814047
District,NA,n5_individual,395,S14,0.6192000644532565,0.5612545481730584,0.6771455807334545,0.0295640389184684
District,NA,n5_individual,396,S14,0.4199836435856015,0.3523164217986011,0.4876508653726018,0.03452409274846957
District,NA,n5_individual,397,S14,0.38528180418870595,0.3301034666526736,0.4404601417247383,0.028152213028587936
District,NA,n5_individual,398,S14,0.4055728876313596,0.3401003859819284,0.47104538928079087,0.03340433757624043
District,NA,n5_individual,399,S14,0.3901985396803747,0.32634038834309775,0.45405669101765167,0.03258068945779437
District,NA,n5_individual,400,S14,0.7531317255619144,0.7108196759619053,0.7954437751619235,0.021587780408167917
District,NA,n5_individual,401,S14,0.6773471583803676,0.6476295496491852,0.7070647671115501,0.015162045271011457
District,NA,n5_individual,402,S14,0.7308991075515072,0.68858550573346,0.7732127093695544,0.02158857235614654
District,NA,n5_individual,403,S14,0.7490627726402098,0.7071849803843555,0.7909405648960641,0.021366220538701176
District,NA,n5_individual,404,S14,0.7337399065220336,0.6818523971179248,0.7856274159261424,0.02647321908372898
District,NA,n5_individual,405,S14,0.7493782875398893,0.7185209421052006,0.7802356329745781,0.015743543589126923
District,NA,n5_individual,406,S14,0.7112838058605967,0.6735924679325382,0.7489751437886552,0.01923027445309105
District,NA,n5_individual,407,S14,0.6696518088862103,0.6329993808463404,0.7063042369260802,0.018700218387688726
District,NA,n5_individual,408,S14,0.8060497700782646,0.7805836108763851,0.8315159292801442,0.012992938368305897
District,NA,n5_individual,409,S14,0.7751996781785234,0.7503945684854626,0.8000047878715842,0.012655668210745317
District,NA,n5_individual,410,S14,0.7622681487000859,0.7385316269871568,0.7860046704130149,0.0121104702616985
District,NA,n5_individual,411,S14,0.7045794201356339,0.6782811659896278,0.73087767428164,0.013417476605105134
District,NA,n5_individual,412,S14,0.8270591370021071,0.7991845042012834,0.8549337698029308,0.014221751428991682
District,NA,n5_individual,413,S14,0.7773689093505612,0.7284004963624358,0.8263373223386867,0.024983884177615046
District,NA,n5_individual,414,S14,0.5385407822061039,0.4925203895063001,0.5845611749059078,0.023479792193777445
District,NA,n5_individual,415,S14,0.5197976733747969,0.4518640348128189,0.5877313119367749,0.034660019674478564
District,NA,n5_individual,416,S14,0.44836748786828307,0.40023158747427146,0.4965033882622947,0.024559132854087555
District,NA,n5_individual,417,S14,0.44698072277868856,0.3775441796357615,0.5164172659216156,0.0354268077259832
District,NA,n5_individual,418,S14,0.4978367303788072,0.43715170611460646,0.558521754643008,0.03096174707357181
District,NA,n5_individual,419,S14,0.6578199657795505,0.606451013765252,0.709188917793849,0.026208648986886976
District,NA,n5_individual,420,S14,0.7016630949387186,0.6672486300424545,0.7360775598349827,0.0175584004572776
District,NA,n5_individual,421,S14,0.7602041896695283,0.7113534697092201,0.8090549096298365,0.024923836714442964
District,NA,n5_individual,422,S14,0.6720699887430364,0.6255689497261296,0.7185710277599431,0.02372501990658506
District,NA,n5_individual,423,S14,0.5665026700519484,0.48094953908393123,0.6520558010199656,0.04364955661633531
District,NA,n5_individual,424,S14,0.6755014800344706,0.6275626520092688,0.7234403080596725,0.02445858572714382
District,NA,n5_individual,425,S14,0.6104952014026792,0.5536718649180505,0.6673185378873079,0.0289914982064432
District,NA,n5_individual,426,S14,0.5666567485725921,0.5186466608457845,0.6146668362993997,0.024494942717758976
District,NA,n5_individual,427,S14,0.6891640746216956,0.6340550683698604,0.7442730808735308,0.028116839924405734
District,NA,n5_individual,428,S14,0.6203019505810513,0.5650531925448657,0.6755507086172369,0.028188141855196715
District,NA,n5_individual,429,S14,0.68047573609389,0.6091762063862932,0.7517752658014868,0.03637731107530449
District,NA,n5_individual,430,S14,0.6256994511105449,0.5835043353843573,0.6678945668367325,0.02152812026846307
District,NA,n5_individual,431,S14,0.6315740774502895,0.5823571792962092,0.6807909756043697,0.025110662323510335
District,NA,n5_individual,432,S14,0.6725665508468506,0.6212390048948029,0.7238940967988983,0.026187523444922294
District,NA,n5_individual,433,S14,0.6480383885434369,0.5943327600767023,0.7017440170101714,0.027400830850374768
District,NA,n5_individual,434,S14,0.6240030157086344,0.5574333058201537,0.690572725597115,0.033964137698204416
District,NA,n5_individual,435,S14,0.6407871044944365,0.5782227900096346,0.7033514189792385,0.03192056861469486
District,NA,n5_individual,436,S14,0.5848695297529365,0.5473319375733293,0.6224071219325437,0.019151832744697537
District,NA,n5_individual,437,S14,0.6417481075602731,0.5926346887927673,0.690861526327779,0.025057866718115232
District,NA,n5_individual,438,S14,0.5530438403674096,0.4770857812321933,0.6290018995026259,0.03875411180368179
District,NA,n5_individual,439,S14,0.8031607851657538,0.7521155166684312,0.8542060536630764,0.026043504335368676
District,NA,n5_individual,440,S14,0.5950331299186021,0.5334088573442972,0.656657402492907,0.03144095539505353
District,NA,n5_individual,441,S14,0.49262183507808616,0.4244081771142259,0.5608354930419464,0.034802886716255234
District,NA,n5_individual,442,S14,0.5162368629653102,0.4642635925476751,0.5682101333829453,0.026516974702875083
District,NA,n5_individual,443,S14,0.6475464644794874,0.6064950095717885,0.6885979193871863,0.020944619850866788
District,NA,n5_individual,444,S14,0.7954523652613245,0.7406321122262765,0.8502726182963725,0.02796951685461633
District,NA,n5_individual,445,S14,0.643952378398066,0.5963199972580946,0.6915847595380373,0.024302235275495597
District,NA,n5_individual,446,S14,0.7517131754125426,0.6698399886783295,0.8335863621467556,0.04177203404806789
District,NA,n5_individual,447,S14,0.7282214055362568,0.6664557881702908,0.7899870229022228,0.03151307008467652
District,NA,n5_individual,448,S14,0.7134654575114221,0.6612322345543032,0.765698680468541,0.026649603549550434
District,NA,n5_individual,449,S14,0.6819012994036221,0.6308696188094863,0.7329329799977579,0.026036571731701923
District,NA,n5_individual,450,S14,0.6653184431112802,0.6124789568901814,0.718157929332379,0.026958921541376937
District,NA,n5_individual,451,S14,0.6900294187071385,0.6119020933528035,0.7681567440614735,0.03986088028282397
District,NA,n5_individual,452,S14,0.686159093930691,0.6352893074500983,0.7370288804112837,0.025953972694179952
District,NA,n5_individual,453,S14,0.6266498054737696,0.582787663147734,0.6705119477998052,0.022378644043895706
District,NA,n5_individual,454,S14,0.6628509774152828,0.6140231269146657,0.7116788279158999,0.024912168622763832
District,NA,n5_individual,455,S14,0.7273168443095304,0.6701447608869917,0.784488927732069,0.029169430317621762
District,NA,n5_individual,456,S14,0.7101974096628438,0.6688382721998593,0.7515565471258284,0.021101600746420708
District,NA,n5_individual,457,S14,0.769216064617459,0.7233975978083405,0.8150345314265774,0.0233767687801625
District,NA,n5_individual,458,S14,0.5330054654914749,0.4757900443034755,0.5902208866794743,0.029191541422448664
District,NA,n5_individual,459,S14,0.5703443974217588,0.5313724622187543,0.6093163326247633,0.019883640409696153
District,NA,n5_individual,460,S14,0.6812094238498846,0.6374535365118319,0.7249653111879373,0.022324432315333004
District,NA,n5_individual,461,S14,0.7293189305567546,0.7003974639441366,0.7582403971693725,0.014755850312560185
District,NA,n5_individual,462,S14,0.6407691234004452,0.6027246163490834,0.6788136304518071,0.019410462781307074
District,NA,n5_individual,463,S14,0.6066551449011752,0.5577917338416024,0.655518555960748,0.02493031176508817
District,NA,n5_individual,464,S14,0.37862588550885445,0.3048393993314056,0.4524123716863033,0.03764616641706575
District,NA,n5_individual,465,S14,0.3998101816030395,0.3355313441838186,0.4640890190222604,0.03279532521388822
District,NA,n5_individual,466,S14,0.6583732046480043,0.5579900477999404,0.7587563614960682,0.051215896351052996
District,NA,n5_individual,467,S14,0.6467358168739394,0.5829305436424196,0.7105410901054593,0.032553710832408086
District,NA,n5_individual,468,S14,0.6959053303798451,0.6400069352748962,0.7518037254847941,0.028519589339259684
District,NA,n5_individual,469,S14,0.6028822490277403,0.5529981933685166,0.6527663046869641,0.025451048805726385
District,NA,n5_individual,470,S14,0.6971313596190098,0.6509653988127605,0.7432973204252592,0.023554061635841506
District,NA,n5_individual,471,S14,0.7011963509307769,0.6319857920754444,0.7704069097861095,0.035311509620067634
District,NA,n5_individual,472,S14,0.697660979546876,0.6503466888292335,0.7449752702645185,0.024139944243695144
District,NA,n5_individual,473,S14,0.7777257208125504,0.729258812531619,0.8261926290934819,0.024728014429046673
District,NA,n5_individual,474,S14,0.7759430286999462,0.7270033769648783,0.8248826804350142,0.024969210068912236
District,NA,n5_individual,475,S14,0.7586365070758809,0.7195228679064082,0.7977501462453537,0.01995593835177181
District,NA,n5_individual,476,S14,0.8262833522596332,0.7900136020349555,0.8625531024843109,0.018504974604427404
District,NA,n5_individual,477,S14,0.7518064691093052,0.7087700129983856,0.7948429252202247,0.02195737556679569
District,NA,n5_individual,478,S14,0.830442211262648,0.792776992003896,0.8681074305213999,0.019216948601404077
District,NA,n5_individual,479,S14,0.7474295963358137,0.7154255078721165,0.779433684799511,0.01632861656311086
District,NA,n5_individual,480,S14,0.7608634086893459,0.7207061714418077,0.801020645936884,0.02048838635078478
District,NA,n5_individual,481,S14,0.7222179534507477,0.677933307409074,0.7665025994924214,0.022594207164119237
District,NA,n5_individual,482,S14,0.7366531320776788,0.6903502604541252,0.7829560037012324,0.023623914093649806
District,NA,n5_individual,483,S14,0.6675411983422799,0.6262678385442626,0.7088145581402971,0.021057836631641465
District,NA,n5_individual,484,S14,0.6696187727605815,0.6206586855699101,0.7185788599512528,0.0249796363217711
District,NA,n5_individual,485,S14,0.5332795110089348,0.4797865888666214,0.5867724331512482,0.02729230721546601
District,NA,n5_individual,486,S14,0.7089025007072502,0.6566233863076929,0.7611816151068076,0.026673017550794566
District,NA,n5_individual,487,S14,0.629165113427036,0.5716893845326579,0.686640842321414,0.02932435147672348
District,NA,n5_individual,488,S14,0.6909807195468636,0.6353350075522879,0.7466264315414393,0.028390669384987594
District,NA,n5_individual,489,S14,0.6642804174394321,0.6142397014236225,0.7143211334552417,0.02553097755908654
District,NA,n5_individual,490,S14,0.8333934518786457,0.7941516268459473,0.872635276911344,0.02002133930239712
District,NA,n5_individual,491,S14,0.806507833611382,0.7464220682757785,0.8665935989469855,0.030656002722246684
District,NA,n5_individual,492,S14,0.8257921111754863,0.7838304319531468,0.8677537903978259,0.02140902001139771
District,NA,n5_individual,493,S14,0.7081492581464557,0.6524409356859823,0.7638575806069291,0.02842261350024154
District,NA,n5_individual,494,S14,0.8951186741236905,0.8617054773814765,0.9285318708659045,0.017047549358272445
District,NA,n5_individual,495,S14,0.8236575191156188,0.7837932116917395,0.863521826539498,0.02033893235912207
District,NA,n5_individual,496,S14,0.7179375264716013,0.6626828154599097,0.7731922374832928,0.028191179087597728
District,NA,n5_individual,497,S14,0.5285177810771738,0.45936439002953905,0.5976711721248087,0.03528234237124224
District,NA,n5_individual,498,S14,0.6355918154129024,0.5506597101464712,0.7205239206793337,0.04333270676858737
District,NA,n5_individual,499,S14,0.7131610597239977,0.6494685582207081,0.7768535612272872,0.03249617423637221
District,NA,n5_individual,500,S14,0.773349297068199,0.7332267154138141,0.8134718787225839,0.020470704925706566
District,NA,n5_individual,501,S14,0.8546018222055674,0.8270939667162502,0.8821096776948845,0.014034620147610772
District,NA,n5_individual,502,S14,0.7471403201934965,0.7049167418395449,0.7893638985474482,0.02154264201732226
District,NA,n5_individual,503,S14,0.8461452000492448,0.7953799707933168,0.8969104293051727,0.02590062717139182
District,NA,n5_individual,504,S14,0.9169393787898368,0.8962633909527068,0.9376153666269668,0.010548973386290808
District,NA,n5_individual,505,S14,0.9341315436223601,0.91101129739629,0.9572517898484301,0.01179604399289286
District,NA,n5_individual,506,S14,0.8713852507002945,0.8424099018611274,0.9003605995394616,0.014783341244473001
District,NA,n5_individual,507,S14,0.8570513570580166,0.8274344802877825,0.8866682338282507,0.015110651413384723
District,NA,n5_individual,508,S14,0.772308676574339,0.7291712819524266,0.8154460711962513,0.02200887480709814
District,NA,n5_individual,509,S14,0.8610411118574021,0.8175624860375968,0.9045197376772073,0.022182972357043477
District,NA,n5_individual,510,S14,0.7737876674735346,0.7268827037796998,0.8206926311673693,0.02393110392542591
