level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_child,210,S81,0.38746504050261316,0.33640745671012623,0.4385226242951001,0.026049787649228023
District,NA,n5_child,211,S81,0.43593522550516295,0.3861809812041428,0.4856894698061831,0.02538481852092865
District,NA,n5_child,212,S81,0.43599203511781065,0.3786666665957873,0.493317403639834,0.029247637001032327
District,NA,n5_child,213,S81,0.4611894029756496,0.4140353315157117,0.5083434744355875,0.024058199724458103
District,NA,n5_child,214,S81,0.4737634821485367,0.4213754218748581,0.5261515424222153,0.02672860218044826
District,NA,n5_child,215,S81,0.4533373542800146,0.39960745782181606,0.5070672507382131,0.027413212478672722
District,NA,n5_child,216,S81,0.4245155394699751,0.36998367296308626,0.47904740597686396,0.027822380870861658
District,NA,n5_child,217,S81,0.34428744174389914,0.28584319218951426,0.402731691298284,0.029818494670604528
District,NA,n5_child,218,S81,0.3656403950089355,0.3026916119168044,0.42858917810106667,0.03211672606741385
District,NA,n5_child,219,S81,0.383694607581798,0.3266158379186315,0.4407733772449645,0.0291218212567176
District,NA,n5_child,220,S81,0.378318005749644,0.326774172729328,0.42986183876996004,0.026297873989957147
District,NA,n5_child,221,S81,0.43869750408413166,0.37680632086153343,0.5005886873067299,0.031577134297244
District,NA,n5_child,222,S81,0.37671083909035974,0.32846473174743024,0.42495694643328924,0.024615360889249746
District,NA,n5_child,223,S81,0.3490783646457103,0.2964748489503041,0.40168188034111646,0.026838528416023556
District,NA,n5_child,224,S81,0.40372370285303394,0.35679303010996744,0.45065437559610044,0.023944220787278828
District,NA,n5_child,225,S81,0.46320288635876755,0.40324833830927465,0.5231574344082605,0.0305890551272923
District,NA,n5_child,226,S81,0.35568449791211676,0.3073487173189089,0.4040202785053246,0.024661112547555035
District,NA,n5_child,227,S81,0.42519099989602593,0.37924118987138916,0.4711408099206627,0.02344378062481468
District,NA,n5_child,228,S81,0.530544686251572,0.47201105902016266,0.5890783134829813,0.02986409552622927
District,NA,n5_child,229,S81,0.4314114876339406,0.3656293351655113,0.4971936401023699,0.03356232268797412
District,NA,n5_child,230,S81,0.3409269432011934,0.2887803108103161,0.3930735755920707,0.02660542468922311
District,NA,n5_child,231,S81,0.40471853231874155,0.34964007061203545,0.45979699402544766,0.028101255972809238
District,NA,n5_child,232,S81,0.3963643793872462,0.3383336240492387,0.4543951347252537,0.029607528233677297
District,NA,n5_child,233,S81,0.4410199570518924,0.37619199830349875,0.505847915800286,0.03307548915734369
District,NA,n5_child,234,S81,0.40081575832261285,0.340262644863491,0.4613688717817347,0.030894445642409105
District,NA,n5_child,235,S81,0.4107940943009388,0.3436212551064934,0.47796693349538416,0.034271856731859895
District,NA,n5_child,236,S81,0.47378388525349563,0.4113358536843705,0.5362319168226208,0.031861240596492424
District,NA,n5_child,237,S81,0.490372178246368,0.4403365190653496,0.5404078374273864,0.025528397541335908
District,NA,n5_child,238,S81,0.4283590473794203,0.36289082355974633,0.4938272711990943,0.03340215501003775
District,NA,n5_child,239,S81,0.4116489222819238,0.35007596909158395,0.47322187547226363,0.031414772035887675
District,NA,n5_child,240,S81,0.4527829111277961,0.39322631959451787,0.5123395026610744,0.03038601608840727
District,NA,n5_child,241,S81,0.317461413007357,0.1890001802264568,0.44592264578825713,0.06554144529637765
District,NA,n5_child,242,S81,0.25177831800823747,0.1695810710992347,0.33397556491724023,0.04193737087194019
District,NA,n5_child,243,S81,0.2480756844263732,0.14969592799369713,0.3464554408590493,0.05019375328197759
District,NA,n5_child,244,S81,0.17322566813365767,0.0618245410133446,0.2846267952539707,0.05683730975526177
District,NA,n5_child,245,S81,0.30367474355946084,0.22309972320697033,0.3842497639119513,0.04110970426147475
District,NA,n5_child,246,S81,0.23012707075542138,0.1490417018578818,0.31121243965296097,0.04137008617221408
District,NA,n5_child,247,S81,0.3707025305769196,0.3088782389012396,0.4325268222525996,0.031543005956979585
District,NA,n5_child,248,S81,0.2912964208696732,0.23305736237156316,0.3495354793677833,0.029713805356178603
District,NA,n5_child,249,S81,0.3667520229860032,0.28639152202787355,0.4471125239441328,0.04100025559088247
District,NA,n5_child,250,S81,0.24716795942896583,0.1912494988169444,0.30308642004098724,0.028529826842868082
District,NA,n5_child,251,S81,0.23488977669577085,0.17873998176000283,0.2910395716315389,0.02864785455906532
District,NA,n5_child,252,S81,0.3131202974674271,0.25007584779812775,0.37616474713672643,0.03216553554556089
District,NA,n5_child,253,S81,0.26752000626508593,0.21121326584469866,0.3238267466854732,0.028727928785911874
District,NA,n5_child,254,S81,0.293376268478512,0.2337651206578881,0.3529874162991359,0.03041385092888975
District,NA,n5_child,255,S81,0.29156525488623053,0.22515951493850256,0.3579709948339585,0.033880479565167335
District,NA,n5_child,256,S81,0.3014176401483273,0.2347852208859496,0.36805005941070496,0.0339961322767233
District,NA,n5_child,257,S81,0.17231821585333096,0.10272568016172903,0.24191075154493288,0.03550639576102139
District,NA,n5_child,258,S81,0.14255858005911082,0.0871740471252049,0.19794311299301673,0.028257414762196894
District,NA,n5_child,259,S81,0.27720415507992485,0.23533724418784358,0.31907106597200613,0.021360668822490447
District,NA,n5_child,260,S81,0.23564718461959164,0.15182416446231864,0.3194702047768646,0.04276684701901683
District,NA,n5_child,261,S81,0.3550540949744966,0.27575336299047487,0.4343548269585183,0.040459557134704956
District,NA,n5_child,262,S81,0.3144333593502561,0.22840507671204502,0.40046164198846723,0.04389198093786281
District,NA,n5_child,263,S81,0.44005421461846866,0.3067110898268437,0.5733973394100936,0.06803220652633928
District,NA,n5_child,264,S81,0.2631058468406175,0.1482535330119999,0.3779581606692351,0.0585981193003151
District,NA,n5_child,265,S81,0.282688172309454,0.18452830168088918,0.38084804293801877,0.05008156664722694
District,NA,n5_child,266,S81,0.27998831228226684,0.20852704937116617,0.3514495751933675,0.03645982801586769
District,NA,n5_child,267,S81,0.37117207853216905,0.2882201787418438,0.4541239783224943,0.04232239785220676
District,NA,n5_child,268,S81,0.34060505611702585,0.2724319009036238,0.4087782113304279,0.03478222204765411
District,NA,n5_child,269,S81,0.3686557393283994,0.2741535820887277,0.4631578965680711,0.04821538634677128
District,NA,n5_child,270,S81,0.28247445350407874,0.19169080752400416,0.37325809948415334,0.046318186724527845
District,NA,n5_child,271,S81,0.3488340670929309,0.2801089764862106,0.41755915769965124,0.03506382173812262
District,NA,n5_child,272,S81,0.27308364695821463,0.21853261180012026,0.327634682116309,0.027832160794946107
District,NA,n5_child,273,S81,0.270774030375284,0.21595154678380896,0.3255965139667591,0.02797065489360973
District,NA,n5_child,274,S81,0.2501751064969375,0.2035778686329623,0.29677234436091277,0.023774100951007775
District,NA,n5_child,275,S81,0.1521902802348732,0.10789557181206173,0.19648498865768466,0.022599341032046662
District,NA,n5_child,276,S81,0.3142868534029501,0.2599294882930534,0.3686442185128468,0.02773334954586566
District,NA,n5_child,277,S81,0.1557503688178093,0.10579931894538339,0.2057014186902352,0.02548522952674791
District,NA,n5_child,278,S81,0.18925680083233376,0.13814776025607384,0.24036584140859368,0.026076041110336696
District,NA,n5_child,279,S81,0.27139594590942123,0.20818045736936053,0.33461143444948194,0.03225280027554118
District,NA,n5_child,280,S81,0.33741457932036717,0.2641205736803671,0.4107085849603672,0.03739490083673472
District,NA,n5_child,281,S81,0.26410007824499765,0.20450310591960558,0.3236970505703897,0.0304066185333633
District,NA,n5_child,282,S81,0.2856152256847516,0.21620265449284648,0.35502779687665675,0.03541457713872711
District,NA,n5_child,283,S81,0.24951875303667084,0.18784153354583977,0.3111959725275019,0.03146796912797504
District,NA,n5_child,284,S81,0.2738900004765436,0.17833946519950755,0.36944053575357966,0.048750273100528596
District,NA,n5_child,285,S81,0.32603289257053153,0.25311595944267806,0.398949825698385,0.037202516901966055
District,NA,n5_child,286,S81,0.26459099760238086,0.19271745673255408,0.33646453847220764,0.03667017391317693
District,NA,n5_child,287,S81,0.3308993571856112,0.2730163122674252,0.3887824021037972,0.029532165774584705
District,NA,n5_child,288,S81,0.4339804994610443,0.36173385729677454,0.506227141625314,0.036860531716464154
District,NA,n5_child,289,S81,0.34107299149866116,0.2934352017533552,0.38871078124396713,0.02430499476801325
District,NA,n5_child,290,S81,0.24499632919880285,0.20338524238108097,0.28660741601652473,0.021230146335572388
District,NA,n5_child,291,S81,0.45512493963715156,0.37484219675595293,0.5354076825183501,0.04096058310265236
District,NA,n5_child,292,S81,0.2826351935394501,0.2408322014535512,0.324438185625349,0.021328057186683118
District,NA,n5_child,293,S81,0.38014302189096766,0.3185674731470036,0.4417185706349317,0.031416096297940836
District,NA,n5_child,294,S81,0.3784830852439755,0.3133127669664037,0.4436534035215473,0.03325016238651623
District,NA,n5_child,295,S81,0.29829032490063756,0.19374209241142992,0.4028385573898452,0.053340934943473285
District,NA,n5_child,296,S81,0.5446301835560683,0.480745775647435,0.6085145914647015,0.03259408566767006
District,NA,n5_child,297,S81,0.4151644338318645,0.35505005413495194,0.4752788135287771,0.03067060188617989
District,NA,n5_child,298,S81,0.47068291027745124,0.4078915489438042,0.5334742716110983,0.032036408843697475
District,NA,n5_child,299,S81,0.49070268946834467,0.45926214433727475,0.5221432345994146,0.01604109445462751
District,NA,n5_child,300,S81,0.34486086299589463,0.26660341993624714,0.4231183060555421,0.03992726686716709
District,NA,n5_child,301,S81,0.4583035867051453,0.40391977040890004,0.5126874030013906,0.027746845049104737
District,NA,n5_child,302,S81,0.38979620010592325,0.330429341942299,0.4491630582695475,0.030289213348787883
District,NA,n5_child,303,S81,0.29935887001214767,0.24054952888689618,0.35816821113739916,0.030004765880230353
District,NA,n5_child,304,S81,0.36122232530595233,0.2986289984664664,0.42381565214543826,0.03193537083647242
District,NA,n5_child,305,S81,0.4291355821941112,0.3669730675448346,0.49129809684338777,0.0317155686986105
District,NA,n5_child,306,S81,0.38586754921830296,0.3249079008765043,0.44682719756010164,0.031101861398876877
District,NA,n5_child,307,S81,0.38399512701049326,0.3191011745919338,0.4488890794290527,0.033109159397224204
District,NA,n5_child,308,S81,0.3705778633261644,0.3051203884964314,0.43603533815589735,0.03339667083149641
District,NA,n5_child,309,S81,0.32440459374931685,0.2632736110886989,0.3855355764099348,0.031189276867662218
District,NA,n5_child,310,S81,0.27604934881006776,0.21981589376408928,0.33228280385604625,0.028690538288764535
District,NA,n5_child,311,S81,0.3102980679831034,0.25440187942047077,0.366194256545736,0.028518463552363583
District,NA,n5_child,312,S81,0.38411831012848646,0.3132925516909896,0.45494406856598335,0.03613559103953923
District,NA,n5_child,313,S81,0.27808746728899064,0.21916785184435567,0.3370070827336256,0.03006102828807907
District,NA,n5_child,314,S81,0.3409778173212799,0.3003564794607381,0.3815991551818217,0.02072517237782744
District,NA,n5_child,315,S81,0.3038562160856502,0.2330080995104545,0.3747043326608459,0.03614699825265087
District,NA,n5_child,316,S81,0.28624955297663474,0.22978414386907342,0.34271496208419605,0.028808882197735364
District,NA,n5_child,317,S81,0.29193608615822036,0.22178249549043436,0.36208967682600635,0.035792648299890824
District,NA,n5_child,318,S81,0.42339336013877876,0.37162851958433185,0.4751582006932257,0.026410632935942303
District,NA,n5_child,319,S81,0.47330340647072006,0.4038137653416438,0.5427930475997963,0.03545389853524298
District,NA,n5_child,320,S81,0.41397645434739755,0.3555859390889219,0.4723669696058732,0.02979107921350799
District,NA,n5_child,321,S81,0.24349944246995434,0.16662667877203782,0.3203722061678709,0.039220797805059444
District,NA,n5_child,322,S81,0.23025240074996053,0.16599070492363327,0.2945140965762878,0.0327865795032282
District,NA,n5_child,323,S81,0.26952353629455006,0.20287356113946853,0.3361735114496316,0.03400508936483752
District,NA,n5_child,324,S81,0.4033684553252014,0.3259390466363456,0.48079786401405716,0.03950480035145703
District,NA,n5_child,325,S81,0.4257620494923439,0.36150371537185755,0.4900203836128303,0.03278486434718692
District,NA,n5_child,326,S81,0.3378982926391549,0.2667752760091517,0.4090213092691581,0.03628725338265469
District,NA,n5_child,327,S81,0.3427322249707418,0.2587616300685941,0.4267028198728895,0.04284214025619781
District,NA,n5_child,328,S81,0.28764506808655127,0.22763138001744268,0.3476587561556599,0.030619228606688056
District,NA,n5_child,329,S81,0.2870047058230987,0.22303389971723075,0.3509755119289667,0.032638166380544884
District,NA,n5_child,330,S81,0.4478796632977934,0.3919768870207733,0.5037824395748135,0.028521824631132685
District,NA,n5_child,331,S81,0.3361871457393026,0.2704910864262971,0.40188320505230807,0.03351839760867627
District,NA,n5_child,332,S81,0.4073557777177595,0.344800240314346,0.469911315121173,0.031916090511945674
District,NA,n5_child,333,S81,0.39820316232155384,0.32172041697666404,0.47468590766644364,0.03902180884943357
District,NA,n5_child,334,S81,0.3652873401695146,0.28185434746757226,0.4487203328714569,0.04256785341935833
District,NA,n5_child,335,S81,0.35407709192057923,0.30132868423826825,0.4068254996028902,0.026912452899138257
District,NA,n5_child,336,S81,0.2772481014912749,0.20834483120446662,0.34615137177808314,0.03515472973816748
District,NA,n5_child,337,S81,0.32292266651301427,0.2598629029816253,0.38598243004440325,0.03217334874050458
District,NA,n5_child,338,S81,0.2802285550284763,0.22824617465233032,0.3322109354046223,0.026521622640890814
District,NA,n5_child,339,S81,0.30535706798316736,0.23519341255351667,0.37552072341281806,0.03579778338247484
District,NA,n5_child,340,S81,0.3785885718296771,0.31729896329595125,0.4398781803634029,0.031270208435574404
District,NA,n5_child,341,S81,0.27385411593663705,0.20463713947712553,0.3430710923961486,0.035314783907914045
District,NA,n5_child,342,S81,0.2962511188740282,0.1921852313971213,0.40031700635093515,0.05309484054944231
District,NA,n5_child,343,S81,0.3620016398034316,0.29186213490534374,0.43214114470151943,0.03578546168269788
District,NA,n5_child,344,S81,0.3050743622447354,0.2520020055789943,0.35814671891047645,0.02707773299272503
District,NA,n5_child,345,S81,0.25725009664905923,0.20002023161312046,0.31447996168499803,0.029198910732621822
District,NA,n5_child,346,S81,0.46762034395821117,0.409900066398777,0.5253406215176453,0.029449121203792936
District,NA,n5_child,347,S81,0.424896534350443,0.3704905581277743,0.4793025105731117,0.027758151134014634
District,NA,n5_child,348,S81,0.3377174988752084,0.2872615566138669,0.38817344113654995,0.025742827684357927
District,NA,n5_child,349,S81,0.3196974719749799,0.25780087323007655,0.3815940707198832,0.03157989731882823
District,NA,n5_child,350,S81,0.41776048141526995,0.35701985455872726,0.47850110827181264,0.030990115743134025
District,NA,n5_child,351,S81,0.3902913142069848,0.3372499200046177,0.44333270840935196,0.027061935817534258
District,NA,n5_child,352,S81,0.4886360428384879,0.43892339261870666,0.538348693058269,0.025363597050908786
District,NA,n5_child,353,S81,0.5056940733525579,0.44456887138072304,0.5668192753243927,0.031186327536650436
District,NA,n5_child,354,S81,0.26806682032976864,0.20906510122421382,0.32706853943532344,0.03010291791099736
District,NA,n5_child,355,S81,0.35960152199333884,0.29567434901059547,0.4235286949760822,0.03261590458303233
District,NA,n5_child,356,S81,0.4046609555075491,0.35551301685644887,0.45380889415864933,0.025075478903622567
District,NA,n5_child,357,S81,0.3592985541791151,0.29163516777317167,0.42696194058505854,0.034522135921399716
District,NA,n5_child,358,S81,0.44112520191572213,0.38063515525705566,0.5016152485743887,0.030862268703401263
District,NA,n5_child,359,S81,0.39869702514176825,0.34050027614266865,0.45689377414086785,0.029692218877091635
District,NA,n5_child,360,S81,0.3830825944328176,0.31995448716691727,0.44621070169871796,0.0322082179928063
District,NA,n5_child,361,S81,0.36019853257759865,0.2892974995847204,0.4310995655704769,0.03617399642493788
District,NA,n5_child,362,S81,0.4088152714948609,0.3451819919644762,0.47244855102524563,0.032465958944073836
District,NA,n5_child,363,S81,0.4085973128360946,0.3338810367383668,0.48331358893382237,0.03812054902945296
District,NA,n5_child,364,S81,0.28281639796944846,0.21962544221472058,0.34600735372417635,0.032240283548330556
District,NA,n5_child,365,S81,0.37638270737220847,0.2933818379702447,0.45938357677417224,0.0423473823479407
District,NA,n5_child,366,S81,0.4010758527010863,0.31990399117419854,0.4822477142279741,0.041414215064738656
District,NA,n5_child,367,S81,0.4208403940124592,0.36072167630989393,0.4809591117150245,0.030672815154370037
District,NA,n5_child,368,S81,0.610628670855782,0.5571649295619429,0.6640924121496211,0.027277419027468944
District,NA,n5_child,369,S81,0.3938361594538005,0.3177740028964904,0.46989831601111065,0.038807222733321496
District,NA,n5_child,370,S81,0.3842520308873197,0.3219581599066804,0.44654590186795895,0.03178258723502003
District,NA,n5_child,371,S81,0.2578683725690101,0.18743523951704413,0.32830150562097604,0.03593527196528874
District,NA,n5_child,372,S81,0.40419946197133266,0.3294475480197971,0.47895137592286824,0.038138731607926316
District,NA,n5_child,373,S81,0.28759805049056353,0.2265738663829236,0.34862223459820346,0.031134787810020374
District,NA,n5_child,374,S81,0.33090222580886025,0.23687716624717187,0.42492728537054864,0.04797196916412673
District,NA,n5_child,375,S81,0.36831911373136905,0.2923921327222689,0.4442460947404692,0.038738255616887846
District,NA,n5_child,376,S81,0.3761638209023934,0.30144534198709483,0.450882299817692,0.03812167291596867
District,NA,n5_child,377,S81,0.24807792158876624,0.1835655087785588,0.31259033439897366,0.03291449633173849
District,NA,n5_child,378,S81,0.3203161433809162,0.25733627991720565,0.3832960068446267,0.03213258339985232
District,NA,n5_child,379,S81,0.29245296085651235,0.20364372606938264,0.38126219564364205,0.04531083407506618
District,NA,n5_child,380,S81,0.14502503739498887,0.08994773029364408,0.20010234449633366,0.028100666888441216
District,NA,n5_child,381,S81,0.19791123071104574,0.12284288491127225,0.2729795765108192,0.038300176428455866
District,NA,n5_child,382,S81,0.254071000873262,0.19339110866721726,0.31475089307930676,0.030959128676553444
District,NA,n5_child,383,S81,0.324316849141187,0.24346803891293273,0.4051656593694413,0.041249392973599135
District,NA,n5_child,384,S81,0.28398775139235294,0.2116352717502269,0.356340231034479,0.036914530429656145
District,NA,n5_child,385,S81,0.19650956343501097,0.1400156702514461,0.2530034566185759,0.028823414889573917
District,NA,n5_child,386,S81,0.15870482912662254,0.11199339422060713,0.20541626403263796,0.023832364747967048
District,NA,n5_child,387,S81,0.13957050384612513,0.09010125439577471,0.18903975329647554,0.025239412984872662
District,NA,n5_child,388,S81,0.2512320697801171,0.190450719314872,0.31201342024536216,0.031010893094512795
District,NA,n5_child,389,S81,0.42666371701608397,0.33803171646769303,0.5152957175644749,0.0452204084430566
District,NA,n5_child,390,S81,0.33980831503572034,0.26866063971038434,0.41095599036105634,0.03629983434966123
District,NA,n5_child,391,S81,0.3725211214446378,0.30907774073892863,0.43596450215034693,0.03236907178862712
District,NA,n5_child,392,S81,0.291491394539957,0.2391743880735933,0.34380840100632065,0.026692350237940646
District,NA,n5_child,393,S81,0.3200344684282859,0.23973130113126576,0.4003376357253061,0.040971003722969475
District,NA,n5_child,394,S81,0.43426757260257515,0.3623016742353975,0.5062334709697528,0.03671729508529472
District,NA,n5_child,395,S81,0.33652842738784705,0.2935912401141722,0.3794656146615219,0.021906728200854514
District,NA,n5_child,396,S81,0.4382783283496409,0.36234108816934785,0.514215568529934,0.03874348988790463
District,NA,n5_child,397,S81,0.4391981351935623,0.3733832128059921,0.5050130575811326,0.03357904203447459
District,NA,n5_child,398,S81,0.4334876885036361,0.3728072628322343,0.4941681141750379,0.030959400852756024
District,NA,n5_child,399,S81,0.4417470134215239,0.37079900274013683,0.512695024102911,0.036197964633360745
District,NA,n5_child,400,S81,0.31284522926094344,0.2578812868160009,0.36780917170588595,0.028042827778031895
District,NA,n5_child,401,S81,0.3096081966107856,0.2746692077905213,0.3445471854310499,0.01782601470421648
District,NA,n5_child,402,S81,0.35989762732274455,0.2957533580730862,0.4240418965724029,0.03272666798451956
District,NA,n5_child,403,S81,0.3933217272692321,0.3255134032380804,0.46113005130038376,0.034596083689363094
District,NA,n5_child,404,S81,0.3586481036128403,0.2832312409106946,0.4340649663149859,0.03847799117456411
District,NA,n5_child,405,S81,0.3200861718512126,0.24437799272528682,0.39579435097713833,0.038626622003023345
District,NA,n5_child,406,S81,0.2709509481925843,0.22140234406495118,0.32049955232021743,0.02527990006511894
District,NA,n5_child,407,S81,0.38241002571344535,0.32220560569918205,0.44261444572770864,0.03071654082360372
District,NA,n5_child,408,S81,0.27599542041847014,0.19712477835794812,0.35486606247899216,0.04024012350026634
District,NA,n5_child,409,S81,0.3786584651381733,0.33123001104100613,0.4260869192353405,0.02419819086590162
District,NA,n5_child,410,S81,0.33934446482203867,0.29685624384837817,0.3818326857956992,0.021677663762071687
District,NA,n5_child,411,S81,0.3817822029498492,0.3068010248643073,0.4567633810353911,0.03825570310486831
District,NA,n5_child,412,S81,0.30451365672326947,0.24657445617645923,0.3624528572700797,0.029560816605515426
District,NA,n5_child,413,S81,0.25325277654090816,0.17724644318980332,0.329259109892013,0.03877874150566574
District,NA,n5_child,414,S81,0.4328757032949878,0.38298766060633826,0.48276374598363736,0.025453083004413034
District,NA,n5_child,415,S81,0.43568567410817777,0.35097565505284756,0.520395693163508,0.04321939747720929
District,NA,n5_child,416,S81,0.42920675151683557,0.38111026152694827,0.4773032415067229,0.024539025505044543
District,NA,n5_child,417,S81,0.5464026609755714,0.48014354276976556,0.6126617791813773,0.03380567255398259
District,NA,n5_child,418,S81,0.4561020439101795,0.37225176499179125,0.5399523228285678,0.04278075455019809
District,NA,n5_child,419,S81,0.39691509016764664,0.3387423483520367,0.4550878319832566,0.029679970314086705
District,NA,n5_child,420,S81,0.3222505026947699,0.26259757967570585,0.38190342571383395,0.030435164805644926
District,NA,n5_child,421,S81,0.4026092502823258,0.34352734848698063,0.461691152077671,0.03014382744660468
District,NA,n5_child,422,S81,0.3706600419494234,0.31111683568781395,0.4302032482110329,0.0303791868681681
District,NA,n5_child,423,S81,0.3918025199906004,0.3037822204045002,0.4798228195767006,0.04490831611535724
District,NA,n5_child,424,S81,0.2670160914821569,0.19048054919193547,0.3435516337723783,0.039048746066439495
District,NA,n5_child,425,S81,0.44935482813015837,0.3807937376034901,0.5179159186568266,0.034980148227891965
District,NA,n5_child,426,S81,0.4566986897569979,0.3901026995659084,0.5232946799480874,0.033977546015862004
District,NA,n5_child,427,S81,0.42779351555523903,0.37559146039881464,0.47999557071166343,0.026633701610420613
District,NA,n5_child,428,S81,0.4029593440851811,0.34028020042377277,0.4656384877465894,0.03197915492928995
District,NA,n5_child,429,S81,0.502751891504117,0.4178185845747303,0.5876851984335038,0.043333319861932
District,NA,n5_child,430,S81,0.37149768020899354,0.29933907836306994,0.44365628205491714,0.03681561318669571
District,NA,n5_child,431,S81,0.44839898938090733,0.3824355820386203,0.5143623967231944,0.03365479966443215
District,NA,n5_child,432,S81,0.3364225098818125,0.27928809157149387,0.3935569281921311,0.02915021342363195
District,NA,n5_child,433,S81,0.3077916017199953,0.24328125581284055,0.3723019476271501,0.03291344178936468
District,NA,n5_child,434,S81,0.29471635987660755,0.22848145235078227,0.36095126740243283,0.03379332016623739
District,NA,n5_child,435,S81,0.34582385091739903,0.29153556999978514,0.40011213183501293,0.02769810250898668
District,NA,n5_child,436,S81,0.30652338818523145,0.2549338121135064,0.3581129642569565,0.026321212281492368
District,NA,n5_child,437,S81,0.3653867008184231,0.2871310470173494,0.44364235461949686,0.03992635398013967
District,NA,n5_child,438,S81,0.2865328942896522,0.19600473024412926,0.3770610583351751,0.04618783879873618
District,NA,n5_child,439,S81,0.28690901998696694,0.21798828262649428,0.3558297573474396,0.03516364151044524
District,NA,n5_child,440,S81,0.3200316057434779,0.24510082070251832,0.39496239078443746,0.038229992367836516
District,NA,n5_child,441,S81,0.45570392429068246,0.38720113763438124,0.5242067109469837,0.03495040135525573
District,NA,n5_child,442,S81,0.2803591116604425,0.229761791043206,0.33095643227767896,0.025814959498590043
District,NA,n5_child,443,S81,0.36060939066931186,0.3057797136633326,0.4154390676752911,0.027974325003050634
District,NA,n5_child,444,S81,0.19742980149970238,0.07101781358598855,0.32384178941341624,0.0644959122008744
District,NA,n5_child,445,S81,0.22926327768210833,0.17602735711111064,0.28249919825310604,0.02716118396479474
District,NA,n5_child,446,S81,0.30687959825590955,0.1417312292877291,0.47202796722409,0.08425937192254104
District,NA,n5_child,447,S81,0.2974994355328861,0.22991977808087366,0.36507909298489855,0.03447941706735329
District,NA,n5_child,448,S81,0.3824390217171653,0.31273192320618876,0.4521461202281419,0.03556484617906967
District,NA,n5_child,449,S81,0.3461985551819294,0.2799741668134257,0.4124229435504331,0.03378795324923658
District,NA,n5_child,450,S81,0.49676145958556195,0.40612326706269614,0.5873996521084278,0.046243975776972354
District,NA,n5_child,451,S81,0.1632502452278356,0.08873347916588381,0.2377670112897874,0.03801875819487336
District,NA,n5_child,452,S81,0.32215986079414166,0.2626570048595116,0.3816627167287717,0.03035859996664799
District,NA,n5_child,453,S81,0.3904105040535723,0.3368749924046757,0.4439460157024689,0.02731403655555948
District,NA,n5_child,454,S81,0.311183116702185,0.2451858213810087,0.37718041202336133,0.03367208944957976
District,NA,n5_child,455,S81,0.2388820887444552,0.17686099569800862,0.3009031817909018,0.03164341481961561
District,NA,n5_child,456,S81,0.245917464532699,0.18729963025427313,0.30453529881112484,0.029907058305319322
District,NA,n5_child,457,S81,0.4105081646372164,0.3411841897413055,0.4798321395331273,0.03536937494689332
District,NA,n5_child,458,S81,0.3272295743937043,0.2646173159470444,0.3898418328403642,0.03194502981972444
District,NA,n5_child,459,S81,0.32972385263235643,0.2728400925312502,0.38660761273346267,0.029022326582197062
District,NA,n5_child,460,S81,0.4433769490598581,0.3874643332519675,0.49928956486774867,0.028526844799944176
District,NA,n5_child,461,S81,0.26347210351625006,0.2026406808519381,0.324303526180562,0.031036440134853044
District,NA,n5_child,462,S81,0.3919962764526678,0.3374792282786809,0.4465133246266548,0.027814820496932117
District,NA,n5_child,463,S81,0.3729020982695371,0.2888362411905019,0.45696795534857226,0.04289074340767102
District,NA,n5_child,464,S81,0.49810931105537215,0.447140602261546,0.5490780198491984,0.026004443262156198
District,NA,n5_child,465,S81,0.34799416709429715,0.2809687231345687,0.41501961105402557,0.034196655081494096
District,NA,n5_child,466,S81,0.3842189231936319,0.26103302562324915,0.5074048207640146,0.0628499477399912
District,NA,n5_child,467,S81,0.39047946980544257,0.32038755132666424,0.4605713882842209,0.03576118289733588
District,NA,n5_child,468,S81,0.37745687024461433,0.30199714716416526,0.4529165933250634,0.038499858714514834
District,NA,n5_child,469,S81,0.394163397635003,0.32761987185613317,0.46070692341387287,0.03395077845860707
District,NA,n5_child,470,S81,0.5050968988609472,0.4278520613098705,0.5823417364120239,0.039410631403610556
District,NA,n5_child,471,S81,0.31340611668020585,0.23145410339491376,0.3953581299654979,0.041812251676169435
District,NA,n5_child,472,S81,0.40775554908351475,0.35314743116772973,0.46236366699929976,0.02786128465091072
District,NA,n5_child,473,S81,0.3779688840581176,0.3015247512956815,0.45441301682055374,0.039002108552263326
District,NA,n5_child,474,S81,0.357104257836638,0.28307578141001843,0.4311327342632576,0.03776963082990795
District,NA,n5_child,475,S81,0.39471125258277434,0.3223481026467436,0.4670744025188051,0.036919974457158555
District,NA,n5_child,476,S81,0.3709863174456616,0.30350729244415925,0.4384653424471639,0.034428073980358326
District,NA,n5_child,477,S81,0.29196978984978544,0.24741431145460974,0.33652526824496115,0.022732386936314138
District,NA,n5_child,478,S81,0.1815049656818185,0.1173514450930902,0.24565848627054682,0.032731388055473626
District,NA,n5_child,479,S81,0.4039027870019916,0.34854295848122213,0.4592626155227611,0.02824481046978035
District,NA,n5_child,480,S81,0.35299055113132144,0.2727609855733164,0.4332201166893265,0.04093345181530869
District,NA,n5_child,481,S81,0.313169159511683,0.26534222929572304,0.36099608972764297,0.02440149500814284
District,NA,n5_child,482,S81,0.3907763202815288,0.3238648576100309,0.4576877829530267,0.03413850136300913
District,NA,n5_child,483,S81,0.37693526971808516,0.30951418192868974,0.4443563575074806,0.03439851417826297
