level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_population,344,S07,0.9549279297326182,0.9347161379242387,0.9751397215409977,0.010312138677744647
District,NA,n5_population,345,S07,0.9897626702313539,0.9834529706849537,0.996072369777754,0.0032192344624490557
District,NA,n5_population,346,S07,0.8536338045332788,0.8097032440729001,0.8975643649936574,0.02241355125529525
District,NA,n5_population,347,S07,0.9229408260227492,0.8913901471624528,0.9544915048830456,0.01609728513280428
District,NA,n5_population,348,S07,0.9745703564378955,0.9569759360007246,0.9921647768750663,0.008976745121005538
District,NA,n5_population,349,S07,0.9654360143058195,0.9502450325329994,0.9806269960786396,0.0077505009045000395
District,NA,n5_population,350,S07,0.9525526089609624,0.9333384683595618,0.971766749562363,0.009803132959898259
District,NA,n5_population,351,S07,0.9349299673340336,0.8901161892995979,0.9797437453684692,0.0228641724665488
District,NA,n5_population,352,S07,0.9159020674675613,0.8703339656295959,0.9614701693055268,0.023249031549982372
District,NA,n5_population,353,S07,0.9243444322174442,0.8965799908069968,0.9521088736278916,0.014165531331860933
District,NA,n5_population,354,S07,0.985057239148607,0.9747590659161715,0.9953554123810425,0.005254170016548743
District,NA,n5_population,355,S07,0.9730977275721843,0.9598303536342991,0.9863651015100694,0.006769068335655678
District,NA,n5_population,356,S07,0.993575687438649,0.9888699918734642,0.9982813830038337,0.0024008650842779295
District,NA,n5_population,357,S07,0.9551367778225455,0.9319751149701819,0.978298440674909,0.011817174924675275
District,NA,n5_population,358,S07,0.9569905032535939,0.9398394470671801,0.9741415594400077,0.008750538870619272
District,NA,n5_population,359,S07,0.8886735164878596,0.8336313977383851,0.9437156352373341,0.028082713647691077
District,NA,n5_population,360,S07,0.9809011869946405,0.9667097276466041,0.9950926463426768,0.00724054048369201
District,NA,n5_population,361,S07,0.9843669634150929,0.9742246367404923,0.9945092900896935,0.005174656466632947
District,NA,n5_population,362,S07,0.9303875936528107,0.8959048958459577,0.9648702914596636,0.017593213166761726
District,NA,n5_population,363,S07,0.9274256761592995,0.8983888718968752,0.9564624804217238,0.014814696052257284
District,NA,n5_population,364,S07,0.992465341216451,0.9871499264075294,0.9977807560253726,0.0027119463310824564
District,NA,n5_population,365,S07,0.9288815194172682,0.8929995850619815,0.9647634537725548,0.018307109364942162
District,NA,n5_population,366,S07,0.8909851593213388,0.8380739448857516,0.943896373756926,0.026995517569177153
District,NA,n5_population,367,S07,0.8408480581084875,0.7736682751080034,0.9080278411089716,0.034275399490042914
District,NA,n5_population,368,S07,0.8290973782046575,0.7566239942060559,0.901570762203259,0.036976216325817136
District,NA,n5_population,369,S07,0.9403855202096437,0.8825219676589515,0.9982490727603359,0.029522220689128673
District,NA,n5_population,370,S07,0.983891558901804,0.9759766941932548,0.9918064236103532,0.0040381962798720335
District,NA,n5_population,371,S07,0.9817983535237418,0.9709223778774083,0.9926743291700753,0.005548967166496668
District,NA,n5_population,372,S07,0.9877085987756699,0.9806993256708879,0.9947178718804518,0.003576159747337726
District,NA,n5_population,373,S07,0.9534386445167218,0.9351774426661674,0.9716998463672761,0.009316939719670589
District,NA,n5_population,374,S07,0.9688967709871715,0.9549227968902516,0.9828707450840914,0.007129578620877508
District,NA,n5_population,375,S07,0.9208694321015611,0.8872165579916574,0.9545223062114648,0.017169833729542703
District,NA,n5_population,376,S07,0.9034053074411182,0.8485317096948378,0.9582789051873987,0.027996733544020623
District,NA,n5_population,377,S07,0.9718218874247756,0.9568380521949662,0.986805722654585,0.007644813892759895
District,NA,n5_population,378,S07,0.9774695602722911,0.9678931738501437,0.9870459466944386,0.004885911439871133
District,NA,n5_population,379,S07,0.995324444697382,0.9914905277722861,0.999158361622478,0.0019560800638244577
District,NA,n5_population,380,S07,0.9829855739314873,0.975264108686755,0.9907070391762197,0.003939523084047135
District,NA,n5_population,381,S07,0.9819593138444747,0.9728593473702661,0.9910592803186832,0.0046428400378614905
District,NA,n5_population,382,S07,0.9613923390878187,0.93895322774837775,0.9838314504272597,0.01144852619359234
District,NA,n5_population,383,S07,0.9620264390352288,0.9466907816271996,0.977362096443258,0.007824315004096543
District,NA,n5_population,384,S07,0.9674507356421869,0.9538182669420837,0.98108320434229,0.006955341173522016
District,NA,n5_population,385,S07,0.9828156550561987,0.9732360189702355,0.992395291142162,0.004887569431613898
District,NA,n5_population,386,S07,0.9950520144239562,0.9905214338904971,0.9995825949574153,0.002311520680336284
District,NA,n5_population,387,S07,0.9949758465982552,0.9906467232384745,0.999304969958036,0.0022087364080514036
District,NA,n5_population,388,S07,0.9929704545848008,0.9882481143158675,0.9976927948537342,0.0024093572800680447
District,NA,n5_population,389,S07,0.9413989769654104,0.9076925911569212,0.9751053627738996,0.01719713561657611
District,NA,n5_population,390,S07,0.9655101986205888,0.9464039760901937,0.984616421150984,0.009748072719589378
District,NA,n5_population,391,S07,0.9632969931813125,0.9454846863972964,0.9811092999653285,0.00908791162449797
District,NA,n5_population,392,S07,0.986482215927906,0.9793886192678024,0.9935758125880095,0.0036191819694405933
District,NA,n5_population,393,S07,0.9818156167925574,0.9714705936574165,0.9921606399276982,0.005278073028133087
District,NA,n5_population,394,S07,0.9457683395424339,0.8992369591362747,0.9922997199485931,0.023740500207224097
District,NA,n5_population,395,S07,0.967594740029153,0.9528691943209031,0.9823202857374029,0.007513033524617301
District,NA,n5_population,396,S07,0.9656393776988115,0.9520352249391271,0.9792435304584959,0.006940894265145106
District,NA,n5_population,397,S07,0.973478766713825,0.9606608941781561,0.986296639249494,0.006539730885545361
District,NA,n5_population,398,S07,0.9618348698113891,0.9450510450950463,0.9786186945277319,0.008563175875685084
District,NA,n5_population,399,S07,0.9577287278744848,0.9340383413980536,0.981419114350916,0.012086931875730194
District,NA,n5_population,400,S07,0.9773657981604726,0.9570420311219905,0.9976895651989548,0.010369268897184774
District,NA,n5_population,401,S07,0.9858667975727463,0.9804614611351659,0.9912721340103268,0.0027578247130512525
District,NA,n5_population,402,S07,0.9821506647275857,0.9676786588050345,0.996622670650137,0.007383676491097586
District,NA,n5_population,403,S07,0.9902298505438283,0.9808869765441975,0.999572724543459,0.004766772448791194
District,NA,n5_population,404,S07,0.9789266018391531,0.961144880653196,0.9967083230251103,0.009072306727529138
District,NA,n5_population,405,S07,0.9953205174441172,0.9905958387586152,1.000045196129619,0.0024105503497459033
District,NA,n5_population,406,S07,0.9890924809098781,0.9823192462984083,0.995865715521348,0.0034557319446274675
District,NA,n5_population,407,S07,0.9956385073474487,0.9910493738443396,1.000227640850558,0.0023413946444434636
District,NA,n5_population,408,S07,0.9930317891489528,0.9878034787326895,0.9982600995652162,0.0026675053144200873
District,NA,n5_population,409,S07,0.9961614752377318,0.9928134902253999,0.9995094602500637,0.0017081556185366894
District,NA,n5_population,410,S07,0.9928437777011675,0.9894671300893474,0.9962204253129876,0.001722779393785768
District,NA,n5_population,411,S07,0.9845416270522956,0.9753431508776101,0.9937401032269811,0.0046931000891252544
District,NA,n5_population,412,S07,0.9989622075756708,0.9969461856992631,1.0009782294520784,0.0010285825900039302
District,NA,n5_population,413,S07,0.9943057003293007,0.9885628537504548,1.0000485469081464,0.0029300237647172595
District,NA,n5_population,414,S07,0.9719945213010638,0.9535489585932112,0.9904400840089164,0.009411001381557439
District,NA,n5_population,415,S07,0.9005178607532509,0.8330460280680239,0.967989693438478,0.034424404431238294
District,NA,n5_population,416,S07,0.9705519318448418,0.9454567217171429,0.9956471419725407,0.012803678636581065
District,NA,n5_population,417,S07,0.8726856341521269,0.7891181070268418,0.9562531612774119,0.04263649343126787
District,NA,n5_population,418,S07,0.9802286795076969,0.9656685116308146,0.9947888473845792,0.007428657080041991
District,NA,n5_population,419,S07,0.9955910406750378,0.991265469404289,0.9999166119457866,0.002206924117729
District,NA,n5_population,420,S07,0.9815386042615909,0.9704886050257675,0.9925886034974143,0.005637754712154793
District,NA,n5_population,421,S07,0.9949674647481208,0.9906902516079613,0.9992446778882803,0.0021822516021221925
District,NA,n5_population,422,S07,0.997673926263049,0.9953657095803565,0.9999821429457414,0.0011776615728022613
District,NA,n5_population,423,S07,0.9719221705744112,0.9586789684968418,0.9851653726519807,0.00675673575386197
District,NA,n5_population,424,S07,0.9969017243501718,0.992988389513163,1.0008150591871805,0.0019965994066371076
District,NA,n5_population,425,S07,0.967888995506627,0.9510357822498235,0.9847422087634304,0.008598578192246655
District,NA,n5_population,426,S07,0.9594609848037415,0.9407012111593642,0.9782207584481188,0.009571313083865975
District,NA,n5_population,427,S07,0.9839530146333251,0.9748875021096773,0.9930185271569728,0.004625261491657007
District,NA,n5_population,428,S07,0.9754788555860343,0.9623708059123373,0.9885869052597314,0.0066877804457638025
District,NA,n5_population,429,S07,0.9753093155896204,0.9649017936541843,0.9857168375250566,0.005309960171140892
District,NA,n5_population,430,S07,0.9658937562253453,0.9474621005907942,0.9843254118598965,0.0094039059359955
District,NA,n5_population,431,S07,0.981240704010978,0.9707762805059007,0.9917051275160552,0.005338991584223091
District,NA,n5_population,432,S07,0.9954723832003678,0.9918657644801051,0.9990790019206305,0.0018401115919707595
District,NA,n5_population,433,S07,0.999319099315039,0.9983249013494089,1.0003132972806692,5.072438600153884e-4
District,NA,n5_population,434,S07,0.9897090300957988,0.9807057810983436,0.998712279093254,0.004593494386456731
District,NA,n5_population,435,S07,0.9935624775123015,0.9879162823117107,0.9992086727128924,0.002880711837036144
District,NA,n5_population,436,S07,0.9961905972307417,0.9933694589500395,0.9990117355114438,0.00143935626566438
District,NA,n5_population,437,S07,0.9958491149223605,0.9916171873018695,1.0000810425428515,0.0021591467451484493
District,NA,n5_population,438,S07,0.9752969204690757,0.9616671124980996,0.9889267284400518,0.006953983658661289
District,NA,n5_population,439,S07,1,1,1,0
District,NA,n5_population,440,S07,0.98782064928701,0.9796231021214518,0.9960181964525682,0.004182422023243982
District,NA,n5_population,441,S07,0.9931620573445116,0.987692977732891,0.9986311369561321,0.0027903467406227424
District,NA,n5_population,442,S07,0.9787513437474062,0.9597435618310346,0.9977591256637779,0.009697847916516147
District,NA,n5_population,443,S07,0.9869622406356324,0.9766451302698808,0.9972793510013841,0.005263831819261056
District,NA,n5_population,444,S07,0.9960308587049841,0.9907269718769873,1.0013347455329809,0.0027060647081616133
District,NA,n5_population,445,S07,0.9911897442731971,0.9838991375169412,0.9984803510294529,0.003719697324620313
District,NA,n5_population,446,S07,0.9932094768765328,0.9865357178652422,0.9998832358878235,0.003404979087393182
District,NA,n5_population,447,S07,0.9858734792575407,0.9752887950841805,0.9964581634309008,0.0054003490680408755
District,NA,n5_population,448,S07,0.9883880606759461,0.9800063852942511,0.9967697360576411,0.0042763649906607075
District,NA,n5_population,449,S07,0.9727935784485767,0.9592817862229881,0.9863053706741653,0.006893771543667666
District,NA,n5_population,450,S07,0.9784303928791499,0.9678287411393732,0.9890320446189266,0.005409005989681977
District,NA,n5_population,451,S07,0.9963865649693727,0.9898495217997619,1.0029236081389836,0.003335226106944281
District,NA,n5_population,452,S07,0.9890940247885482,0.9826874140071661,0.9955006355699304,0.0032686789700929393
District,NA,n5_population,453,S07,0.9731012837867745,0.9613429267661716,0.9848596408073774,0.005999161745205564
District,NA,n5_population,454,S07,0.9678652251173027,0.9485532192991937,0.9871772309354117,0.00985306419291275
District,NA,n5_population,455,S07,0.9888835897061589,0.9823718236520643,0.9953953557602534,0.003322329619435988
District,NA,n5_population,456,S07,0.9922397947240617,0.9867780616003787,0.9977015278477446,0.0027865985324912867
District,NA,n5_population,457,S07,0.9854300001155437,0.9743448481136501,0.9965151521174374,0.00565568979688451
District,NA,n5_population,458,S07,0.9831348007351691,0.9725054036492786,0.9937641978210596,0.005423161778515562
District,NA,n5_population,459,S07,0.9858944245469625,0.975358525961157,0.996430323132768,0.005375458462145665
District,NA,n5_population,460,S07,0.9745724426337774,0.9641551492856273,0.9849897359819275,0.005314945585790875
District,NA,n5_population,461,S07,0.9710972609003768,0.959465306913767,0.9827292148869867,0.00593467040133157
District,NA,n5_population,462,S07,0.9628926024137263,0.9498415953667552,0.9759436094606975,0.0066586770647812
District,NA,n5_population,463,S07,0.9269526051590786,0.8552493788588541,0.9986558314593031,0.036583278724604346
District,NA,n5_population,464,S07,0.9917039711926583,0.9867014155031718,0.9967065268821448,0.002552324331370657
District,NA,n5_population,465,S07,0.9844684790497258,0.9706056162419573,0.9983313418574943,0.007072889187636987
District,NA,n5_population,466,S07,0.9930768478327383,0.986234729216246,0.9999189664492306,0.0034908768451491377
District,NA,n5_population,467,S07,0.9833497350290654,0.9733350461594767,0.9933644238986541,0.005109535137545241
District,NA,n5_population,468,S07,0.9915901845672966,0.9839959300972236,0.9991844390373696,0.003874619627588267
District,NA,n5_population,469,S07,0.9114395412602624,0.8755945539440968,0.947284528576428,0.018288258834778363
District,NA,n5_population,470,S07,0.9828844070670103,0.9704905230395175,0.995278291094503,0.006323410218108547
District,NA,n5_population,471,S07,0.9768247848979379,0.9649001214228937,0.9887494483729821,0.006084011977063353
District,NA,n5_population,472,S07,0.958489627842978,0.9398408385724415,0.9771384171135145,0.009514688403334939
District,NA,n5_population,473,S07,0.9780885935808796,0.964597494921171,0.9915796922405883,0.0068832136018921715
District,NA,n5_population,474,S07,0.9946803573685937,0.9878511136587557,1.001509601078432,0.003484308015223501
District,NA,n5_population,475,S07,0.9951275941869958,0.9909478862773321,0.9993073020966595,0.0021325040355427093
District,NA,n5_population,476,S07,0.9963577822698544,0.9932816217960775,0.9994339427436313,0.0015694696294780107
District,NA,n5_population,477,S07,0.9884579856831079,0.9825856774701769,0.994330293896039,0.002996075618842375
District,NA,n5_population,478,S07,0.9974885142238133,0.9946078256959809,1.0003692027516458,0.0014697390448124535
District,NA,n5_population,479,S07,0.9936591724755907,0.9897385581609994,0.9975797867901819,0.0020003134258118524
District,NA,n5_population,480,S07,0.9963713984457382,0.9928473473718665,0.9998954495196098,0.0017979852417712547
District,NA,n5_population,481,S07,0.9739087663678435,0.9600128208685849,0.9878047118671022,0.007089768111866661
District,NA,n5_population,482,S07,0.9794710740647179,0.9685950780286321,0.9903470701008037,0.005548977569431531
District,NA,n5_population,483,S07,0.9698254806419211,0.9575293718775437,0.9821215894062985,0.006273524879784371
District,NA,n5_population,484,S07,0.9519261751637729,0.9338731039835743,0.9699792463439715,0.009210750602142149
District,NA,n5_population,485,S07,0.8929168687633567,0.8620393158130516,0.9237944217136619,0.015753853546074052
District,NA,n5_population,486,S07,0.9676150489250125,0.9510811344236987,0.9841489634263263,0.008435670663935616
District,NA,n5_population,487,S07,0.9269389078940922,0.8952106492763877,0.9586671665117966,0.01618788704984921
District,NA,n5_population,488,S07,0.9814774065014085,0.9714386366205809,0.991516176382236,0.005121821367769145
District,NA,n5_population,489,S07,0.9588942768341423,0.9425109882266259,0.9752775654416587,0.008358820718120595
District,NA,n5_population,490,S07,0.9865114567862687,0.9791544152035979,0.9938684983689395,0.003753592644219801
District,NA,n5_population,491,S07,0.9863285556919702,0.9768824592727547,0.9957746521111857,0.004819436948579314
District,NA,n5_population,492,S07,0.9934193775844182,0.9884007572306375,0.998437997938199,0.002560520588663651
District,NA,n5_population,493,S07,0.9734465707273666,0.9628309220777156,0.9840622193770177,0.005416147270230119
District,NA,n5_population,494,S07,0.9998389884764307,0.9995208214792377,1.0001571554736237,1.6233010060867523e-4
District,NA,n5_population,495,S07,0.9954437167748891,0.9911954902241101,0.999691943325668,0.0021674625259076245
District,NA,n5_population,496,S07,0.996725513221736,0.9926646103266016,1.0007864161168702,0.0020718892322114228
District,NA,n5_population,497,S07,0.9624325461753963,0.9429860474425072,0.9818790449082854,0.009921683026984216
District,NA,n5_population,498,S07,0.9596491767773023,0.9386113128964143,0.9806870406581903,0.010733604020861234
District,NA,n5_population,499,S07,0.9676809657900739,0.9541762828624016,0.9811856487177462,0.006890144350853195
District,NA,n5_population,500,S07,0.9708452654547354,0.9550088159770668,0.986681714932404,0.008079821162075817
District,NA,n5_population,501,S07,0.9759492192319424,0.9633847641381739,0.988513674325711,0.006410436272330907
District,NA,n5_population,502,S07,0.9716481167579636,0.9578499173549584,0.9854463161609688,0.007039897654594488
District,NA,n5_population,503,S07,0.9880873065109103,0.9794403311039187,0.9967342819179018,0.0044117221464242615
District,NA,n5_population,504,S07,0.988116652603572,0.9817230868051691,0.9945102184019748,0.0032620233665320865
District,NA,n5_population,505,S07,0.9950512557134505,0.9901445300467739,0.9999579813801271,0.0025034314625901038
District,NA,n5_population,506,S07,0.9883067611344175,0.982005939961454,0.994607582307381,0.003214704680083413
District,NA,n5_population,507,S07,0.9840918700211726,0.9704764387986323,0.9977073012437129,0.006946648582928712
District,NA,n5_population,508,S07,0.9580541761111112,0.9151519588458207,1.0009563933764019,0.021888886359842107
District,NA,n5_population,509,S07,0.9885306414380107,0.9814491671989859,0.9956121156770356,0.0036129970607269553
District,NA,n5_population,510,S07,0.971459022126494,0.9587711471025132,0.9841468971504749,0.006473405624480017
District,NA,n5_population,511,S07,0.964383867008794,0.9507696354721807,0.9779980985454072,0.0069460364982720565
District,NA,n5_population,512,S07,0.9813231158395015,0.9679743814462771,0.9946718502327259,0.006810578772053251
District,NA,n5_population,513,S07,0.9678804839517646,0.9568524706609963,0.9789084972425329,0.005626537393249134
District,NA,n5_population,514,S07,0.956868287740768,0.9396072138402582,0.9741293616412778,0.008806670357402955
District,NA,n5_population,515,S07,0.9702247450179636,0.9542828547310366,0.9861666353048907,0.00813361749333013
District,NA,n5_population,516,S07,0.9538776901214158,0.9317317962098105,0.976023584033021,0.011298925465104727
District,NA,n5_population,517,S07,0.9885749887851271,0.9815977487859644,0.9955522287842897,0.0035598163261034007
District,NA,n5_population,518,S07,0.9917346526195377,0.9762168951194402,1.0072524101196354,0.00791722321433548
District,NA,n5_population,519,S07,0.9963723572520663,0.9914426164938568,1.0013020980102758,0.0025151738562293425
District,NA,n5_population,520,S07,0.979340944963515,0.9633526118681273,0.9953292780589027,0.008157312803769244
District,NA,n5_population,521,S07,0.9936542999387763,0.9886104906369575,0.9986981092405951,0.0025733720927646952
District,NA,n5_population,522,S07,0.9448041405132183,0.9156093040367548,0.9739989769896817,0.014895324732889532
District,NA,n5_population,523,S07,0.947622821850837,0.9250975512050458,0.9701480924966283,0.011492485023362878
District,NA,n5_population,524,S07,0.9724231993336008,0.9579907265550562,0.9868556721121453,0.00736350651966558
District,NA,n5_population,525,S07,0.967563967394172,0.9532389579943654,0.9818889767939787,0.007308678265207465
District,NA,n5_population,526,S07,0.9712252035062416,0.9583837039558467,0.9840667030566366,0.006551785484895373
District,NA,n5_population,527,S07,0.9789820180902864,0.9640847253174493,0.9938793108631235,0.00760065957797813
District,NA,n5_population,528,S07,0.9922671961442259,0.9867241077983953,0.9978102844900565,0.0028281062988931714
District,NA,n5_population,529,S07,0.9938421932174379,0.9881071566232189,0.999577229811657,0.0029260390786831807
District,NA,n5_population,530,S07,0.987548163572597,0.9793916837290709,0.9957046434161231,0.004161469307921468
District,NA,n5_population,531,S07,0.9819483388737311,0.9730116997227855,0.9908849780246768,0.004559509770890647
District,NA,n5_population,532,S07,0.9911111931772898,0.9875432813558199,0.9946791049987597,0.001820363174219322
District,NA,n5_population,533,S07,0.9972339290914907,0.9945765420247794,0.9998913161582019,0.0013558097279139075
District,NA,n5_population,534,S07,0.9958681115966032,0.993913481828121,0.9978227413650853,0.00099726008596028189
District,NA,n5_population,535,S07,0.9949804163316283,0.9917433434117315,0.998217489251525,0.0016515678162738376
District,NA,n5_population,536,S07,0.9989248140862647,0.996819626139519,1.0010300020330103,0.0010740754830334872
District,NA,n5_population,537,S07,0.9972827354493423,0.9950904333099962,0.9994750375886884,0.001118521499666362
District,NA,n5_population,538,S07,0.9956135527462483,0.9930398974034427,0.9981872080890539,0.001313089460615115
District,NA,n5_population,539,S07,0.9966410737382302,0.9945934526805951,0.9986886947958653,0.0010447046212424074
District,NA,n5_population,540,S07,0.9949478403978069,0.9929257995408105,0.9969698812548033,0.0010316534984675617
District,NA,n5_population,541,S07,0.9956900138302656,0.992935847041242,0.9984441806192891,0.0014051871372568958
District,NA,n5_population,542,S07,0.9990531687203077,0.9980033470559886,1.0001029903846268,5.356232981219928e-4
District,NA,n5_population,543,S07,0.9952237906682647,0.989710319981999,1.0007372613545304,0.002812995248094761
District,NA,n5_population,544,S07,0.9956788264560069,0.9917393409804446,0.9996183119315692,0.002009941569164455
District,NA,n5_population,545,S07,0.9881835409521078,0.9810316484774015,0.9953354334268141,0.0036489247319929936
District,NA,n5_population,546,S07,0.9933601100186789,0.9879197739006291,0.9988004461367286,0.002775681692882514
District,NA,n5_population,547,S07,0.9955120672964498,0.9915727012592246,0.999451433333675,0.0020098806312373583
District,NA,n5_population,548,S07,0.9918873372916502,0.9853368486174501,0.9984378259658504,0.0033420860582653884
District,NA,n5_population,549,S07,0.9926557108117274,0.9867587048516336,0.9985527167718212,0.0030086765102519354
District,NA,n5_population,550,S07,0.9911481350619434,0.9854105342979653,0.9968857358259215,0.0029273473285602613
District,NA,n5_population,551,S07,0.9975160620972824,0.9948971905720503,1.0001349336225145,0.0013361589414449503
District,NA,n5_population,552,S07,0.9988004605285331,0.9971687550704438,1.0004321659866224,8.325027847394528e-4
District,NA,n5_population,553,S07,0.996122781468947,0.9921291913404681,1.0001163715974257,0.0020375459839177988
District,NA,n5_population,554,S07,0.9974096215757995,0.994869660942475,0.999949582209124,0.0012958982823084244
District,NA,n5_population,555,S07,0.9910009431216658,0.9828093522430196,0.9991925340003119,0.004179383101350093
District,NA,n5_population,556,S07,0.988848976932572,0.9819832887821326,0.9957146650830114,0.0035029021175711325
District,NA,n5_population,557,S07,0.9759335972947935,0.9644906239856262,0.9873765706039607,0.00583825168835062
District,NA,n5_population,558,S07,0.9875849952525054,0.9807125537502897,0.9944574367547212,0.003506347705212131
District,NA,n5_population,559,S07,0.9968127700272278,0.9937179554953037,0.9999075845591519,0.001578987006083705
District,NA,n5_population,560,S07,0.9918511669077079,0.9856577859097061,0.9980445479057097,0.003159888264286642
District,NA,n5_population,561,S07,0.9860187477116047,0.974790868629734,0.9972466267934754,0.005728509735648331
District,NA,n5_population,562,S07,0.9937698963196396,0.9892278392503236,0.9983119533889556,0.002317376055773462
District,NA,n5_population,563,S07,0.9912423535812296,0.9855749059408221,0.9969098012216371,0.002891554918575254
District,NA,n5_population,564,S07,0.9904939633364744,0.9844745034407731,0.9965134232321757,0.003071153008010865
District,NA,n5_population,565,S07,0.9892355600840902,0.9816074869246748,0.9968636332435056,0.003891874060926216
District,NA,n5_population,566,S07,0.9977760438005742,0.9949421288894547,1.0006099587116937,0.0014458749546528093
District,NA,n5_population,567,S07,0.9881858812359761,0.9801692695063983,0.9962024929655539,0.004090108025294793
District,NA,n5_population,568,S07,0.9947821587488967,0.9895716690680567,0.9999926484297368,0.002658413102469406
District,NA,n5_population,569,S07,0.9956748033599893,0.9918774575504204,0.9994721491695581,0.0019374213314126575
District,NA,n5_population,570,S07,0.9928974112569247,0.9867956142617333,0.998999208252116,0.003113161732240465
District,NA,n5_population,571,S07,0.996022624682136,0.9933247124243135,0.9987205369399584,0.001376485845827783
District,NA,n5_population,572,S07,0.9878163278554428,0.973927013972785,1.0017056417381005,0.007086384634009079
District,NA,n5_population,573,S07,0.9838887341210475,0.9739785339367593,0.9937989343053357,0.0050562245838205264
District,NA,n5_population,574,S07,0.9928030099116251,0.9871517793445589,0.9984542404786912,0.002883280901564377
District,NA,n5_population,575,S07,0.9982895278571682,0.9959663398842765,1.00061271583006,0.0011852999861692146
District,NA,n5_population,576,S07,0.9872127277326456,0.9789579014420532,0.9954675540232379,0.004211646066628764
District,NA,n5_population,577,S07,0.9947068344920457,0.9911450619044285,0.9982686070796628,0.0018172309120495613
District,NA,n5_population,578,S07,0.9865432425295839,0.9789429969110272,0.9941434881481407,0.0038776763359983507
District,NA,n5_population,579,S07,0.9940161269423233,0.9892572104575141,0.9987750434271325,0.0024280186146985686
District,NA,n5_population,580,S07,0.9903891986186525,0.9842591917949122,0.9965192054423928,0.0031275545019083264
District,NA,n5_population,581,S07,0.9921157169565188,0.9851886276217828,0.9990428062912547,0.0035342292524163056
District,NA,n5_population,582,S07,0.9987693270959107,0.9963837945711228,1.0011548596206985,0.0012171084310142364
District,NA,n5_population,583,S07,0.992244304235767,0.98618390402812794,0.9983047044434061,0.003092040922264844
District,NA,n5_population,584,S07,0.9961079557626051,0.9923963524695689,0.9998195590556413,0.0018936751495082726
District,NA,n5_population,585,S07,0.9999999999999999,0.9999999999999999,0.9999999999999999,0
District,NA,n5_population,586,S07,0.9999999999999999,0.9999999999999999,0.9999999999999999,0
District,NA,n5_population,587,S07,0.997833806795022,0.9951577369978971,1.000509876592147,0.001365341733226974
District,NA,n5_population,588,S07,0.9945998532529042,0.9895601063570888,0.9996396001487197,0.002571299436640527
District,NA,n5_population,589,S07,0.9966241925006997,0.9923213735366223,1.000927011464777,0.002195315797998653
District,NA,n5_population,590,S07,0.9706391934854517,0.9568477615478415,0.9844306254230619,0.00703644486612767
District,NA,n5_population,591,S07,0.9960358576249866,0.9923155989052994,0.9997561163446738,0.0018980911835138649
District,NA,n5_population,592,S07,0.9968665196155885,0.9926600297351541,1.0010730094960227,0.0021461683063440672
District,NA,n5_population,593,S07,0.9893428895436415,0.9805455446887479,0.998140234398535,0.004488441252496727
District,NA,n5_population,594,S07,1,1,1,0
District,NA,n5_population,595,S07,1,1,1,0
District,NA,n5_population,596,S07,0.9894776928309997,0.9815875492767338,0.9973678363852657,0.004025583446054073
District,NA,n5_population,597,S07,0.99631256399921575,0.9920016092779113,1.0006235187205204,0.0021994666945431094
District,NA,n5_population,598,S07,0.9991773537530074,0.9980746502258976,1.0002800572801174,5.626038403621625e-4
District,NA,n5_population,599,S07,0.996273405517542,0.9928896234644731,0.9996571875706108,0.0017264194148310635
District,NA,n5_population,600,S07,0.9976562716271126,0.9944488879931787,1.0008636552610464,0.0016364202213948538
District,NA,n5_population,601,S07,0.9988956257251717,0.9973057585004436,1.0004854929498996,8.111567473102511e-4
District,NA,n5_population,602,S07,0.998234334393718,0.9965976037616469,0.9998710650257892,8.35066649015892e-4
District,NA,n5_population,603,S07,0.9989025397368712,0.9967577782602091,1.0010473012135332,0.0010942660595214765
District,NA,n5_population,604,S07,0.9942009280181018,0.9894183987773798,0.9989834572588238,0.0024400659391438663
District,NA,n5_population,605,S07,0.9928448958790415,0.9866882891965415,0.9990015025615414,0.003141125858418344
District,NA,n5_population,606,S07,0.9901266212086819,0.9831962196737715,0.9970570227435923,0.003535919150464502
District,NA,n5_population,607,S07,0.9974986696362921,0.9937595841950712,1.001237755077513,0.001907696653684145
District,NA,n5_population,608,S07,0.9952076017370463,0.9921576324630547,0.9982575710110378,0.0015561067724446903
District,NA,n5_population,609,S07,0.9924375869990774,0.9864996434763071,0.9983755305218476,0.0030295630218215392
District,NA,n5_population,610,S07,0.9946960032441312,0.9898671046965143,0.9995249017917481,0.002463723748784144
District,NA,n5_population,611,S07,0.9855798259907453,0.9747154787087869,0.9964441732727037,0.005543034327529795
District,NA,n5_population,612,S07,0.9880022451488754,0.9803281690000981,0.9956763212976526,0.0039153449738659404
District,NA,n5_population,613,S07,0.988258884067746,0.9792282636752456,0.9972895044602463,0.004607459383928753
District,NA,n5_population,614,S07,0.9892593444279713,0.9818545884739396,0.9966641003820029,0.0037779367112406492
District,NA,n5_population,615,S07,0.9913299625010077,0.9854517188660847,0.9972082061359306,0.0029991038953688536
District,NA,n5_population,616,S07,0.9817165367834924,0.9707818102831175,0.9926512632838672,0.005578942092027989
District,NA,n5_population,617,S07,0.9910946721097491,0.9834763646023755,0.9987129796171227,0.0038868915853946828
District,NA,n5_population,618,S07,0.9885863867634891,0.982509637562065,0.9946631359649132,0.003100382245624537
