level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_birth,54,S04,0.5038199102180877,0.4251539115214943,0.5824859089146811,0.040135713620710924
District,NA,n4_birth,55,S04,0.4975821104519158,0.43176574898061076,0.5633984719232208,0.03357977626086992
District,NA,n4_birth,56,S04,0.43906446682799993,0.38927041274959473,0.48885852090640514,0.02540512963183939
District,NA,n4_birth,57,S04,0.4855289409642486,0.42679705388706785,0.5442608280414293,0.029965248508765686
District,NA,n4_birth,58,S04,0.4594764737148707,0.3927720198930377,0.5261809275367038,0.034032884602976016
District,NA,n4_birth,59,S04,0.4824419692955187,0.4201876397522464,0.544696298838791,0.03176241303228179
District,NA,n4_birth,60,S04,0.4515507894926208,0.41254565504776,0.4905559239374816,0.019900578798398374
District,NA,n4_birth,61,S04,0.41158244914851433,0.3491624457911608,0.47400245250586787,0.031846940488445684
District,NA,n4_birth,62,S04,0.4197989061161008,0.352969334304174,0.48662847792802766,0.03409672031220757
District,NA,n4_birth,63,S04,0.47746330878239995,0.4303004950876742,0.5246261224771257,0.02406266004832946
District,NA,n4_birth,64,S04,0.48997233948941904,0.4446731690290213,0.5352715099498168,0.023111821663468226
District,NA,n4_birth,65,S04,0.49283151169533496,0.4484125613619183,0.5372504620287516,0.022662729761947265
District,NA,n4_birth,66,S04,0.4674911459260671,0.42750997789689593,0.5074723139552383,0.02039855511692407
District,NA,n4_birth,67,S04,0.48792833027859617,0.45679573282171065,0.5190609277354817,0.015883978294329346
District,NA,n4_birth,68,S04,0.4803109062010275,0.4506003320778459,0.5100214803242091,0.015158456185296746
District,NA,n4_birth,69,S04,0.431636711896422,0.36864452314551366,0.49462890064733034,0.03213887181168793
District,NA,n4_birth,70,S04,0.42351829894527937,0.37627618790917977,0.47076040998137897,0.02410311787556102
District,NA,n4_birth,71,S04,0.3829430961392745,0.3184028173974539,0.44748337488109513,0.03292871364378603
District,NA,n4_birth,72,S04,0.4514626648591731,0.40423618990059157,0.4986891398177546,0.024095140284990567
District,NA,n4_birth,73,S04,0.4922720955405468,0.4281431896688989,0.5564010014121946,0.03271882952635096
District,NA,n4_birth,74,S04,0.4687501321673916,0.42119283909245164,0.5163074252423315,0.024263925038234664
District,NA,n4_birth,75,S04,0.4774759501447318,0.4151627381084308,0.5397891621810329,0.031792455120561745
District,NA,n4_birth,76,S04,0.460970831246483,0.391819107470048,0.530122555022918,0.035281491722670935
District,NA,n4_birth,77,S04,0.5088089635489907,0.4643579062372148,0.5532600208607668,0.022679110873355078
District,NA,n4_birth,78,S04,0.4794457753149276,0.4323102735478013,0.5265812770820539,0.024048725391390958
District,NA,n4_birth,79,S04,0.45366207785499213,0.39760233677281764,0.5097218189371666,0.028601908715395145
District,NA,n4_birth,80,S04,0.4404091813597258,0.3779209785711206,0.502897384148331,0.03188173611663529
District,NA,n4_birth,81,S04,0.49988810741985756,0.4553902795456486,0.5443859352940665,0.02270297340520866
District,NA,n4_birth,82,S04,0.47958622283094493,0.4310955900371429,0.5280768556247469,0.02474011877234799
District,NA,n4_birth,83,S04,0.4121524666651832,0.3602565417264238,0.46404839160394257,0.02647751272385683
District,NA,n4_birth,84,S04,0.4157729113033837,0.36278206303436084,0.4687637595724065,0.027036147076032063
District,NA,n4_birth,85,S04,0.41119366409040675,0.3619932623477813,0.4603940658330322,0.02510224578705381
District,NA,n4_birth,86,S04,0.48411910156185567,0.42133982066903003,0.5468983824546814,0.03203024535348247
District,NA,n4_birth,87,S04,0.4732057575212369,0.4258952585213435,0.5205162565211303,0.024138009693823147
District,NA,n4_birth,88,S04,0.40598839376817136,0.34721068050900394,0.4647661070273388,0.029988629213860928
District,NA,n4_birth,89,S04,0.47064636869151183,0.42980210796701124,0.5114906294160124,0.020838908532908467
District,NA,n4_birth,90,S04,0.43699992732045384,0.31901337584304124,0.5549864787978664,0.06019722014153704
District,NA,n4_birth,91,S04,0.5228198078168774,0.45266053037837783,0.592979085255377,0.0357955497135202
District,NA,n4_birth,92,S04,0.4400758207612167,0.3789173062972,0.5012343352252334,0.031203323706130975
District,NA,n4_birth,93,S04,0.47448360667545825,0.38829800382564356,0.5606692095252729,0.04397224635194627
District,NA,n4_birth,94,S04,0.5284387233409391,0.4063714791266005,0.6505059675552778,0.06227920623180542
District,NA,n4_birth,95,S04,0.6193543850713795,0.522116204101277,0.716592566041482,0.04961131682148087
District,NA,n4_birth,96,S04,0.4348514749826372,0.36123060165127,0.5084723483140043,0.03756167006702408
District,NA,n4_birth,97,S04,0.43570845001832764,0.4004293895216422,0.4709875105150131,0.017999520661574207
District,NA,n4_birth,98,S04,0.45011855394634104,0.37248737522440567,0.5277497326682764,0.039607744245885396
District,NA,n4_birth,99,S04,0.47544896609447346,0.4312128752668089,0.5196850569221381,0.022569434095747222
District,NA,n4_birth,100,S04,0.49814244310609834,0.44859617376151456,0.5476887124506822,0.02527870884927744
District,NA,n4_birth,101,S04,0.4988480683883084,0.4695919216498421,0.5281042151267747,0.01492660547880935
District,NA,n4_birth,102,S04,0.4731161706395295,0.43805467976472534,0.5081776615143336,0.017888515752451095
District,NA,n4_birth,103,S04,0.468843497227416,0.4162332885686012,0.5214537058862307,0.026841943193272842
District,NA,n4_birth,104,S04,0.42736922876002065,0.3813933165652582,0.4733451409547831,0.023457098058552263
District,NA,n4_birth,105,S04,0.4817232675586905,0.44754768930225114,0.5158988458151298,0.017436519518591508
District,NA,n4_birth,106,S04,0.4588164603715291,0.41919532619805755,0.4984375945450007,0.020214864374220192
District,NA,n4_birth,107,S04,0.486937731481868,0.4502419475130939,0.5236335154506421,0.01872233875957862
District,NA,n4_birth,108,S04,0.4594367098548384,0.4094759725390053,0.5093974471706715,0.025490172099914856
District,NA,n4_birth,109,S04,0.49711102669993906,0.44882108073652366,0.5454009726633544,0.024637727532354797
District,NA,n4_birth,110,S04,0.4707051379930452,0.43541525184824953,0.5059950241378409,0.018005043951426363
District,NA,n4_birth,111,S04,0.4860950156988586,0.43724199869130964,0.5349480327064076,0.0249250086773209
District,NA,n4_birth,112,S04,0.45227148044879845,0.41068522220311215,0.49385773869448474,0.02121747869677872
District,NA,n4_birth,113,S04,0.4681763698415745,0.432663015535958,0.503689724147191,0.018119058319192107
District,NA,n4_birth,114,S04,0.4560897567864062,0.41190150090713,0.5002780126656823,0.022545028509834777
District,NA,n4_birth,115,S04,0.476175828793127,0.4345435829386075,0.5178080746476464,0.021240941762509933
District,NA,n4_birth,116,S04,0.45897216898540616,0.42418997689352045,0.49375436107729187,0.017746016373411076
District,NA,n4_birth,117,S04,0.4856341247608959,0.43783405751442034,0.5334341920073715,0.024387789411467124
District,NA,n4_birth,118,S04,0.45465521006512577,0.4094400897359761,0.4998703303942754,0.0230689389434437
District,NA,n4_birth,119,S04,0.4337798941291157,0.3966260249779565,0.4709337632802749,0.01895605568936694
District,NA,n4_birth,120,S04,0.4766524656260494,0.4300814229032206,0.5232235083488782,0.023760736083075922
District,NA,n4_birth,121,S04,0.501464466812781,0.44245886690613556,0.5604700667194265,0.0301048979115538
District,NA,n4_birth,122,S04,0.487780826998056,0.42620461841122786,0.5493570355848841,0.03141643295246335
District,NA,n4_birth,123,S04,0.4298708281577249,0.38023120678848704,0.4795104495269628,0.025326337433284635
District,NA,n4_birth,124,S04,0.44936135581050657,0.41105443574808753,0.4876682758729256,0.01954434697062196
District,NA,n4_birth,125,S04,0.49683385363969224,0.45005208551708664,0.5436156217622978,0.02386824904214571
District,NA,n4_birth,126,S04,0.5102864106360964,0.4568584453667987,0.563714375905394,0.027259165953723297
District,NA,n4_birth,127,S04,0.4610611510306177,0.41613308114056957,0.5059892209206658,0.022922484637779645
District,NA,n4_birth,128,S04,0.44839752350902307,0.4029511716410811,0.49384387537696506,0.02318691421833775
District,NA,n4_birth,129,S04,0.4363055284742003,0.38519486569822475,0.4874161912501758,0.026076868763252825
District,NA,n4_birth,130,S04,0.492088997813108,0.44582769616912743,0.5383502994570886,0.02360270492039825
District,NA,n4_birth,131,S04,0.4436602470021087,0.39606418924415765,0.49125630476005977,0.024283702937730134
District,NA,n4_birth,132,S04,0.4871454827893919,0.4586998455646743,0.5155911200141096,0.014513080216692655
District,NA,n4_birth,133,S04,0.45090628124675447,0.4097041598297779,0.492108402663731,0.021021490518865583
District,NA,n4_birth,134,S04,0.4483505867470597,0.4087786565983656,0.4879225168957538,0.020189760279945963
District,NA,n4_birth,135,S04,0.47347278107479274,0.44277575149959264,0.5041698106499929,0.015661749783265354
District,NA,n4_birth,136,S04,0.45352692030441993,0.4134887192967428,0.49356512131209707,0.020427653575345477
District,NA,n4_birth,137,S04,0.4966012647113523,0.4577152099326855,0.5354873194900192,0.019839823866666734
District,NA,n4_birth,138,S04,0.46027510653724657,0.4298923086253836,0.49065790444910956,0.015501427506052547
District,NA,n4_birth,139,S04,0.4422087762397948,0.40130994067726106,0.4831076118023286,0.02086675283802743
District,NA,n4_birth,140,S04,0.4708619982928993,0.43302063438172195,0.5087033622040767,0.01930681832202927
District,NA,n4_birth,141,S04,0.4591865688190537,0.41822781130602876,0.5001453263320785,0.020897325261747406
District,NA,n4_birth,142,S04,0.4644280362388452,0.4288950542190357,0.49996101825865474,0.018129072459086498
District,NA,n4_birth,143,S04,0.4674018827707293,0.4348099040358825,0.4999938615055761,0.016628560579003478
District,NA,n4_birth,144,S04,0.4860061623561059,0.44840914128277737,0.5236031834294345,0.019182153608841082
District,NA,n4_birth,145,S04,0.4632756560200297,0.422075583138501,0.5044757289015583,0.021020445347718703
District,NA,n4_birth,146,S04,0.4997399971622406,0.4665822242709159,0.5328977700535653,0.016917231067002405
District,NA,n4_birth,147,S04,0.46871558826012877,0.43233767317533833,0.5050935033449192,0.01856016075754614
District,NA,n4_birth,148,S04,0.4597048288189681,0.420536981055052,0.49887267658288426,0.019983595797916393
District,NA,n4_birth,149,S04,0.4862178616343774,0.4394496804248437,0.5329860428439112,0.023861316943639636
District,NA,n4_birth,150,S04,0.5167182695846821,0.4855307580590509,0.5479057811103134,0.01591199567634248
District,NA,n4_birth,151,S04,0.49030846011513685,0.44718836889846936,0.5334285513318043,0.022000046539116067
District,NA,n4_birth,152,S04,0.48300463252183795,0.4444959421244097,0.5215133229192662,0.019647291019096055
District,NA,n4_birth,153,S04,0.4732320772837752,0.4279951329906152,0.5184690215769352,0.023080073618959182
District,NA,n4_birth,154,S04,0.432741190134472,0.38298344444305327,0.4824989358258907,0.025386604944601387
District,NA,n4_birth,155,S04,0.43843377767270914,0.3880913377733989,0.4887762175720194,0.02568491831597462
District,NA,n4_birth,156,S04,0.4771836945609152,0.44269241056304626,0.5116749785587842,0.017597593876463744
District,NA,n4_birth,157,S04,0.4677832653126247,0.4224589310164847,0.5131075996087647,0.023124660355173483
District,NA,n4_birth,158,S04,0.483046585490705,0.42621811114125385,0.5398750598401562,0.028994119566046507
District,NA,n4_birth,159,S04,0.49969722065463273,0.4470940109542717,0.5523004303549938,0.02683837229610257
District,NA,n4_birth,160,S04,0.5242025111647589,0.48783525178726644,0.5605697705422514,0.018554724172190035
District,NA,n4_birth,161,S04,0.44368348879993197,0.39635658964113446,0.4910103879587295,0.024146377121835465
District,NA,n4_birth,162,S04,0.45473478371077136,0.4086914765701561,0.5007780908513866,0.023491483235007795
District,NA,n4_birth,163,S04,0.5016827605428474,0.4608614093287535,0.5425041117569414,0.020827220007190773
District,NA,n4_birth,164,S04,0.48016602773438705,0.42266975987004457,0.5376622955987295,0.029334830543031876
District,NA,n4_birth,165,S04,0.3946798982669725,0.34382481062810183,0.4455349859058431,0.025946473285138084
District,NA,n4_birth,166,S04,0.45329937092800904,0.4083419734187176,0.4982567684373005,0.02293744770882217
District,NA,n4_birth,167,S04,0.48504664224984523,0.42493205609518797,0.5451612284045024,0.030670707221763908
District,NA,n4_birth,168,S04,0.4821330615674653,0.4280892573235503,0.5361768658113804,0.027573369512201545
District,NA,n4_birth,169,S04,0.48055615988032097,0.43701726055327983,0.5240950592073621,0.022213724146449558
District,NA,n4_birth,170,S04,0.4844858565254133,0.41400832626087125,0.5549633867899554,0.0359579236043582
District,NA,n4_birth,171,S04,0.4903362663245879,0.44567372715841974,0.5349988054907561,0.022787009778657212
District,NA,n4_birth,172,S04,0.44840762100035125,0.38574202052193907,0.5110732214787634,0.03197224514204704
District,NA,n4_birth,173,S04,0.46701000558711503,0.4247081818360031,0.5093118293382269,0.021582563138322405
District,NA,n4_birth,174,S04,0.49182707715447227,0.45714657882506166,0.5265075754838828,0.0176941318007197
District,NA,n4_birth,175,S04,0.48739567541729145,0.43427239769478015,0.5405189531398027,0.027103713123730253
District,NA,n4_birth,176,S04,0.5089689189032701,0.46399183217593976,0.5539460056306005,0.022947493228229778
District,NA,n4_birth,177,S04,0.4796590158491628,0.4345103066278399,0.5248077250704858,0.023035055725164753
District,NA,n4_birth,178,S04,0.4325942560802822,0.3830867469724432,0.48210176518812115,0.025258933218285186
District,NA,n4_birth,179,S04,0.4564694733265443,0.403128719198054,0.5098102274550346,0.027214670473719553
District,NA,n4_birth,180,S04,0.4981700812696954,0.45525723534195767,0.5410829271974331,0.021894309146804975
District,NA,n4_birth,181,S04,0.4830828985456574,0.44776742340986003,0.5183983736814548,0.018018099559080285
District,NA,n4_birth,182,S04,0.47791731276252664,0.4468380712381325,0.5089965542869208,0.01585675587979292
District,NA,n4_birth,183,S04,0.507027076385654,0.4661014886749704,0.5479526640963376,0.020880401893205922
District,NA,n4_birth,184,S04,0.47212986310195765,0.4275321833158823,0.516727542888033,0.022753918258201722
District,NA,n4_birth,185,S04,0.46908233489828843,0.4351139404800023,0.5030507293165746,0.01733081347871742
District,NA,n4_birth,186,S04,0.4713762893122293,0.4394635851183452,0.5032889935061133,0.016281991935655146
District,NA,n4_birth,187,S04,0.4619513461862024,0.4155249240065734,0.5083777683658315,0.02368695009164745
District,NA,n4_birth,188,S04,0.4845109489413473,0.4418648352233306,0.527157062659364,0.02175822128470239
District,NA,n4_birth,189,S04,0.45920246314524543,0.415346708196477,0.5030582180940139,0.02237538517794307
District,NA,n4_birth,190,S04,0.493307526012883,0.44897962718822776,0.5376354248375382,0.0226162749105384
District,NA,n4_birth,191,S04,0.5060789602847109,0.45639997594488574,0.555757944624536,0.025346420581543443
District,NA,n4_birth,192,S04,0.4606388024796805,0.4235980526850158,0.4976795522743451,0.01889834173197176
District,NA,n4_birth,193,S04,0.47512095181864616,0.4342976510521539,0.5159442525851384,0.020828214676781767
District,NA,n4_birth,194,S04,0.45417356546293497,0.42144877302627576,0.4868983578995942,0.016696322671764904
District,NA,n4_birth,195,S04,0.5045196563081,0.4549753913075686,0.5540639213086315,0.02527768622476094
District,NA,n4_birth,196,S04,0.45733013038021775,0.4168247522772754,0.4978355084831601,0.02066600923619508
District,NA,n4_birth,197,S04,0.4890267179890704,0.45692992154890205,0.5211235144292388,0.01637591655110629
District,NA,n4_birth,198,S04,0.4793535977784182,0.4418339246225544,0.5168732709342819,0.019142690385644794
District,NA,n4_birth,199,S04,0.4850592330464813,0.43718171518459864,0.5329367509083639,0.024427305031572786
District,NA,n4_birth,200,S04,0.48353118953082774,0.43732288175113715,0.5297394973105184,0.023575667234536017
District,NA,n4_birth,201,S04,0.45435279804702194,0.4091418589182394,0.4995637371758045,0.02306680567795028
District,NA,n4_birth,202,S04,0.45682368410584245,0.41950045435836186,0.49414691385332304,0.019042464156877853
District,NA,n4_birth,203,S04,0.4665640179620708,0.4231331196994641,0.5099949162246775,0.022158621562554444
District,NA,n4_birth,204,S04,0.4770623950643062,0.4382425391601743,0.5158822509684381,0.01980604893067954
District,NA,n4_birth,205,S04,0.465877035004356,0.4337622941464404,0.4979917758622716,0.01638507186628347
District,NA,n4_birth,206,S04,0.4932348468830107,0.4531920434596812,0.5332776503063402,0.020430001746596683
District,NA,n4_birth,207,S04,0.4968071703559125,0.45860680735870335,0.5350075333531217,0.01948998112102507
District,NA,n4_birth,208,S04,0.47863172380404295,0.45184773681791846,0.5054157107901674,0.01366529948271658
District,NA,n4_birth,209,S04,0.48228935994480937,0.4498121587026193,0.5147665611869995,0.016570000633770437
District,NA,n4_birth,210,S04,0.4809101033125056,0.4487248519607159,0.5130953546642953,0.016421046608055986
District,NA,n4_birth,211,S04,0.48151897277990324,0.4506337632457907,0.5124041823140157,0.01575775996638396
District,NA,n4_birth,212,S04,0.4497252621984218,0.4178636110174866,0.481586913379357,0.016255944480068982
District,NA,n4_birth,213,S04,0.46917501705597,0.4389969650848646,0.4993530690270754,0.015396965291380307
District,NA,n4_birth,214,S04,0.4891359178680479,0.45208562321359674,0.5261862125224991,0.018903211558393442
District,NA,n4_birth,215,S04,0.4947089657583173,0.45381504541702805,0.5356028860996065,0.02086424507208635
District,NA,n4_birth,216,S04,0.48497315150097875,0.43811968143504526,0.5318266215669122,0.023904831666292595
District,NA,n4_birth,217,S04,0.4952953158099526,0.4577910621131285,0.5327995695067768,0.019134823314706194
District,NA,n4_birth,218,S04,0.49440528597724676,0.453623438406663,0.5351871335478305,0.020807065087032516
District,NA,n4_birth,219,S04,0.4854754971896173,0.45291880664015466,0.5180321877390799,0.016610556402787063
District,NA,n4_birth,220,S04,0.4514436036963046,0.4140255008420176,0.4888617065505916,0.019090868803207643
District,NA,n4_birth,221,S04,0.5139696604315673,0.477641107075538,0.5502982137875967,0.018534976202055794
District,NA,n4_birth,222,S04,0.48396071317006645,0.44150501786530627,0.5264164084748266,0.02166106903304091
District,NA,n4_birth,223,S04,0.4861508080414659,0.45105117772733944,0.5212504383555923,0.01790797465006451
District,NA,n4_birth,224,S04,0.47141962326014214,0.437324518668852,0.5055147278514323,0.017395461526168426
District,NA,n4_birth,225,S04,0.4403098324714811,0.40121038169874434,0.47940928324421783,0.019948699373845278
District,NA,n4_birth,226,S04,0.47229036207947395,0.4211193554713413,0.5234613686876066,0.02610765643272075
District,NA,n4_birth,227,S04,0.4846865526243648,0.43664544639661723,0.5327276588521123,0.024510768483544665
District,NA,n4_birth,228,S04,0.5098667520686635,0.4750408056326719,0.5446926985046551,0.017768340018363048
District,NA,n4_birth,229,S04,0.4645918219137585,0.4254002019943013,0.5037834418332157,0.019995724448702647
District,NA,n4_birth,230,S04,0.4981998173434133,0.46701854447920105,0.5293810902076256,0.01590881268582257
District,NA,n4_birth,231,S04,0.4678214124338495,0.42099951266612745,0.5146433122015716,0.023888724371286762
District,NA,n4_birth,232,S04,0.4824421895977485,0.44739031212582014,0.5174940670696768,0.01788361095506548
District,NA,n4_birth,233,S04,0.4722063881898353,0.42457870164353667,0.519834074736134,0.024299840074642153
District,NA,n4_birth,234,S04,0.4613241748524861,0.4248594135002739,0.49778893620469833,0.018604470077659294
District,NA,n4_birth,235,S04,0.47726436879648027,0.4240786743923475,0.530450063200613,0.027135558369455505
District,NA,n4_birth,236,S04,0.4799003584196823,0.44254044900079603,0.5172602678385686,0.01906117827494198
District,NA,n4_birth,237,S04,0.4987379685357079,0.45261772176454934,0.5448582153068665,0.023530738148550286
District,NA,n4_birth,238,S04,0.4695245362087014,0.4297924795463063,0.5092565928710965,0.020271457480813826
District,NA,n4_birth,239,S04,0.4557712011704833,0.41916709020396536,0.49237531213700125,0.018675566819652014
District,NA,n4_birth,240,S04,0.4846987485163033,0.44554932312903883,0.5238481739035677,0.019974196626155336
District,NA,n4_birth,241,S04,0.4893563923345397,0.4151450471337367,0.5635677375353427,0.037862931224899504
District,NA,n4_birth,242,S04,0.43724325387196034,0.3598113807108323,0.5146751270330884,0.03950605773526941
District,NA,n4_birth,243,S04,0.517477092910954,0.44057713665562614,0.5943770491662819,0.03923467155884074
District,NA,n4_birth,244,S04,0.416668496449477,0.36716809655192073,0.4661688963470333,0.025255306070181775
District,NA,n4_birth,245,S04,0.49279230615871955,0.4180860876871216,0.5674985246303176,0.038115417587549986
District,NA,n4_birth,246,S04,0.5013289540408518,0.4434725631898542,0.5591853448918493,0.029518566760713055
District,NA,n4_birth,247,S04,0.500609092559541,0.4556739680890642,0.5455442170300178,0.02292608391350858
District,NA,n4_birth,248,S04,0.44920721414629083,0.40324942115661944,0.49516500713596223,0.023447853566158878
District,NA,n4_birth,249,S04,0.4759699264665432,0.4249957730277474,0.526944079905339,0.026007221142242756
District,NA,n4_birth,250,S04,0.46255241538032904,0.3894739515596218,0.5356308792010364,0.03728493052076901
District,NA,n4_birth,251,S04,0.4859697826974656,0.40991436874683396,0.5620251966480972,0.03880378262787329
District,NA,n4_birth,252,S04,0.5092054764936403,0.433051585669984,0.5853593673172967,0.03885402593043692
District,NA,n4_birth,253,S04,0.504718635530818,0.4461402174088205,0.5632970536528155,0.02988694802142729
District,NA,n4_birth,254,S04,0.47124406008491226,0.42269617436099555,0.5197919458088289,0.024769329450977918
District,NA,n4_birth,255,S04,0.4968070620069147,0.41777399892784195,0.5758401250859875,0.04032299136687386
District,NA,n4_birth,256,S04,0.5287789686389154,0.48389929613854504,0.5736586411392857,0.022897792092025682
District,NA,n4_birth,257,S04,0.5827333996461129,0.5124160792607417,0.6530507200314841,0.03587618387008735
District,NA,n4_birth,258,S04,0.4362779799280692,0.37562595354385625,0.4969300063122822,0.030944911420516818
District,NA,n4_birth,259,S04,0.45973240911316016,0.3977369263517381,0.5217278918745822,0.03163034834766433
District,NA,n4_birth,260,S04,0.5294483406215005,0.4679187659822955,0.5909779152607055,0.03139264012204337
District,NA,n4_birth,261,S04,0.44746709049996086,0.4067027779834313,0.48823140301649043,0.02079811863088243
District,NA,n4_birth,262,S04,0.5050477088451537,0.42748996739503525,0.5826054502952721,0.03957027625006044
District,NA,n4_birth,263,S04,0.42696153902842765,0.35604992094511734,0.49787315711173796,0.036179396981280774
District,NA,n4_birth,264,S04,0.5135871053708538,0.4427486942775252,0.5844255164641824,0.036142046476188065
District,NA,n4_birth,265,S04,0.5090607128142632,0.4703794802834701,0.5477419453450564,0.01973532271979242
District,NA,n4_birth,266,S04,0.4962482224880825,0.45596932565084325,0.5365271193253217,0.020550457570020015
District,NA,n4_birth,267,S04,0.49239437300421673,0.45403087768801853,0.5307578683204149,0.01957321189601949
District,NA,n4_birth,268,S04,0.4526490472076234,0.39779143413488705,0.5075066602803597,0.02798857809833487
District,NA,n4_birth,269,S04,0.5040265583251823,0.4583130506482801,0.5497400660020845,0.023323218202501116
District,NA,n4_birth,270,S04,0.5326659091339618,0.49422962092533884,0.5711021973425848,0.019610351126848467
District,NA,n4_birth,271,S04,0.4692085757251736,0.41763282322838424,0.520784328221963,0.02631415943713743
District,NA,n4_birth,272,S04,0.46464886064061345,0.4228795033008307,0.5064182179803962,0.02131089660192998
District,NA,n4_birth,273,S04,0.5295419497031564,0.49120878801674683,0.5678751113895659,0.019557735554290585
District,NA,n4_birth,274,S04,0.4878958611015603,0.43515709518860285,0.5406346270145178,0.026907533629059927
District,NA,n4_birth,275,S04,0.47603049239287787,0.4421730230853476,0.5098879617004082,0.01727421903445421
District,NA,n4_birth,276,S04,0.4983164346433554,0.4645086642398452,0.5321242050468656,0.0172488624507705
District,NA,n4_birth,277,S04,0.5016573139786149,0.4634364876473686,0.5398781403098613,0.01950042159757464
District,NA,n4_birth,278,S04,0.4626462395468258,0.42673877395660603,0.4985537051370456,0.018320135505214177
District,NA,n4_birth,279,S04,0.5090540445061886,0.45855358072749286,0.5595545082848844,0.025765542744232536
District,NA,n4_birth,280,S04,0.48954946358887785,0.4446896312186581,0.5344092959590976,0.022887669576642723
District,NA,n4_birth,281,S04,0.5209743345646773,0.46582436384549514,0.5761243052838596,0.028137740162848066
District,NA,n4_birth,282,S04,0.49655157968645414,0.4564384495196108,0.5366647098532974,0.020465882738185365
District,NA,n4_birth,283,S04,0.48135290256071783,0.4175556148468818,0.5451501902745539,0.03254963658869185
District,NA,n4_birth,284,S04,0.5040165959251421,0.47092837696690576,0.5371048148833785,0.016881744366447134
District,NA,n4_birth,285,S04,0.4822193502116285,0.4438446197277278,0.5205940806955291,0.019578944124439116
District,NA,n4_birth,286,S04,0.4579412072371076,0.41709650788011926,0.4987859065940959,0.02083913232499404
District,NA,n4_birth,287,S04,0.5127672689214702,0.4621146504417181,0.5634198874012222,0.025843172693751047
District,NA,n4_birth,288,S04,0.48903909962438297,0.45044955773653333,0.5276286415122325,0.01968854177951512
District,NA,n4_birth,289,S04,0.4995193555493186,0.45736636553307775,0.5416723455655594,0.021506627559306553
District,NA,n4_birth,290,S04,0.477051983937294,0.4169609996060732,0.5371429682685147,0.030658665475112645
District,NA,n4_birth,291,S04,0.4604593456251619,0.4175983773555091,0.5033203138948147,0.02186784095390449
District,NA,n4_birth,292,S04,0.4921567167339648,0.44623502169554347,0.5380784117723861,0.023429436244092532
District,NA,n4_birth,293,S04,0.49982441214058876,0.45760904229462035,0.5420397819865572,0.021538454003045108
District,NA,n4_birth,294,S04,0.5153745632538621,0.47259177228204863,0.5581573542256756,0.021827954577455858
District,NA,n4_birth,295,S04,0.5365632066098365,0.49165881131850075,0.5814676019011722,0.02291040576088557
District,NA,n4_birth,296,S04,0.4931289258702891,0.45121863097683024,0.535039220763748,0.021382803517070857
District,NA,n4_birth,297,S04,0.5197326048199054,0.4830269166555935,0.5564382929842172,0.018727391920567275
District,NA,n4_birth,298,S04,0.478854539352487,0.44611063107925614,0.5115984476257179,0.016706075649607587
District,NA,n4_birth,299,S04,0.5088213017094049,0.4750100852651216,0.5426325181536881,0.017250620634838395
District,NA,n4_birth,300,S04,0.4614083850853098,0.41109456462943994,0.5117222055411796,0.025670316559117272
District,NA,n4_birth,301,S04,0.45981334477093305,0.4166119455264086,0.5030147440154575,0.022041530226798178
District,NA,n4_birth,302,S04,0.46339013284455866,0.42199606529912337,0.5047842003899939,0.02111942221705882
District,NA,n4_birth,303,S04,0.47670162470643956,0.4307193204015865,0.5226839290112927,0.023460359339210746
District,NA,n4_birth,304,S04,0.5141323486600696,0.4677946801725441,0.5604700171475951,0.023641667595676284
District,NA,n4_birth,305,S04,0.5017582916099173,0.4564920945116417,0.5470244887081928,0.02309499851952835
District,NA,n4_birth,306,S04,0.4846741251760111,0.4356432093480175,0.5337050410040047,0.025015773381629403
District,NA,n4_birth,307,S04,0.496293811593803,0.44440808179784785,0.5481795413897581,0.02647231112038527
District,NA,n4_birth,308,S04,0.46357151152966625,0.42089363797253443,0.5062493850867981,0.02177442528425093
District,NA,n4_birth,309,S04,0.4647736725453363,0.4188587919626251,0.5106885531280475,0.023425959480975103
District,NA,n4_birth,310,S04,0.47954391849343964,0.4246333507395743,0.534454486247305,0.028015595792788433
District,NA,n4_birth,311,S04,0.4950266408088566,0.4403735702110036,0.5496797114067097,0.02788421969278215
District,NA,n4_birth,312,S04,0.42048811402552777,0.36909988166661994,0.4718763463844356,0.02621848589740195
District,NA,n4_birth,313,S04,0.4958191883299613,0.4459916419348105,0.5456467347251122,0.025422217548546327
District,NA,n4_birth,314,S04,0.45116446098562746,0.40048849681841614,0.5018404251528388,0.025855083758781285
District,NA,n4_birth,315,S04,0.4858065191787526,0.4372178622577262,0.534395176099779,0.02479013108215634
District,NA,n4_birth,316,S04,0.48754662294701206,0.44449635920619673,0.5305968866878273,0.02196442027592619
District,NA,n4_birth,317,S04,0.48560786454707666,0.4420763734115618,0.5291393556825915,0.022209944456895333
District,NA,n4_birth,318,S04,0.4865539938471871,0.4390611745449093,0.534046813149465,0.0242310302562642
District,NA,n4_birth,319,S04,0.4660883105697682,0.4192162880325629,0.5129603331069734,0.023914297212859845
District,NA,n4_birth,320,S04,0.5226421162859662,0.46649947835977323,0.5787847542121592,0.02864420302356786
District,NA,n4_birth,321,S04,0.4813240569505833,0.4302581428077512,0.5323899710934153,0.026054037827975548
District,NA,n4_birth,322,S04,0.43758924277038075,0.37596611117140144,0.49921237436936006,0.03144037326478536
