level,survey,district_df,S04,S14,S16,S20,S12,S10,S07,S08,S09,pc1,statecode
District,NFHS4,255,49.680706200691475,65.15609654255033,35.474365952952915,76.14294190869221,66.43663652403417,64.51517193335758,98.70309829536625,97.84718489215874,73.78440361326037,1.3767752445450718,NA
District,NFHS4,256,52.877896863891536,44.50638511683949,16.42583135383505,49.43932182688445,68.14230930191371,39.23683840440364,91.86950942753505,93.292033611432,47.64678714354521,-1.690239339938535,NA
District,NFHS4,257,58.273339964611296,71.01009956352445,35.45216776488348,76.02548089660614,74.41683292092772,33.82980722015135,91.89522734836669,99.31414600362066,82.71538722515693,1.1019814142695394,NA
District,NFHS4,258,43.62779799280692,64.54654047422612,27.75835280601771,72.05231136678334,59.67762057822454,41.79689617832852,71.96945996720216,95.74417376468966,68.98891989547668,-0.2199749267204381,NA
District,NFHS4,259,45.97324091131602,62.48620944826959,21.461884604026615,66.5862894010671,45.876987807210575,23.91401424225994,78.95191292113103,92.11602859466204,62.352339662278546,-0.989548521498013,NA
District,NFHS4,260,52.94483406215005,63.66069867852937,26.143702734528322,71.28558755976454,75.29917258710603,24.707034763511214,89.96039351664322,86.50002128658608,43.8197290692926,-0.6049024407947052,NA
District,NFHS4,261,44.746709049996085,67.10576234631056,17.83635757094769,83.9505623201367,4.476581013824815,5.840584165867367,86.37569247068829,73.84880769936746,82.31495590617703,-0.6640503034483212,NA
District,NFHS4,262,50.504770884515374,96.37329074433433,49.131739250330654,95.21021961465614,5.03725409211474,38.306194655693474,99.4206255198773,95.24616129251199,90.7487446366159,2.7705405384643598,NA
District,NFHS4,263,42.69615390284277,87.0608450532869,28.551956423375042,94.56651996796053,18.907023142173575,12.775063758947471,99.63738334942084,90.18932446562647,81.88308894468526,1.2630329881960276,NA
District,NFHS4,264,51.358710537085386,89.53872135421062,39.89015104257333,87.97285072050366,3.6976317451376994,35.39338765125329,98.17160208139396,75.46202781272798,75.44959532555556,1.4868264330413927,NA
District,NFHS4,265,50.90607128142632,81.26647789437686,40.667781915699884,80.48366718366532,4.640603450089267,66.80728822945031,98.43956151289626,79.09670399935213,68.32917302932712,1.5066025179928308,NA
District,NFHS4,266,49.62482224880825,74.98072196170835,21.942344887788188,92.76444582098368,4.261584378170272,9.785772699276398,98.5689264356014,97.28015977543382,84.76184354405906,0.6503403632257142,NA
District,NFHS4,267,49.23943730042167,77.43369377863986,25.200031339114926,88.20291948609378,5.273516402753964,9.168179989667124,97.37711573157412,92.85272291029297,73.82658261605819,0.4024579654100873,NA
District,NFHS4,268,45.26490472076234,77.07015772938776,18.430700551675,76.5511142061805,5.5589160306542444,4.8127009447208335,97.44381530979608,41.74007026278319,72.9298689181527,-0.8396392256535969,NA
District,NFHS4,269,50.40265583251823,75.21601955553949,20.65686943771663,83.24802464154558,7.915836616710514,11.099243021647613,98.26557373008214,86.37994321172775,80.36932050271704,0.17477134374074654,NA
District,NFHS4,270,53.266590913396186,89.34959609074272,48.62631050553486,97.1461870726384,5.3308733958964485,55.598119476163376,99.3196283573459,83.73305342150744,70.80147806002394,2.4073595429898855,NA
District,NFHS4,271,46.92085757251736,76.29128057414184,22.888238969542495,75.54434534939031,6.329201157405895,16.91035718136181,97.80552305753265,61.61304570660416,75.03590928134491,-0.26475711360920046,NA
District,NFHS4,272,46.464886064061346,79.78644798755053,34.18927760515362,80.31502529375284,0.5998771944371919,19.005937027798705,92.76285614156912,35.16919462648046,61.030104460121834,-0.37020158734943737,NA
District,NFHS4,273,52.95419497031564,68.66124987417031,27.073535866518483,83.93402679717956,2.550479261946591,12.683106491662993,87.4331640965425,40.012403780695536,64.11846578424199,-0.9082470903125905,NA
District,NFHS4,274,48.78958611015603,81.05444363838592,38.04800140446806,86.46076955431846,1.965043848612939,42.297363765488996,91.32788611869813,59.8616624634984,67.80001468157914,0.7443579266727265,NA
District,NFHS4,275,47.603049239287785,85.66247848240363,42.91168447532547,86.0343309055729,4.224908914985268,38.81873245445246,96.28372353762738,63.9677264204951,40.216581454185565,0.634189385876178,NA
District,NFHS4,276,49.83164346433554,83.73588189330563,40.04561330228859,86.26615396276843,4.019235554987223,37.07917638971045,85.80948911517292,58.25004410549478,48.70555912821419,0.29759525636750245,NA
District,NFHS4,277,50.16573139786149,92.67640316729361,59.61412309541755,90.99027387440374,3.746413638554634,63.22352937649496,97.7569741750732,81.68324356880282,50.06463580567634,2.3293610679294496,NA
District,NFHS4,278,46.264623954682584,85.29603790041958,48.2245916482448,87.72334426858114,6.073105025541766,50.215970415732144,97.06598531936245,72.9371183703343,47.045011105090026,1.2807358802884548,NA
District,NFHS4,279,50.90540445061886,84.12822670625631,42.48633816096135,84.70761977240375,1.0852541024627789,10.817722037123314,78.029643886286,47.24027658385627,62.39415762711699,-0.19567036813568825,NA
District,NFHS4,280,48.95494635888779,75.25025840848876,38.73877319941585,83.71187938946872,1.0734999479053737,17.50311476641184,93.64298711414924,43.81011211002112,63.10436770421436,-0.12414310219156244,NA
District,NFHS4,281,52.09743345646773,80.39955957317389,21.664505883044058,80.63329244198628,51.29182852246109,37.95067536984167,85.59879951103126,82.33342689367772,66.18519975578756,0.3610504284250612,NA
District,NFHS4,282,49.65515796864541,94.65322424767325,31.047923763865676,88.39609876200265,62.564372876826646,69.23758871216859,99.06054897133528,96.93028371801282,87.72375919920523,2.777941144976786,NA
District,NFHS4,283,48.135290256071784,98.73438742455147,50.66085937081252,93.82572476496736,39.560071118103565,87.54443951582016,99.77138179544576,97.08102817906726,92.32852145363861,3.9280302398682414,NA
District,NFHS4,284,50.401659592514214,97.10105545721987,30.308051478705224,84.87482626315546,58.911792595607835,52.18498930540757,99.90350515759805,97.40859081600904,87.407163033959307,2.43934415322735,NA
District,NFHS4,285,48.22193502116285,99.18128570146813,34.160378967321925,94.8340193028415,70.95713723698924,64.810777106119545,99.74804332776009,95.9495578209109,92.13366460255094,3.2453252078507786,NA
District,NFHS4,286,45.794120723710755,92.7272850198599,34.84785833629175,84.46388734051791,52.90767031243647,52.15105364529159,99.24273444547968,94.14236594771151,78.70994069732961,2.174660083377952,NA
District,NFHS4,287,51.27672689214702,71.91559950327509,26.295141031915076,86.2970773553304,27.16249511769212,38.74022025075453,75.2942984257325,82.20302738310916,66.79228637214116,0.03928535015613688,NA
District,NFHS4,288,48.9039099624383,95.39636958027636,41.584277870370194,89.44015376358934,54.240688484284874,56.5796881655072,99.43087753629737,93.23182649636632,80.53371849365449,2.71938512590778,NA
District,NFHS4,289,49.95193555493186,82.86744856840583,28.27629003844384,70.01189857377798,49.82875252558298,42.0446891970131,96.14596074159314,97.78398697363026,72.13540444230838,0.9357791038011718,NA
District,NFHS4,290,47.7051983937294,78.62715784506771,20.278914689665818,65.24062908247721,70.53826835659757,22.105204682393712,93.01105687199946,90.97316986778092,64.2796475292964,-0.09875386150500531,NA
District,NFHS4,291,46.04593456251619,70.63705569645056,14.520069871717595,66.36523637590803,68.81644686389254,19.177823447907848,88.70691222872625,64.80033235073584,50.309632471390756,-1.2067339524158172,NA
District,NFHS4,292,49.215671673396486,80.67736318140814,18.162580173023617,64.60647688666232,59.17897450468692,23.007714877423105,85.9081578608903,62.4989951641108,48.21223575486065,-0.9668525038893424,NA
District,NFHS4,293,49.98244121405887,77.6471965774716,37.33614310280095,82.08251174405362,35.56889619688283,16.27356821460882,93.31156385834566,54.04035678753994,44.941764219067245,-0.188659206093014,NA
District,NFHS4,294,51.53745632538621,69.46003718868153,26.946801732083593,81.33992160942174,18.273460447791482,6.607219291111699,86.80206443646009,41.62790795317177,52.27382980040883,-1.1959146380818768,NA
District,NFHS4,295,53.656320660983646,86.84168170660766,51.53910822513209,90.26424601998009,56.206393555179886,9.7979326653142,99.0180670736217,72.71963083120355,86.52391378257849,1.8827153572934567,NA
District,NFHS4,296,49.31289258702891,88.66714894370583,18.865855984560817,78.96400801767582,42.80651084878625,6.879084111612138,90.0513209503087,72.4255093144788,80.77624932867408,0.15282177020015586,NA
District,NFHS4,297,51.973260481990536,75.82207199881064,14.893137917012933,76.45335129343094,36.34893896054283,9.565478614228793,86.64843550133638,70.44753912918439,58.05509136302718,-0.9245926910581924,NA
District,NFHS4,298,47.8854539352487,92.59627958341201,44.03873682958728,91.02816755889204,24.603252650109493,43.145642314647645,96.028427230868445,90.41910812939932,67.7672532650813,2.00809901600244,NA
District,NFHS4,299,50.882130170940485,79.62483138759742,24.697622755564062,75.28020347097547,56.91084951549207,21.56860321177683,86.55078965064517,76.38537808130016,57.79164491199186,-0.17307381933298452,NA
District,NFHS4,300,46.140838508530976,64.52936638020395,21.609842418666737,59.1728705715658,7.059046523619584,18.330479821120306,75.04677196148369,76.9686873231175,41.02154763711951,-2.1139450622833715,NA
District,NFHS4,301,45.981334477093306,58.76809023556886,17.86316448543606,51.14996553402295,7.125508927723563,16.68369894286525,70.88911881563732,90.82098928322566,33.51300031863281,-2.7379110123214345,NA
District,NFHS4,302,46.339013284455866,70.6994991104503,22.64497188570628,59.15127412213439,11.748387680704708,21.278572535876314,69.78910803289759,87.24272051993735,47.46387058710073,-1.7205575803500683,NA
District,NFHS4,303,47.67016247064396,67.4152029521486,23.936637057736146,54.669827960453844,25.91182326432971,22.667986911292,72.74384004917097,98.47338708903251,36.297435902748006,-1.7999926875652794,NA
District,NFHS4,304,51.41323486600696,73.02056544141682,22.580378717686884,50.4226915521641,26.043956083154573,18.027407710207065,78.5273197099918,98.01998086732804,41.9524421285405,-1.6214571286577892,NA
District,NFHS4,305,50.175829160991725,73.2790244433011,18.816319976385106,58.63314359039295,12.086500248820155,18.972269646320274,83.27674257349437,92.46307443541583,46.82452184539939,-1.4118000358594733,NA
District,NFHS4,306,48.46741251760111,68.2963772375666,24.288867825060205,75.26504415583662,10.424486968223533,22.708963280577578,79.29804378373734,70.662093611907,62.99513794423326,-0.9224797818391092,NA
District,NFHS4,307,49.6293811593803,78.98680176322593,40.405854905360314,72.56605967272162,9.52156321909779,18.935740575286296,75.96605055372227,74.06911052231654,49.30337239657948,-0.5590775466083677,NA
District,NFHS4,308,46.35715115296662,73.91716971616522,36.114748988654796,63.35325604596333,9.513848687204044,10.99932707162261,63.86753809736992,92.28258470812474,43.313932552916405,-1.4518475435402416,NA
District,NFHS4,309,46.47736725453363,59.04605937230196,19.306948605034886,74.44915142757343,17.287814343423076,27.01640541230404,76.57144286874758,96.42660279023521,51.598424433293154,-1.2415130995612276,NA
District,NFHS4,310,47.95439184934396,72.55840630627864,25.807181284681214,73.33585570976844,7.7124489316950955,28.073346567167444,76.70749753353903,98.75315482900596,59.70649395230148,-0.532097067798484,NA
District,NFHS4,311,49.50266408088566,77.07340988365073,35.05586190057083,70.43949812857541,13.397175250163073,26.453396509861598,80.54401875421706,96.38062656001883,58.34210910446519,-0.15021210386363248,NA
District,NFHS4,312,42.04881140255278,81.95911256905971,37.63779809660888,78.1376419227588,11.837999456434686,34.36448863123982,87.4910028238723,87.92010549669827,65.1275532953721,0.5990787644894772,NA
District,NFHS4,313,49.58191883299613,75.77232856775599,28.357855431570872,72.83488092530483,9.525481520081096,15.727819903952401,88.72222151259935,94.43230176459785,62.78427285559091,-0.26021838671934705,NA
District,NFHS4,314,45.11644609856275,61.902770363266924,15.207300268964142,70.11367267869056,6.238026632257537,14.354084583677116,82.37013064304672,53.25635400373956,43.532855115730854,-2.1880413036378297,NA
District,NFHS4,315,48.58065191787526,71.8206619814877,28.422093678908062,79.18009841636976,5.403389521639087,24.279762488696953,79.19769108893092,51.20709853475223,61.140062500769474,-0.8438319829743618,NA
District,NFHS4,316,48.754662294701205,74.92093504647573,28.233581199704755,81.9594224121699,3.046043577157188,28.92240167246975,66.39426266268737,59.708240687857824,37.574133636591114,-1.2664454302756354,NA
District,NFHS4,317,48.56078645470767,78.54653206492509,19.443664454593463,70.52921156448393,4.990121234285614,22.512224159613663,72.68968893403378,62.46107304828708,39.919938548756676,-1.6194749004045994,NA
District,NFHS4,318,48.65539938471871,73.45033660940945,20.888624748341,78.03862669249693,8.792097012808613,13.766650768891012,55.71542064458291,51.50351575523343,36.11327527092478,-2.261339972986428,NA
District,NFHS4,319,46.60883105697682,71.3819036952981,23.584732750999958,56.85837508074212,9.16328339525711,27.198956549183062,88.95904347024106,75.56311668039908,46.7081079127779,-1.3166434389079076,NA
District,NFHS4,320,52.26421162859663,63.24912972261267,20.206191629445318,66.01080161068761,6.147575650207962,18.29297094218391,72.19464486679938,71.16497429619496,33.07649370242814,-2.2689525623015054,NA
District,NFHS4,321,48.13240569505833,76.65171495876382,31.759900178383333,66.47880521325733,6.879290551249384,37.3319863028145,90.20007403829734,94.20513983935464,55.00527712449127,-0.07448494785745839,NA
District,NFHS4,322,43.758924277038076,84.32638985084864,48.20728562843399,77.80965831559767,16.952307253209966,79.22075179032491,95.47450547669463,83.24115663063691,65.3192308632449,1.9244811433602238,NA
District,NFHS4,323,46.83665104422982,79.324183041018145,33.2643919008525,73.58388093185997,10.064796784768856,35.50829163397576,83.70282969132644,98.67978335383279,54.23812911707782,0.11173131833037318,NA
District,NFHS4,324,48.657056540541596,72.61758410954737,28.13362621430159,70.70003036917667,3.6855994164490355,16.64107099812659,83.61089467738485,83.3265518894692,57.559817210098366,-0.7945823948403451,NA
District,NFHS4,325,49.17964422098577,67.73911736806339,22.96320515243235,62.06690490565489,4.898721079248137,17.643565240854382,75.91439431488024,97.14225571083159,45.76397287954986,-1.567674634107397,NA
District,NFHS4,326,47.39055482417771,66.62918452669507,21.178905726628983,70.82486510767917,2.7400444106052944,14.104699211815063,85.7375646768689,82.51108665519499,55.6705355145067,-1.2196942993849216,NA
District,NFHS4,327,50.192823360099716,78.04490384229965,32.230753202408444,79.56196074360507,24.615295625482357,56.25209438426321,96.38348577237758,71.79385492228934,66.98353766179343,0.8999582324933755,NA
District,NFHS4,328,47.0474707379548,64.18099291279397,22.68530086454441,67.3297891519657,25.346072662744895,26.987631383486722,90.49146950400896,85.23277685236272,50.97825576136632,-0.9369449509088184,NA
District,NFHS4,329,50.85270452839832,66.81337458866467,20.937017428146536,58.800738937975716,44.529392843055795,13.69439561308765,90.67982518199207,98.8368372014493,53.249351837493386,-1.0615836207312717,NA
District,NFHS4,330,47.04911944316494,51.138474588820735,17.004603977819574,60.34483528451228,27.347669379653194,12.24816627929689,90.30502920789237,97.93294963294659,33.2575329422559,-2.1145303820903036,NA
District,NFHS4,331,47.74795866695248,67.3353398068962,21.69811874357723,55.58545336707308,40.889581472889525,12.603019552307595,94.7856822833061,100,47.50175618969561,-1.1516941008142012,NA
District,NFHS4,332,46.03200836021307,64.15683770693724,19.20969710878734,44.607062281182394,40.849864352972695,15.83557648154387,95.63687018580703,92.06538526595499,47.17545088181473,-1.664046182355771,NA
District,NFHS4,333,51.04388648085039,66.13907941676672,22.249104227382322,47.401798948636454,40.94613243430824,19.211515755551506,93.09556769827846,100,54.14278251346884,-1.2059049130119286,NA
District,NFHS4,334,46.05914832110214,62.04718103688162,22.122988727880223,48.007701695104224,40.93943491868639,15.64726045383383,96.41092201419198,97.74489498944538,31.116135427733393,-1.7505367383837849,NA
District,NFHS4,335,51.46146791422501,66.62418667593134,26.36412357703424,59.932295864295924,28.63789103617712,29.767798154980113,95.01487202590914,96.80674997890243,48.80018442727728,-0.6803663406126388,NA
District,NFHS4,336,44.80622786269658,73.73846023308398,24.58092223432972,59.52060137912761,38.46198060222212,28.243950825616785,96.35103983615161,99.84103559939066,70.43621738941978,-0.06265429289080526,NA
District,NFHS4,337,43.97348765317992,82.91001454453848,35.226306942366435,63.46385002687025,36.0731890747213,50.7093344258601,97.33061006440364,99.99999999999999,70.3018631413929,1.0326309237109381,NA
District,NFHS4,338,48.21346951083464,76.32703697683469,26.193774913010266,68.0963138041144,39.457002568776936,30.85250769358886,95.46372058875392,100,58.04763820938055,0.1229555913341176,NA
District,NFHS4,339,52.645688705533914,65.1716585660471,23.1526518463816,61.68502029834853,48.633498117441285,16.311332480729465,90.51257136374191,97.89030776816779,31.949205403514764,-1.2911566986580305,NA
District,NFHS4,340,49.79260412926573,48.11386020737313,15.720354469360728,61.22874336933442,27.41259997326095,6.819927142510712,82.33694493122708,82.37843166089678,12.117908761115698,-3.0679844613438108,NA
District,NFHS4,341,48.47968098870134,78.43135981978058,33.07941309336348,75.63383830293188,21.08149422133989,47.177919345521474,97.99171428651886,99.47289970574126,61.34315718123267,0.9031762438385651,NA
District,NFHS4,342,51.289943419817554,80.71306166166345,49.49158212078231,86.84483570686226,26.170558895220395,69.77020246417432,99.87981426194989,99.99999999999999,48.34753264681718,2.0261075895227476,NA
District,NFHS4,343,51.18154200703935,74.6167396540095,22.817775577377844,50.86689699641388,25.33492378532608,19.314120461887036,88.23817356983442,99.89054841500295,53.88361476145518,-1.0526689879524986,NA
District,NFHS4,344,45.55664289953217,70.71508333966118,24.33723225467621,47.92889246383934,29.93678855052363,13.927168084247828,96.53007865037324,96.89008740293468,43.807271349204186,-1.2980034790019142,NA
District,NFHS4,345,50.38339093743728,76.09712216252004,28.577392121345095,55.98591514342935,34.12450349454647,10.906650577392627,97.90958738314441,99.82735313834871,71.21279794392579,-0.22373782918875607,NA
District,NFHS4,346,48.806796805210794,50.98370773171862,19.725377928998302,45.65068004203421,9.937057723956435,5.728420601735723,51.80668980231068,88.7316491230677,11.3404247455889,-4.14261869827155,NA
District,NFHS4,347,47.89535044245673,52.43326944343734,22.051750547591983,53.87745447460639,12.833636085720853,10.777863351243466,42.840567406169974,65.89749407197752,14.828435364106435,-4.120235761132699,NA
District,NFHS4,348,46.0997508530164,57.63055315271105,28.81200200680575,52.343930417981774,3.5865940083247825,31.060935752786555,91.82717632834265,80.21906592753398,28.49289266987493,-1.8679293934241266,NA
District,NFHS4,349,44.05405319570623,50.607487076447946,19.018574021818672,48.64441006748505,18.33668638983387,14.595437242845916,91.56895841774362,65.43260271952708,20.207201519624974,-3.009256715966971,NA
District,NFHS4,350,43.86865411604221,52.709462955083744,24.52347891100683,47.20878842305542,8.263490932823391,20.57704127344484,81.26487296494894,86.56544081782368,21.333311650291897,-2.7726624827447983,NA
District,NFHS4,351,48.20123777107001,42.505650042534754,18.553821112963366,39.593456651839055,6.336489183443564,6.059136354245162,80.19876568554791,85.98874726335654,17.763721367155117,-3.816982090166007,NA
District,NFHS4,352,45.27098733095692,45.882817860322575,15.793824658460126,63.00430327116645,6.746211451472976,11.642800492536526,74.80396474733479,80.24688208017177,27.111105167096994,-3.0685807802811538,NA
District,NFHS4,353,47.80928922126976,39.13955131431953,12.066098145922886,58.753660245431405,16.558338605204632,6.514723994410147,77.39900603358363,89.34267745313545,13.74124583353904,-3.600392269528533,NA
District,NFHS4,354,47.571290827431476,68.28566755799076,31.82405338808934,71.73804573086687,10.91033547255765,20.523476668299516,96.48641110878147,79.52306630918459,29.29770413407772,-0.912553588856156,NA
District,NFHS4,355,48.10931138952587,63.33606252712528,35.94173569180438,69.35835430446218,15.689185904516789,26.81704462684508,88.47304435057565,79.80394478706364,35.73985866879292,-0.9492300372430504,NA
District,NFHS4,356,50.94963646542855,60.03552446474283,32.012101873144196,71.45899476921652,15.711521664256908,14.873635405166958,82.97713322628341,71.47067956302932,19.537202565534365,-1.8299414564219874,NA
District,NFHS4,357,47.36024532711846,71.41823534537053,43.3212855179808,73.94885927735811,19.862899952892786,40.46125063071484,92.67086408385123,91.20887150246025,44.6528810411191,0.29794210677589605,NA
District,NFHS4,358,49.88418532819701,58.02578651346227,27.42941228079672,59.968558202900724,26.929298718588445,16.228053024969107,63.77618394984985,90.74932957332194,18.368104321812254,-2.558912777788382,NA
District,NFHS4,359,46.09250433712336,51.37047244854571,20.03787927156476,62.034462680293764,29.532818727692312,5.1567809233608,56.15307704873539,76.04962923940603,12.474489265551142,-3.5733139737662647,NA
District,NFHS4,360,46.45818476161649,62.602894172014736,35.42889072015397,60.57349620881563,18.954632867478903,18.001968368649695,97.00472439996773,65.93199657737046,28.52140190651594,-1.4531411285486293,NA
District,NFHS4,361,48.685426393610214,74.44591845052176,38.96363367144359,72.2082238771752,22.052888380024324,17.817626307634296,95.9127549105179,69.76192867033339,39.98473939401885,-0.4147875050250557,NA
District,NFHS4,362,50.667213826738134,51.805997555112235,15.864642751925533,55.36519059055806,4.219638028573161,8.95738459031449,71.07913912057977,89.04735362169163,12.30568623120775,-3.4185406358894546,NA
District,NFHS4,363,47.729722537682775,46.88287697029984,15.089080466829111,56.48872161558488,11.84626738826578,3.6820794940094785,83.89798333750232,89.50535820291113,14.48006386748851,-3.24150157694927,NA
District,NFHS4,364,50.78652215609446,72.98523390480864,44.753649231419494,72.91238990650986,6.548754890167932,39.243317137221844,93.40377925711154,77.25972976010374,39.251712713526885,0.030396619676908043,NA
District,NFHS4,365,52.261873416793506,59.20668033888429,27.175159049256703,72.22144277785266,5.024525763590003,7.342942660052825,68.9305180364623,53.09426806984088,15.239386416301596,-2.8082409413169214,NA
District,NFHS4,366,50.29817510939936,67.99519456568598,28.880825713157517,74.20050815641238,26.74304256034064,10.57642075994159,78.35188091380533,47.2918879586305,16.815486932694185,-2.0702309282078075,NA
District,NFHS4,367,52.833114051906385,58.622004721774246,24.909437859792156,83.6294848462264,10.651308084884308,5.688414032320557,56.046013285849796,59.673678147842644,8.933973185546801,-2.9235972499648875,NA
District,NFHS4,368,50.48880013328011,49.76715977520428,20.554595271947925,77.63364014696657,4.667941034751079,10.003619233729998,69.35007777750847,68.0571005802831,16.625745465290525,-2.882846343416879,NA
District,NFHS4,369,47.54305429153635,60.02857536899505,32.902969510846894,67.26143392433943,10.53409072501056,24.926146036625994,86.1562598224406,82.04549219177835,27.72347508442115,-1.4403885609087728,NA
District,NFHS4,370,48.5335259489264,69.21835112931011,24.413350664530526,86.87371444713841,52.80591277329862,13.257148093542689,85.06009128924137,96.57510875105037,27.91263720915233,-0.6738140441012946,NA
District,NFHS4,371,50.19002278517147,76.10383625200784,35.9805386684344,88.79324909549162,43.18511867475197,28.007654973802822,92.85584685315506,92.94721294089464,40.6364729358984,0.5219468668443564,NA
District,NFHS4,372,49.78457676391631,72.22532307534564,25.898542455553386,88.68484295695104,51.36995357761476,22.744667392606154,89.4405375438664,89.44585777757028,34.92242737135758,-0.1754911211564396,NA
District,NFHS4,373,52.99054561173746,66.8302871058889,25.598335278406616,76.47847646530586,52.20735864946373,7.435503624619855,82.44833549252614,85.48666338271612,32.513014801574194,-1.2082684603340919,NA
District,NFHS4,374,50.88649220938895,68.57099570656818,34.93906825834215,84.62967041442283,51.30098313236636,24.647447190048233,86.76349675387036,89.11779841312949,38.147408612884384,-0.10494650226088932,NA
District,NFHS4,375,46.310986185406456,66.28487639800628,28.102440283448125,71.28362793192596,48.717240717928874,16.439843155306928,76.25423401117352,85.52777964839822,21.24568997520426,-1.5461981732046466,NA
District,NFHS4,376,48.36673100473601,58.27295414886442,23.632968765832217,65.16531602301801,40.8403090316716,9.495075416747872,74.7047610662928,81.69186576858198,17.532362005780467,-2.401332516013814,NA
District,NFHS4,377,49.900359088293264,75.78106703990815,31.05239471826972,74.87865209872781,42.00011558852885,14.212294253171892,90.31033059477981,97.99686818291988,39.107554636617465,-0.3131981230288098,NA
District,NFHS4,378,46.56071774162262,76.76380867362805,30.397973581749056,93.27309568840506,34.53283575441307,10.778908206081493,88.49474990426395,99.41195096114119,25.149012508576302,-0.1670885706803415,NA
District,NFHS4,379,49.80550138464775,81.07159370299273,30.254846287088057,87.82401359067481,55.94110093019091,13.83578524822307,93.44427294951342,98.98264881291493,26.431709035173707,0.12301851472570213,NA
District,NFHS4,380,47.64849069029039,85.82581877340357,38.1892103671561,91.35659343680102,51.805208227883796,12.81417008118956,93.52211471093061,97.26654247140749,31.993646493249827,0.6413516295134516,NA
District,NFHS4,381,49.159373747527454,83.63309639642786,32.27712516382738,81.75055693725125,34.97069393201635,30.981026774415383,92.40715021717915,92.19999773888735,40.17172509499615,0.4020426796451071,NA
District,NFHS4,382,43.004445855360565,79.0958886184916,34.96453662645795,91.91854692771004,53.05432831680322,15.920314699941542,93.71484009931204,87.29578422568721,32.23559421117815,0.30182628594900984,NA
District,NFHS4,383,50.64554627971286,72.77728441944906,33.507488151820205,78.28184173724019,53.083183798546386,21.07052284361622,88.98501278150943,57.75186360041228,33.349144549088976,-0.6537019364371466,NA
District,NFHS4,384,47.80674597113548,70.565918080723,27.61666423866937,77.97904237224141,60.70549525461979,21.359730056368164,88.46117082782726,77.31058825081337,35.938724747576764,-0.6053002437251624,NA
District,NFHS4,385,42.30732808718634,75.49636692629036,21.852543973390866,68.72004964331316,54.53754823442123,20.97949595830484,94.29010836851928,79.91376488964562,33.5433907019745,-0.8243465763152222,NA
District,NFHS4,386,49.0632370767091,80.41686080444221,38.29041068060856,80.88516566863812,38.82334537197273,46.22282599891813,96.83794662657144,84.65518897193739,48.30772093054494,0.9166592501389765,NA
District,NFHS4,387,47.625324176709924,82.9320476282843,30.428141894086753,91.69922568760813,58.47457080349526,19.894997178016045,95.85663003368164,96.16067963890926,40.19764854392504,0.6851117084398997,NA
District,NFHS4,388,43.6621660132767,64.11430095753323,22.169152039140442,70.7796521808129,42.72228078136623,34.57099379228898,90.5901075980074,90.42839742126091,41.93423769074937,-0.7409291544876522,NA
District,NFHS4,389,44.401769749185085,45.02717943421448,16.77458803230685,73.39500449955302,48.50571509704005,19.20950067199381,88.53420853616386,68.69061533443036,38.40539831261093,-1.985649587341194,NA
District,NFHS4,390,50.5545841644076,55.922594581521246,18.08125464952616,77.3728481792177,62.16247346424545,6.435615298390457,79.00245714737325,61.82175248385982,16.06080870207867,-2.360642508876417,NA
District,NFHS4,391,49.15353597224996,64.25364540149369,18.385532744046486,76.55832957522739,62.57355563759345,11.49070550159237,88.59708706325493,88.52203456299434,16.74462850167752,-1.4810819109964233,NA
District,NFHS4,392,50.173485542728116,69.50317406670528,25.874855910679145,78.76518761472092,61.16732493309861,12.666450902431759,90.82002991467498,96.41285632172304,17.337692011046588,-0.8632007580690425,NA
District,NFHS4,393,51.05836691949236,61.91714895539021,21.551935465031796,85.30800952795171,50.39785694785295,9.170714980336147,84.52755699626411,93.65831919652972,14.542476777759711,-1.3874432292139076,NA
District,NFHS4,394,50.578384860957684,49.92446673722935,19.858028359845868,81.52687693086395,55.61905124908677,8.684022558195856,83.15407910744709,95.86234342611156,19.913320583133537,-1.7928768457307869,NA
District,NFHS4,395,47.17076335661026,46.12772991937533,18.671642628457167,79.03018699644682,50.543551297482104,7.099454263992657,68.24357551450355,93.83950479255674,14.50866917524633,-2.576364769827057,NA
District,NFHS4,396,49.87603086867466,35.3119388587575,12.682903318799884,64.55556553984196,55.18145384019096,17.114269507134143,80.51957608321261,92.00702875935167,23.400109278253385,-2.838942115265716,NA
District,NFHS4,397,51.772410274407555,41.76152163701557,10.650679866368213,63.89229721141718,48.641190005561995,9.16250718424484,70.16312027764346,98.32947523757079,16.687289426546524,-3.206026938743557,NA
District,NFHS4,398,46.301612462982206,39.74161947341803,14.544542588594744,64.71534938126825,42.55343194564351,19.040519685152432,77.59341280767758,85.23514498801622,18.482414325371586,-2.938002827579794,NA
District,NFHS4,399,47.310465073170185,34.84293711333379,11.780651264147126,60.838110380718746,59.55460055916772,5.6104202027684575,88.26004418197009,89.03922730991377,16.811645947067465,-3.124790033150001,NA
District,NFHS4,400,48.51071653342653,61.468686909438496,22.560480567592272,70.54925756827147,64.04119432235515,18.707889305982007,90.9797186561247,75.57996841322876,25.257516118564393,-1.416241632989712,NA
District,NFHS4,401,51.523976740991714,53.02127799636461,19.978205058783946,61.42165828754346,72.04484480289864,12.40668328361809,93.86933323794793,72.29939978607143,20.470104768683534,-2.1125535401810445,NA
